location,time,xunit_ppp_1_fshh_ffntr
alb,2016,80.82113
arg,2012,241.04447
arg,2013,521.88467
arg,2014,498.95738
arg,2015,566.02641
arg,2016,554.13652
aus,2012,708.94914
aus,2013,789.13911
aus,2014,781.19546
aus,2015,821.10154
aut,2015,335.07662
bel,2013,420.48106
bel,2014,486.04842
bel,2015,535.44116
ben,2012,145.49341
ben,2013,147.82428
ben,2014,150.48365
bhr,2013,2667.21311
brb,2016,1428.8233
brn,2012,242.35256
can,2015,362.73171
chl,2012,915.63174
chl,2013,910.38604
chl,2014,876.7242
chl,2015,724.03171
civ,2012,157.99468
civ,2013,177.71139
civ,2014,165.5756
civ,2015,146.40848
cmr,2012,92.26937
col,2012,514.22564
col,2013,536.757
col,2014,735.01937
col,2015,704.85059
col,2016,892.21802
col,2017,839.35217
cpv,2014,13.67732
cpv,2015,31.32177
cpv,2016,35.2674
cri,2013,747.94817
cyp,2013,1563.18691
cyp,2014,1565.39173
cyp,2015,1206.2605
cze,2012,221.43286
cze,2013,223.82958
cze,2014,217.1818
cze,2015,202.42083
dom,2012,859.40915
dom,2013,613.19123
dom,2014,855.84456
dom,2015,1091.37723
dom,2016,1536.14201
dom,2017,1608.89515
esp,2012,1220.85694
esp,2013,1775.46395
esp,2014,1793.94369
esp,2015,1767.44883
est,2014,134.17958
est,2015,472.65508
eth,2012,40.15636
fin,2015,36.24764
fra,2012,375.43199
fra,2013,390.82328
fra,2014,398.96712
fra,2015,405.10891
gbr,2013,897.79777
gbr,2015,807.1415
gbr,2016,819.09817
gha,2012,88.24726
gha,2013,85.73649
gha,2014,87.32842
gin,2012,134.77724
gmb,2012,104.1541
gmb,2013,105.74332
grc,2015,1245.21664
hun,2012,412.36034
idn,2012,445.49733
idn,2014,408.89091
idn,2015,400.14285
irl,2012,213.86259
irl,2013,204.36337
irl,2014,200.64287
irl,2015,215.00826
isl,2012,96.45863
isl,2013,103.71589
isl,2014,107.61837
isl,2015,107.6389
isr,2012,657.93974
isr,2013,763.58712
isr,2014,754.37998
isr,2015,787.03491
ita,2012,631.5548
ita,2013,655.76801
ita,2014,783.94594
ita,2015,757.58262
kaz,2016,7.54389
kaz,2017,7.6709
kgz,2015,50.73946
kgz,2016,45.437
khm,2012,199.12795
khm,2013,250.89525
khm,2014,229.41077
kor,2012,510.50246
kor,2013,485.43299
kor,2014,444.95019
kor,2015,580.9018
lbn,2012,2469.4413
lbn,2013,2493.08746
ltu,2012,137.39512
ltu,2013,159.95464
ltu,2014,179.9597
ltu,2015,230.03648
lux,2012,367.79979
lux,2013,687.76366
lux,2014,489.16595
lux,2015,577.91557
lva,2012,535.59851
lva,2013,506.40364
lva,2014,271.54343
lva,2015,303.15785
mex,2012,353.66249
mex,2013,370.94624
mex,2014,396.08668
mex,2015,391.10479
mlt,2012,1058.69394
mlt,2013,897.66822
mlt,2014,923.22381
mlt,2015,985.69099
mng,2012,47.95655
mng,2013,41.87424
mng,2014,12.16057
mng,2015,16.57865
nld,2015,173.04269
npl,2012,162.63816
npl,2013,183.28688
npl,2014,188.64035
npl,2015,188.59122
nzl,2013,394.94337
nzl,2014,401.08775
nzl,2015,421.6994
nzl,2016,415.72949
omn,2013,14.94782
omn,2017,16.25842
per,2012,582.84366
per,2013,507.26706
per,2015,493.6621
per,2016,650.82128
per,2017,658.68075
pol,2012,693.97837
pol,2013,721.97299
pol,2014,694.13151
pol,2015,713.40888
pri,2013,1538.88892
pri,2014,1531.72215
prt,2012,983.14798
prt,2013,983.23325
prt,2014,1015.13259
prt,2015,1003.37769
rou,2014,2.5804
rou,2015,1.96441
slv,2012,519.49045
slv,2013,620.36765
slv,2014,563.27727
slv,2015,685.41878
slv,2016,760.95155
slv,2017,720.43917
stp,2012,14.99214
stp,2013,15.23426
stp,2014,15.53632
svk,2012,1141.9708
svk,2014,1107.77783
svn,2012,966.17394
svn,2013,1039.99975
svn,2014,1037.56968
svn,2015,968.54556
tcd,2012,170.06733
tcd,2013,173.42633
tgo,2012,178.15939
tgo,2013,181.03672
tgo,2014,184.28574
tgo,2015,186.32356
tur,2012,368.75014
tur,2013,444.70386
tur,2014,562.70687
tur,2015,602.17219
uga,2012,110.11975
uga,2013,99.49507
uga,2014,111.55684
ukr,2012,170.58907
ukr,2013,169.13849
ukr,2014,132.29267
ukr,2016,105.96429
usa,2013,783.15443
usa,2014,809.30149
usa,2015,852.1597
vnm,2012,155.22833
vnm,2013,161.16744
