location,time,fosep_5t8_f800
ago,2015,0.62614
alb,2012,6.93799
alb,2015,6.33601
alb,2016,5.71259
alb,2017,5.07568
are,2012,0.30257
are,2015,0.43355
are,2016,0.28831
arg,2016,2.36843
arm,2016,7.45139
arm,2017,1.51982
aus,2015,0.91831
aus,2016,0.97433
aus,2017,0.93291
aut,2013,1.49268
aut,2014,1.50124
aut,2015,1.51221
aut,2016,1.49523
aut,2017,1.50367
aze,2012,0.39387
aze,2015,1.18
aze,2016,1.34824
aze,2017,1.65765
bdi,2014,2.95168
bdi,2016,1.66267
bdi,2017,1.77241
bel,2012,2.37047
bel,2013,2.28992
bel,2014,2.38572
bel,2015,1.97109
bel,2016,2.02786
ben,2014,2.05186
ben,2015,2.60322
ben,2016,2.55062
bfa,2012,0.1945
bfa,2014,0.41075
bfa,2015,0.43661
bfa,2016,0.43493
bfa,2017,0.5958
bgd,2016,1.07797
bgd,2017,1.07797
bgr,2012,2.3232
bgr,2013,2.33203
bgr,2014,2.42751
bgr,2015,2.46421
bgr,2016,2.58936
bih,2015,4.64439
bih,2016,4.73288
bih,2017,4.60815
blr,2012,8.01698
blr,2015,4.62281
blr,2016,4.78201
blr,2017,5.02024
blz,2015,1.71689
blz,2016,1.31912
bra,2012,2.2796
bra,2014,2.70784
bra,2015,2.84533
bra,2016,2.98933
bwa,2012,2.07238
bwa,2013,2.30473
can,2012,1.01513
can,2013,1.00768
can,2015,1.71055
can,2016,1.70622
che,2012,1.11435
che,2013,1.14533
che,2014,1.119
che,2015,1.16522
che,2016,1.21735
chl,2012,2.40755
chl,2013,2.2765
chl,2014,2.1599
chl,2015,2.09536
chl,2016,2.15824
chl,2017,2.259
civ,2015,1.25591
civ,2016,1.32389
cmr,2016,2.85016
cod,2016,7.04897
col,2014,2.22246
col,2015,2.18709
col,2016,2.10939
col,2017,2.16142
cpv,2012,0.52542
cpv,2015,0.74175
cpv,2016,0.68927
cpv,2017,0.19283
cri,2016,1.56166
cri,2017,2.75926
cub,2016,2.10212
cub,2017,4.60526
cyp,2012,0.5445
cyp,2013,0.52557
cyp,2014,0.6949
cyp,2015,0.59194
cze,2012,3.83799
cze,2013,4.02675
cze,2014,3.56621
cze,2015,3.29331
cze,2016,3.34375
deu,2013,1.58525
deu,2014,1.58227
deu,2015,1.51657
deu,2016,1.50785
dnk,2012,1.50286
dnk,2013,1.41131
dnk,2014,1.39251
dnk,2015,1.20412
dnk,2016,1.17749
dom,2015,1.12247
dom,2016,0.56173
dom,2017,0.57644
dza,2015,1.77181
dza,2016,0.90671
dza,2017,1.46164
ecu,2015,3.72955
egy,2015,3.40345
egy,2016,3.30279
eri,2015,8.38362
eri,2016,9.14867
esp,2012,1.50817
esp,2013,1.53767
esp,2014,1.50074
esp,2015,1.40744
est,2012,2.24977
est,2013,2.24053
est,2014,2.22341
est,2015,2.21864
est,2016,2.25084
fin,2012,2.20587
fin,2013,2.21191
fin,2014,2.19681
fin,2015,2.17107
fin,2016,2.37412
fra,2012,1.13804
fra,2013,1.2693
fra,2014,1.13882
fra,2015,1.11226
fra,2016,1.19842
gbr,2012,1.07081
gbr,2013,1.07648
gbr,2014,1.04318
gbr,2015,1.08444
gbr,2016,1.18359
geo,2012,1.82036
geo,2016,1.70947
geo,2017,1.50135
gha,2015,2.09037
gha,2016,2.27896
gmb,2012,1.5197
grc,2012,4.53233
grc,2013,4.63624
grc,2014,4.34968
grc,2016,4.05278
grd,2015,0.40061
grd,2017,11.16315
gtm,2014,0.7173
gtm,2015,0.90898
guy,2012,2.11132
hkg,2016,0.01132
hkg,2017,0.00966
hnd,2012,2.8462
hnd,2015,2.98155
hrv,2012,3.85787
hrv,2013,4.0529
hrv,2014,4.92409
hrv,2015,4.29633
hrv,2016,4.20573
hun,2012,2.45301
hun,2013,2.56838
hun,2014,2.81101
hun,2015,3.04846
hun,2016,3.21101
idn,2014,3.34984
idn,2017,4.82785
ind,2012,0.48719
ind,2013,0.64303
ind,2014,0.65956
ind,2015,0.70901
ind,2016,0.78026
ind,2017,0.90956
irl,2013,1.86082
irl,2014,1.85619
irl,2015,1.70338
irl,2016,1.63591
irn,2012,4.358
irn,2016,2.99691
isl,2012,1.02623
isl,2013,1.08394
isl,2015,1.15628
isl,2016,1.25336
isr,2012,0.45334
isr,2013,0.53241
isr,2014,0.53084
isr,2015,0.4585
isr,2016,0.44276
isr,2017,0.4133
ita,2012,2.31151
ita,2013,2.52716
ita,2014,2.62667
ita,2015,2.6532
ita,2016,2.81632
jor,2016,0.92809
jor,2017,1.07431
kaz,2016,4.13867
kaz,2017,3.70953
kaz,2018,2.77083
ken,2016,5.19945
kgz,2015,1.22616
kgz,2017,1.36986
khm,2015,6.76883
kor,2012,1.19763
kor,2015,0.90095
kor,2016,0.92964
lao,2012,5.0034
lao,2015,5.44892
lao,2016,6.82894
lao,2017,7.65275
lbn,2012,0.62127
lbn,2015,1.81828
lbn,2016,1.80469
lbn,2017,1.71099
lca,2015,1.54232
lca,2016,1.6378
lca,2017,1.72361
lso,2015,3.15731
ltu,2012,2.17232
ltu,2013,2.27809
ltu,2014,2.50019
ltu,2015,2.73912
ltu,2016,3.03755
lux,2012,0.41085
lux,2015,0.53654
lux,2016,1.03538
lva,2012,1.33655
lva,2013,1.4586
lva,2014,1.77315
lva,2015,1.87003
lva,2016,1.84025
lva,2017,1.75483
mar,2015,0.3312
mar,2016,0.27057
mar,2017,0.31244
mda,2014,2.32022
mda,2015,2.23228
mda,2016,2.23272
mdg,2014,2.41274
mdg,2015,2.05107
mdg,2016,2.2353
mex,2013,2.21598
mex,2014,2.29316
mex,2015,2.40954
mex,2016,2.18184
mex,2017,2.26764
mkd,2012,2.19685
mkd,2013,2.21318
mkd,2014,1.99102
mkd,2015,1.92311
mli,2012,1.22255
mli,2013,2.43395
mli,2014,1.94269
mli,2015,2.06615
mlt,2012,0.27043
mlt,2013,0.19882
mlt,2014,0.22205
mlt,2015,0.32536
mlt,2016,0.45015
mmr,2012,0.90745
mmr,2017,1.84618
mng,2012,3.04045
mng,2015,2.86176
mng,2016,2.7099
mng,2017,2.6079
moz,2012,5.56476
moz,2015,1.93533
moz,2016,2.28505
moz,2017,4.24772
mrt,2017,0.51107
mus,2012,0.84651
mus,2015,1.01133
mus,2017,1.02939
mys,2012,1.82859
mys,2015,1.3549
mys,2016,1.20774
mys,2017,1.13914
nam,2014,1.49266
nam,2015,1.59024
nam,2016,1.93064
ner,2015,3.32494
ner,2017,3.46241
nld,2015,0.86815
nld,2016,0.90042
nor,2012,0.75685
nor,2013,0.69573
nor,2014,0.68885
nor,2015,0.67218
nor,2016,0.69094
nor,2017,0.74813
nzl,2013,1.14622
nzl,2014,1.13047
nzl,2015,1.6019
nzl,2016,1.61719
nzl,2017,2.03116
omn,2015,0.57583
omn,2016,0.19821
pan,2014,1.58014
pan,2015,1.79653
phl,2017,3.54611
pol,2012,1.69225
pol,2013,1.68044
pol,2014,1.72409
pol,2015,1.74208
pol,2016,1.78008
prk,2015,17.41859
prt,2012,1.85306
prt,2013,1.89838
prt,2014,1.92352
prt,2015,1.95729
prt,2016,2.19196
pse,2015,0.8203
pse,2016,0.65747
pse,2017,0.61802
rou,2013,2.82064
rou,2014,3.17726
rou,2015,4.71926
rou,2016,4.80963
rwa,2017,4.37151
sau,2012,0.46973
sau,2015,0.36687
sau,2016,0.33684
sau,2017,0.33631
sdn,2015,2.72
slv,2012,1.60956
slv,2015,1.97942
slv,2016,2.08063
slv,2017,2.22823
srb,2012,3.26123
srb,2015,3.16527
srb,2016,3.45594
srb,2017,3.48978
svk,2012,2.20769
svk,2013,2.08788
svk,2014,2.13946
svk,2015,2.45783
svk,2016,2.57054
svn,2012,3.12395
svn,2013,3.64256
svn,2014,3.83461
svn,2015,3.78668
svn,2016,3.73648
swe,2012,1.01097
swe,2013,1.02084
swe,2014,1.00455
swe,2015,0.99893
swe,2016,0.97516
syc,2015,0.67633
syc,2016,4.0625
syc,2017,0.14948
tha,2016,3.34951
tjk,2016,2.47924
tjk,2017,2.1927
tun,2015,1.7026
tun,2016,1.68769
tun,2017,1.54534
tur,2012,2.42832
tur,2013,2.32348
tur,2014,2.22261
tur,2015,2.174
tur,2016,2.11968
ukr,2015,3.71323
ukr,2016,4.62715
ukr,2017,4.36931
usa,2012,0.6591
usa,2013,0.64378
usa,2014,0.64438
usa,2015,0.6455
usa,2016,0.6452
uzb,2016,7.53503
vgb,2016,1.31894
vnm,2012,5.40964
vnm,2015,6.44418
vnm,2016,5.6458
zaf,2014,1.85196
zaf,2015,1.85106
zaf,2016,1.86037
zwe,2012,2.49117
zwe,2015,2.18698
