location,time,nara_1_rur_q4_gpia
afg,2015,0.70783
ago,2015,0.95793
bdi,2017,1.02529
ben,2014,0.94037
bgd,2014,1.03656
bih,2012,1.01279
blz,2016,0.98569
civ,2012,0.81574
civ,2016,1.00343
cmr,2014,0.9808
cod,2013,0.99451
cog,2012,1.00819
cog,2015,1.00765
com,2012,1.01405
dom,2013,1
dom,2014,1.01981
dza,2013,1.00598
egy,2014,1.00576
eth,2016,1.02225
gab,2012,1.00748
gha,2015,0.95729
gin,2012,0.94061
gin,2016,0.87341
gmb,2013,1.33509
gnb,2014,0.91514
gtm,2015,0.99924
guy,2014,1.00864
hti,2012,1.02376
hti,2017,1.00899
ind,2016,1.00133
kaz,2015,1.00907
ken,2014,1.02814
kgz,2012,0.98126
kgz,2014,1
khm,2014,1.01868
lao,2012,1.01829
lbr,2013,0.83996
lso,2014,1.0133
mda,2012,0.98167
mex,2016,1.01408
mli,2013,0.85945
mli,2015,0.89938
mmr,2016,0.99932
mng,2014,1
mrt,2015,1.13638
mwi,2016,1.01637
nam,2013,0.99496
ner,2012,0.799
nga,2013,0.97433
nga,2016,0.98425
npl,2014,1.0068
npl,2016,1.05921
pak,2012,1.02444
phl,2018,1.00425
pry,2016,1.01167
pse,2014,0.99443
rwa,2015,1.0185
sdn,2014,0.96873
sen,2016,1.26239
sen,2017,1.1217
sle,2013,1.04416
sle,2017,0.9384
srb,2014,1
stp,2014,1.00914
swz,2014,1.006
tcd,2014,0.90878
tgo,2014,0.99097
tha,2013,1.00224
tha,2016,1.0045
tjk,2012,1.01723
tjk,2017,0.98778
tkm,2016,1
tls,2016,1.00884
tun,2012,1
tza,2015,1.056
uga,2016,1.02496
vnm,2014,0.97728
yem,2013,0.97068
zmb,2013,1.02807
zwe,2015,1.00823
