time,nara_1_q2_gpi,location
2011,0.67764,afg
2009,0.96823,alb
2006,1.00076,arm
2011,0.94895,arm
2006,1.0154,aze
2000,0.77304,bdi
2010,0.94577,bdi
2006,0.84894,ben
2011,0.93033,ben
2003,0.64403,bfa
2006,0.68224,bfa
2010,0.88057,bfa
2006,1.07321,bgd
2011,1.04145,bgd
2006,1.07873,blz
2003,0.96634,bol
2008,0.99573,bol
2006,1.0033,bra
2010,1.02369,btn
2006,0.76492,caf
2006,0.82527,civ
2004,0.99612,cmr
2006,0.92659,cmr
2011,0.95867,cmr
2007,0.86238,cod
2010,0.8993,cod
2013,0.95116,cod
2005,1.01271,cog
2012,1.00721,cog
2005,1.02171,col
2010,1.01536,col
2007,1.01345,dom
2013,1.0517,dom
2005,0.98048,egy
2009,0.99247,egy
2014,0.98716,egy
2005,0.95167,eth
2011,0.96741,eth
2012,0.99747,gab
2009,0.98536,gha
2015,0.90982,gha
2005,0.86929,gin
2012,0.79586,gin
2006,1.04124,gmb
2006,1.01208,guy
2009,0.95019,guy
2005,1.19439,hti
2012,0.94832,hti
2003,1.01933,idn
2008,1.00113,idn
2006,0.93798,ind
2011,0.96116,irq
2007,0.99724,jor
2006,0.98483,kaz
2003,1.05827,ken
2008,1.06875,ken
2006,1.08542,kgz
2005,1.00931,khm
2010,1.02004,khm
2014,1.01238,khm
2006,0.86922,lao
2012,1.03013,lao
2007,0.80105,lbr
2013,0.98713,lbr
2006,0.99761,lka
2005,1.10286,lso
2009,1.07626,lso
2004,0.94406,mar
2005,1.02395,mda
2009,1.02855,mdg
2008,0.99575,mdv
2006,0.80335,mli
2013,0.85271,mli
2006,1.02549,mng
2003,0.84578,moz
2008,0.95792,moz
2011,0.9702,moz
2007,1.08503,mrt
2004,1.06685,mwi
2010,1.02828,mwi
2007,1.02796,nam
2013,1.02185,nam
2006,0.56626,ner
2012,0.76162,ner
2003,0.7973,nga
2007,0.91361,nga
2008,0.82511,nga
2011,0.86552,nga
2013,0.88884,nga
2007,0.96459,npl
2011,0.8871,npl
2007,0.79187,pak
2012,0.8198,pak
2004,1.03431,phl
2005,1.02988,rwa
2010,1.00712,rwa
2005,0.97056,sen
2011,1.11619,sen
2008,1.04631,sle
2013,0.99809,sle
2011,1.00209,srb
2009,1.01993,stp
2006,1.01269,swz
2010,1.00981,swz
2006,0.99499,syr
2004,0.63549,tcd
2006,0.945,tgo
2010,0.92866,tgo
2006,0.97935,tjk
2009,0.9886,tls
2004,0.99349,tur
2004,1.06578,tza
2010,1.04156,tza
2006,0.9479,uga
2011,1.01849,uga
2007,0.99714,ukr
2006,1.00158,uzb
2011,0.99459,vnm
2007,1.02721,vut
2006,0.7752,yem
2001,0.9278,zmb
2007,0.97485,zmb
2013,1.05364,zmb
2005,0.9872,zwe
2010,1.01132,zwe
