location,time,rofst_h_1_q5_m_lpia
afg,2015,1.12946
bdi,2017,1.49784
ben,2014,1.67459
bgd,2014,1.13008
bih,2012,1.62093
blz,2016,2
brb,2012,1
civ,2016,0.76145
cod,2013,0.71889
com,2012,0.88454
dom,2014,0.81289
dza,2013,0.85776
eth,2016,1.43912
gin,2016,1.47076
gnb,2014,1.17759
gtm,2015,1.27036
hti,2012,0.65595
hti,2017,1.285
ind,2016,0.76165
ken,2014,0.89944
khm,2014,0.82096
lao,2012,0.88344
lbr,2013,1.00436
lso,2014,1.49279
mli,2013,1.50228
mli,2015,1.58941
mmr,2016,1.79226
mne,2013,1.79811
mwi,2016,1.08353
ner,2012,1.59691
nga,2013,0.92038
nga,2016,0.52668
npl,2014,1.14367
npl,2016,1.44789
pak,2012,0.96431
phl,2018,0.40407
rwa,2015,1.09415
sdn,2014,1.55582
sen,2016,1.67324
sen,2017,1.81844
sle,2013,0.84535
sle,2017,0.7487
stp,2014,1.4776
swz,2014,0.89348
tcd,2014,1.55545
tha,2013,1.48454
tha,2016,1.21076
tjk,2012,0.76322
tjk,2017,0.80802
tls,2016,1.37739
tza,2015,1.03332
uga,2016,1.1431
yem,2013,1.31496
zmb,2013,0.83606
