location,time,repp_1_f
40030,2012,2.97134
40030,2013,2.67668
40030,2014,2.3621
40030,2015,2.0442
40030,2016,1.90385
40030,2017,1.82314
40041,2012,1.26521
40041,2013,1.18927
40041,2014,1.16117
40041,2015,1.16224
40041,2016,1.2214
40041,2017,1.07045
40042,2012,3.35047
40042,2013,2.94859
40042,2014,2.50678
40042,2015,2.01668
40042,2016,1.85804
40042,2017,1.75922
40043,2012,2.35026
40043,2013,2.22448
40043,2014,2.11839
40043,2015,2.09061
40043,2016,1.98328
40043,2017,1.93248
40044,2012,10.20661
40044,2013,9.95239
40044,2014,9.34018
40044,2015,9.02291
40044,2016,9.05274
40044,2017,8.86481
40330,2012,9.8018
40330,2013,9.34302
40330,2014,8.80849
40330,2015,8.42076
40330,2016,8.2832
40330,2017,8.20998
40334,2012,9.90107
40334,2013,9.51276
40334,2014,8.94158
40334,2015,8.57057
40334,2016,8.50027
40334,2017,8.29424
40344,2012,7.43998
40344,2013,6.79986
40344,2014,6.45053
40344,2015,6.10959
40344,2016,5.99315
40344,2017,5.77767
40500,2012,1.2625
40500,2013,1.20941
40500,2014,1.23392
40500,2015,1.22527
40500,2016,1.30407
40500,2017,1.14818
40505,2012,0.08205
40505,2013,0.06979
40505,2014,0.05007
40505,2015,0.05334
40505,2016,0.07897
40505,2017,0.0453
40510,2012,3.8505
40510,2013,3.59014
40510,2014,3.30235
40510,2015,3.03015
40510,2016,2.93554
40510,2017,2.84465
40515,2012,0.91354
40515,2013,0.72007
40515,2014,0.74207
40515,2015,0.52611
40515,2016,0.52895
40515,2017,0.46224
40520,2012,5.02013
40520,2013,4.59638
40520,2014,4.08604
40520,2015,3.92081
40520,2016,3.76566
40520,2017,3.74444
40525,2012,4.79183
40525,2013,4.97746
40525,2014,4.75987
40525,2015,4.44636
40525,2016,4.5917
40525,2017,4.39969
40530,2012,1.14138
40530,2013,0.97383
40530,2014,0.89995
40530,2015,0.8234
40530,2016,0.86993
40530,2017,0.83482
40535,2012,3.5434
40535,2013,2.93748
40535,2014,2.19944
40535,2015,1.63366
40535,2016,1.34767
40535,2017,1.23035
40540,2012,8.53033
40540,2013,8.34326
40540,2014,8.01583
40540,2015,7.84847
40540,2016,7.81753
40540,2017,7.66317
40550,2012,7.60248
40550,2013,6.93497
40550,2014,6.5697
40550,2015,6.21403
40550,2016,6.09327
40550,2017,5.86821
40603,2012,3.71573
40603,2013,3.94805
40603,2014,3.82766
40603,2015,3.40072
40603,2016,3.6084
40603,2017,3.36275
40606,2012,8.51172
40606,2013,8.32452
