location,time,cr_1_rur_q2
afg,2015,45.58017
ago,2015,27.8155
arm,2016,99.66743
bdi,2017,41.37481
ben,2014,41.91851
bgd,2014,77.84273
bih,2012,100
blr,2012,100
blz,2016,95.42119
bol,2012,88.37
bol,2013,87.21
bol,2014,89.96
bol,2015,97.99
bra,2012,68.39
bra,2013,68.94
bra,2014,70.09
bra,2015,74.11
bra,2016,75.78
brb,2012,97.21951
chl,2013,95.54
chl,2015,94.71
civ,2012,27.12224
civ,2016,42.82325
cmr,2014,61.79536
cod,2013,55.78479
cog,2012,60.58622
cog,2015,65.83074
col,2012,82.51
col,2013,82.29
col,2014,83.79
col,2015,94.33809
col,2016,86.9
com,2012,70.34326
cri,2012,90.19
cri,2013,92.15
cri,2014,90.77
cri,2015,92.53
cri,2016,91.18
dom,2012,85.14
dom,2013,87.28514
dom,2014,91.88348
dom,2015,80.72
dom,2016,79.76
dza,2013,95.79161
ecu,2012,95.84
ecu,2013,95.2
ecu,2014,96.65
ecu,2015,96.7
ecu,2016,95.76
egy,2014,88.92702
eth,2016,30.20988
gab,2012,57.12481
gha,2015,60.86826
gin,2012,22.19246
gin,2016,33.40355
gmb,2013,51.46748
gnb,2014,9.6775
gtm,2014,58.43
gtm,2015,71.26942
guy,2014,97.57452
hnd,2012,69.97
hnd,2013,72.33
hnd,2014,66.96
hnd,2015,74.71
hnd,2016,75.09
hti,2012,25.3966
hti,2017,40.436
ind,2016,92.14262
kaz,2015,99.83145
ken,2014,79.568
kgz,2012,99.03199
kgz,2014,99.86018
khm,2014,62.69476
lao,2012,53.9454
lbr,2013,12.36069
lca,2012,100
lso,2014,53.51257
mda,2012,99.5002
mex,2012,92.8
mex,2014,94.52
mex,2016,99.02976
mli,2013,23.15772
mli,2015,27.05759
mmr,2016,83.27464
mne,2013,100
mng,2014,97.63197
mrt,2015,38.28307
mwi,2016,33.75085
nam,2013,70.54795
ner,2012,18.46237
nga,2013,47.45861
nga,2016,59.45098
nic,2014,47.72
npl,2014,66.84954
npl,2016,76.21914
pak,2012,50.48359
pan,2013,90.7
pan,2014,85.47
pan,2015,88.45
pan,2016,86.85
per,2012,88.45
per,2013,90.54
per,2014,91.7
per,2015,92.67
per,2016,90.97
phl,2018,92.92086
pry,2012,79.31
pry,2013,86.13
pry,2014,82.98
pry,2015,82.25
pry,2016,89.57672
pse,2014,98.23828
rwa,2015,46.82246
sdn,2014,49.24708
sen,2016,29.56396
sen,2017,39.97059
sle,2013,51.35203
sle,2017,38.62984
slv,2012,75.14
slv,2013,79.09
slv,2014,84.32
slv,2015,81.11
slv,2016,80.52
srb,2014,100
stp,2014,69.84412
swz,2014,62.89927
tcd,2014,17.41999
tgo,2014,45.85503
tha,2013,98.12286
tha,2016,96.67445
tjk,2012,96.31172
tjk,2017,99.39887
tkm,2016,100
tls,2016,70.65107
tun,2012,94.90369
tza,2015,67.44839
uga,2016,26.99133
ukr,2013,100
ury,2012,98.19
ury,2014,98.51
ury,2015,93.1
ury,2016,98.79
vnm,2014,98.28545
yem,2013,53.86391
zmb,2013,62.60186
zwe,2015,82.86021
