location,time,rofst_h_1_q4_m_lpia
afg,2015,1.12229
ago,2015,0.37581
bdi,2017,1.17858
ben,2014,1.22856
bgd,2014,0.52292
bih,2012,1.73837
blz,2016,1.78526
civ,2012,1.23559
civ,2016,0.99271
cmr,2014,0.42156
cod,2013,1.28228
cog,2012,1.19055
cog,2015,0.47705
com,2012,1.49164
dom,2014,1.07539
dza,2013,0.28625
egy,2014,0.24371
eth,2016,0.79903
gab,2012,0.17452
gha,2015,0.31314
gin,2012,1.38109
gin,2016,1.48472
gmb,2013,1.59944
gnb,2014,1.34306
gtm,2015,0.77297
guy,2014,0.13777
hti,2012,0.85914
hti,2017,1.50452
ind,2016,0.65387
kaz,2015,1.47729
ken,2014,0.51058
khm,2014,1.12362
lao,2012,1.4404
lbr,2013,1.18308
lso,2014,1.82822
mda,2012,1
mex,2016,1.05271
mli,2013,1.2983
mli,2015,1.41687
mmr,2016,0.75715
mrt,2015,1.23746
mwi,2016,1.21421
nam,2013,0.99399
ner,2012,1.21719
nga,2013,0.54092
nga,2016,0.89264
npl,2014,0.97078
npl,2016,1.33073
pak,2012,0.7248
phl,2018,0.55762
pry,2016,1.72187
rwa,2015,1.28672
sdn,2014,1.14737
sen,2016,1.50306
sen,2017,1.6038
sle,2013,1.37766
sle,2017,0.93782
stp,2014,1.34692
swz,2014,0.6549
tcd,2014,1.44335
tgo,2014,0.72587
tha,2013,0.52198
tha,2016,0.8128
tjk,2012,1.22195
tjk,2017,0.29041
tls,2016,1.14928
tza,2015,1.01542
uga,2016,1.0293
yem,2013,0.73352
zmb,2013,1.09488
zwe,2015,0.30695
