location,time,cr_3_rur
afg,2015,17.99436
ago,2015,4.11506
arm,2016,51.68048
bdi,2017,7.70317
ben,2014,2.09828
bgd,2014,15.78518
bih,2012,90.89954
blr,2012,86.58852
blz,2016,41.34739
bol,2012,44.2
bol,2013,45.43
bol,2014,36.69
bol,2015,45.53
bra,2012,5.39
bra,2013,6.92
bra,2014,6.57
bra,2015,7.73
bra,2016,7.55
brb,2012,97.14227
chl,2013,73.15
chl,2015,79.78
civ,2012,2.40262
civ,2016,3.20317
cmr,2014,3.26037
cod,2013,12.67478
cog,2012,1.25709
cog,2015,2.69517
col,2012,38.11
col,2013,40.08
col,2014,40.78
col,2015,45.92847
col,2016,45.8
com,2012,22.03586
cri,2012,41.68
cri,2013,42.48
cri,2014,39.63
cri,2015,43.56
cri,2016,44.75
cub,2014,82.2751
dom,2012,41.4
dom,2013,43.22841
dom,2014,43.80391
dom,2015,50.65
dom,2016,50.61
dza,2013,22.77818
ecu,2012,46.7
ecu,2013,46.42
ecu,2014,51.75
ecu,2015,49.03
ecu,2016,53.36
egy,2014,33.92651
eth,2016,5.17033
gab,2012,4.56551
gha,2015,33.66011
gin,2012,2.95176
gin,2016,4.07596
gmb,2013,13.21588
gnb,2014,1.47513
gtm,2014,20.49
gtm,2015,21.79324
guy,2014,52.67942
hnd,2012,21.61
hnd,2013,23.56
hnd,2014,21.15
hnd,2015,25.34
hnd,2016,25
hti,2012,4.0965
hti,2017,7.83932
ind,2016,36.09937
kaz,2015,91.80824
ken,2014,29.43458
kgz,2012,82.96288
kgz,2014,79.55211
khm,2014,14.87537
lao,2012,12.99815
lbr,2013,3.56487
lca,2012,81.92325
lso,2014,5.83842
mda,2012,48.71648
mex,2012,32.3
mex,2014,34.14
mex,2016,39.86712
mli,2013,4.36283
mli,2015,8.93042
mmr,2016,10.02944
mne,2013,75.43219
mng,2014,33.74405
mrt,2015,7.2415
mwi,2016,9.7433
nam,2013,19.14587
ner,2012,0.17069
nga,2013,33.1525
nga,2016,45.81301
nic,2014,24.21
pak,2012,13.22433
pan,2013,36.6
pan,2014,38
pan,2015,42.89
pan,2016,43.69
per,2012,58.92
per,2013,63.31
per,2014,64.77
per,2015,63.38
per,2016,65.57
phl,2018,73.92949
pry,2012,35.36
pry,2013,38.36
pry,2014,40.23
pry,2015,47.29
pry,2016,38.5633
pse,2014,64.1284
rwa,2015,11.32295
sdn,2014,21.50608
sen,2016,1.56055
sen,2017,4.68171
sle,2013,4.55913
sle,2017,4.5671
slv,2012,34.98
slv,2013,32.75
slv,2014,35.84
slv,2015,35.45
slv,2016,35.54
srb,2014,68.80563
stp,2014,6.04847
swz,2014,27.59085
tcd,2014,2.01709
tgo,2014,3.42582
tha,2013,49.10971
tha,2016,49.62363
tjk,2012,57.28683
tjk,2017,70.42585
tkm,2016,96.13012
tls,2016,36.27456
tun,2012,25.93816
tza,2015,3.87433
uga,2016,11.16287
ukr,2013,90.40069
ury,2012,28.9
ury,2013,16.66574
ury,2014,24.73
ury,2015,26.53
ury,2016,33.26
vnm,2014,47.88734
yem,2013,23.0838
zaf,2016,36.43551
zmb,2013,11.84036
zwe,2015,3.98552
