location,time,air_2
abw,2013,98.23848
abw,2014,103.00752
afg,2013,74.34642
afg,2014,74.30804
afg,2016,69.37857
afg,2017,75.05503
ago,2016,56.37812
alb,2013,101.15889
alb,2014,91.67839
alb,2015,105.75476
alb,2016,104.27733
alb,2017,103.93658
are,2013,95.40221
are,2014,99.7519
are,2015,88.94023
are,2016,100.23534
arg,2012,106.21756
arg,2013,105.05975
arg,2014,102.68903
arg,2015,103.2814
arg,2016,104.35831
arm,2013,93.25793
arm,2014,96.74778
arm,2015,97.60453
arm,2016,92.69077
arm,2017,89.26141
atg,2014,100.05848
atg,2015,76.41509
atg,2017,79.12418
aut,2013,96.84874
aut,2014,97.53155
aut,2015,98.99731
aut,2016,100.99908
aze,2013,91.23475
aze,2014,87.50793
aze,2015,97.78722
aze,2016,102.65609
aze,2017,110.3562
bdi,2013,53.04885
bdi,2014,62.27592
bdi,2015,62.87997
bdi,2016,65.39613
bdi,2017,51.30788
bel,2013,98.18893
bel,2014,98.81361
bel,2015,95.61337
bel,2016,97.85985
ben,2013,80.66124
ben,2015,70.78846
ben,2016,68.56215
bfa,2013,39.48906
bfa,2014,44.07316
bfa,2015,52.85196
bfa,2016,47.58716
bfa,2017,44.40343
bgd,2013,79.46127
bgd,2016,91.71298
bgd,2017,93.33629
bgr,2013,101.3965
bgr,2014,99.46964
bgr,2015,97.79209
bgr,2016,96.41441
bhr,2013,96.12676
bhr,2014,96.69406
bhr,2015,97.83307
bhr,2016,98.15424
bhr,2017,101.49324
blr,2013,101.27338
blr,2014,97.81138
blr,2015,97.81429
blr,2016,94.67747
blr,2017,95.36599
blz,2013,101.21189
blz,2014,100.19009
blz,2015,97.65941
blz,2016,101.82212
blz,2017,100.09021
bol,2012,93.59778
bol,2013,95.94394
bol,2014,93.71231
bol,2015,91.94912
bol,2016,88.22747
bol,2017,88.33862
brb,2014,105.45692
brb,2017,98.84241
brn,2013,107.52225
brn,2014,105.60951
brn,2015,100.367
brn,2016,104.10057
brn,2017,107.01728
btn,2013,94.01101
btn,2014,98.49568
btn,2016,98.12452
btn,2017,97.49006
bwa,2012,96.5397
bwa,2013,98.44672
bwa,2014,99.80375
caf,2016,18.64822
che,2013,77.4609
che,2014,98.38061
che,2015,96.49678
che,2016,96.88746
chl,2013,97.93176
chl,2014,96.33174
chl,2015,94.38455
chl,2017,94.15267
chn,2013,100.9047
chn,2014,96.16846
chn,2015,92.68777
chn,2016,89.73097
civ,2013,44.083
civ,2014,54.05376
civ,2015,58.42879
civ,2016,58.48483
civ,2017,85.70652
cmr,2013,47.21278
cmr,2014,49.72256
cmr,2015,50.43443
cmr,2016,67.23365
cod,2014,52.6711
cok,2013,101.76678
cok,2014,101.41844
cok,2015,100.35461
cok,2016,96.44128
col,2013,110.87845
col,2014,107.90337
col,2015,107.37305
col,2016,109.06035
col,2017,109.91015
com,2013,79.80585
com,2014,78.57387
com,2017,61.16781
cpv,2013,86.52439
cpv,2014,83.28791
cpv,2015,87.29919
cpv,2016,86.30468
cpv,2017,85.0063
cri,2013,112.8685
cri,2014,109.66857
cri,2015,108.76623
cri,2016,109.74573
cub,2013,96.1938
cub,2014,95.34461
cub,2015,99.08788
cub,2016,98.72679
cub,2017,94.26435
cyp,2013,99.8181
cyp,2014,98.74193
cyp,2015,100.52083
cze,2013,103.68615
cze,2014,100.79466
cze,2015,98.53608
cze,2016,96.33834
deu,2013,100.39386
deu,2014,100.82534
deu,2015,104.62866
deu,2016,104.13035
dji,2014,45.20714
dji,2015,46.05389
dji,2016,45.56642
dji,2017,48.69934
dji,2018,53.78316
dma,2013,106.13165
dma,2014,110.38095
dma,2015,107.77778
dma,2016,113.58811
dnk,2013,97.19945
dnk,2014,98.83291
dnk,2015,98.9831
dnk,2016,99.27443
dom,2013,87.46799
dom,2014,91.49891
dom,2015,92.42795
dom,2016,93.06643
dom,2017,90.90993
dza,2013,102.99789
dza,2014,106.14502
dza,2015,110.12447
dza,2016,103.79908
dza,2017,83.44356
ecu,2012,107.41598
ecu,2013,112.86755
ecu,2014,114.30649
ecu,2015,111.32667
ecu,2016,107.41505
egy,2013,93.57824
egy,2014,89.29122
egy,2016,84.74097
egy,2017,91.63784
eri,2013,39.68869
eri,2015,38.1099
eri,2016,37.90937
eri,2017,41.03065
esp,2013,117.70509
esp,2014,114.65069
esp,2015,99.19139
esp,2016,112.54276
esp,2017,109.50828
est,2013,106.24557
est,2014,103.87503
est,2015,99.63016
est,2016,98.47815
eth,2012,53.31547
eth,2014,48.45697
eth,2015,49.30741
fin,2013,100.67928
fin,2014,99.98455
fin,2015,99.4406
fin,2016,99.53134
fji,2013,114.83957
fji,2015,104.88599
fji,2016,104.9139
fra,2013,97.6094
fra,2014,98.02459
fra,2015,97.4455
fra,2016,98.3173
geo,2013,103.39072
geo,2014,106.35448
geo,2015,106.93718
geo,2016,106.87572
geo,2017,119.31527
gha,2012,83.29806
gha,2013,88.86498
gha,2014,85.74476
gha,2015,93.8595
gha,2016,95.37709
gha,2017,90.90519
gha,2018,89.27922
gin,2013,34.39135
gin,2014,44.08833
gin,2015,37.11942
gin,2016,39.80383
gmb,2013,64.42288
gmb,2014,65.03565
gmb,2016,67.04058
gnq,2015,36.65014
grc,2013,100.39923
grc,2014,97.43459
grc,2015,94.65591
grc,2016,92.60018
grd,2013,104.55267
grd,2014,98.74523
grd,2015,89.21954
grd,2016,89.98856
grd,2017,92.40434
gtm,2013,78.76488
gtm,2014,72.55122
gtm,2015,71.33737
gtm,2016,72.36035
gtm,2017,70.96116
hkg,2013,102.18209
hkg,2014,101.21508
hkg,2015,105.00692
hkg,2016,107.98152
hkg,2017,106.11846
hnd,2013,139.76894
hnd,2014,76.54277
hnd,2015,73.23394
hnd,2016,73.58184
hnd,2017,61.35436
hrv,2016,99.78773
hun,2013,111.52828
hun,2014,100.03522
hun,2015,96.13264
hun,2016,96.92997
hun,2017,98.36311
idn,2013,93.83812
idn,2014,91.15511
idn,2015,95.2866
idn,2016,95.13893
idn,2017,91.64754
ind,2013,86.80029
ind,2014,88.51365
ind,2015,88.58644
ind,2016,89.07318
ind,2017,86.99787
irl,2013,99.57191
irl,2014,100.03127
irl,2015,101.30861
irl,2016,100.79107
irn,2014,87.22565
irn,2015,89.20911
irn,2016,89.74117
isl,2013,98.63497
isl,2014,103.13605
isl,2015,98.50782
isl,2016,97.28053
isr,2013,101.66406
isr,2014,98.34441
ita,2013,101.45547
ita,2014,100.25776
ita,2015,100.54044
ita,2016,100.56132
jam,2014,83.95126
jam,2015,80.25635
jam,2016,80.04577
jam,2017,83.69649
jor,2013,75.06374
jor,2014,76.00752
jor,2016,72.17882
jor,2017,74.67671
jpn,2013,101.58958
jpn,2014,102.34233
jpn,2015,103.04161
jpn,2016,101.9052
kaz,2014,109.60888
kaz,2015,115.37244
kaz,2016,114.24518
kaz,2017,108.95387
kaz,2018,108.44874
ken,2014,96.96531
ken,2015,100.22982
ken,2016,102.81412
kgz,2013,96.85874
kgz,2014,102.44767
kgz,2015,106.57411
kgz,2016,113.36951
kgz,2017,105.30232
khm,2013,75.18666
khm,2014,75.21
khm,2015,79.15185
khm,2016,80.69232
khm,2017,80.96828
kir,2014,100.47574
kir,2015,106.43902
kir,2016,95.66837
kir,2017,89.50086
kor,2013,109.72643
kor,2014,102.11846
kor,2015,94.15825
kor,2016,98.35314
kwt,2016,100.17496
kwt,2017,97.06763
lao,2013,83.35743
lao,2014,90.71147
lao,2015,90.71665
lao,2016,90.17076
lao,2017,88.08712
lbn,2016,65.38916
lbn,2017,69.54161
lbr,2016,50.04098
lca,2013,91.56909
lca,2014,91.17443
lca,2015,98.87762
lca,2016,87.41497
lca,2017,91.97482
lie,2013,100.73529
lie,2014,100
lie,2015,103.35052
lie,2016,107.40741
lka,2013,100.51829
lka,2014,100.51858
lka,2015,98.75879
lka,2016,99.04496
lka,2017,100.81991
lso,2013,62.22
lso,2014,63.4034
lso,2015,65.32459
lso,2016,66.44927
lso,2017,71.60828
ltu,2013,101.50161
ltu,2014,101.70982
ltu,2015,101.33981
ltu,2016,101.78804
ltu,2017,103.2515
lux,2013,100.45843
lux,2014,95.62401
lux,2015,95.81085
lux,2016,97.67814
lva,2013,101.70035
lva,2014,105.54357
lva,2015,99.18498
lva,2016,99.59244
lva,2017,97.85646
mac,2013,94.57527
mac,2014,94.7175
mac,2015,99.54117
mac,2016,104.57317
mac,2017,103.91943
mar,2013,86.92247
mar,2014,83.88948
mar,2015,82.7921
mar,2016,83.63627
mar,2017,84.56653
mda,2013,87.70741
mda,2014,91.43753
mda,2015,90.07707
mda,2016,89.29773
mda,2017,88.39813
mdg,2013,48.73725
mdg,2014,53.64529
mdg,2015,51.69708
mdg,2016,49.87693
mdg,2017,39.04411
mdv,2013,101.05522
mdv,2014,111.06491
mdv,2015,109.8083
mdv,2016,104.1396
mdv,2017,101.06091
mex,2013,97.19659
mex,2014,101.34798
mex,2015,103.47182
mex,2017,98.13123
mhl,2016,78.14053
mkd,2013,72.03343
mkd,2014,89.24882
mkd,2015,91.31977
mli,2013,43.85858
mli,2014,46.30997
mli,2015,41.28243
mli,2016,39.4031
mli,2017,40.00908
mlt,2013,97.51185
mlt,2014,97.82076
mlt,2015,103.54806
mlt,2016,102.95241
mmr,2014,73.25557
mmr,2016,77.50386
mmr,2017,81.31087
mne,2015,98.119
mne,2016,91.12934
mne,2017,90.79333
mng,2013,128.96152
mng,2014,86.47544
mng,2015,107.85458
mng,2016,97.04166
mng,2017,92.85241
moz,2013,31.44789
moz,2014,30.36
moz,2015,34.54493
moz,2016,31.31693
moz,2017,31.79828
mrt,2014,40.14031
mrt,2015,40.38457
mrt,2016,39.40988
mrt,2017,43.87518
mus,2013,84.38795
mus,2014,92.82525
mus,2015,84.74594
