location,time,cr_1_rur_q3_m
afg,2015,59.77942
ago,2015,67.54945
arm,2016,100
bdi,2017,49.88235
ben,2014,55.36284
bgd,2014,80.3441
bih,2012,97.79621
blz,2016,94.74361
bol,2012,92
bol,2013,96.45
bol,2014,93.25
bol,2015,99.05
bra,2012,70.05
bra,2013,66.41
bra,2014,66.91
bra,2015,69.57
bra,2016,77.47
chl,2013,95.25
chl,2015,96.91
civ,2012,22.74925
civ,2016,41.45418
cmr,2014,83.74141
cod,2013,66.24598
cog,2012,84.82068
cog,2015,81.11307
col,2012,81.23
col,2013,76.36
col,2014,84.64
col,2016,86.1
com,2012,75.90059
cri,2012,90.73
cri,2013,92.88
cri,2014,92.91
cri,2015,92.84
cri,2016,93.71
dom,2012,69.33
dom,2013,91.68017
dom,2014,88.02197
dom,2015,83.37
dom,2016,86.73
dza,2013,98.05479
ecu,2012,95.57
ecu,2013,97.12
ecu,2014,95.9
ecu,2015,98.96
ecu,2016,99.58
egy,2014,94.2131
eth,2016,41.45342
gha,2015,70.19653
gin,2012,36.67036
gin,2016,47.71468
gmb,2013,36.30047
gnb,2014,15.48085
gtm,2014,58.99
gtm,2015,81.2745
guy,2014,96.3577
hnd,2012,65.96
hnd,2013,74.69
hnd,2014,77.02
hnd,2015,76.54
hnd,2016,63.5
hti,2012,39.79565
hti,2017,48.83282
ind,2016,96.25375
kaz,2015,100
ken,2014,84.36843
kgz,2012,100
kgz,2014,100
khm,2014,70.22546
lao,2012,73.20869
lbr,2013,21.63668
lso,2014,46.55726
mda,2012,98.3613
mex,2012,93.09
mex,2014,93.84
mex,2016,100
mli,2013,33.4874
mli,2015,48.96972
mmr,2016,89.21143
mng,2014,98.53356
mrt,2015,56.9493
mwi,2016,37.88074
nam,2013,81.19051
ner,2012,26.20216
nga,2013,81.00278
nga,2016,85.819
nic,2014,43.91
npl,2014,74.61621
npl,2016,73.20076
pak,2012,67.77004
pan,2013,93.37
pan,2014,96.81
pan,2015,97.43
pan,2016,93.28
per,2012,93.48
per,2013,88.76
per,2014,90.71
per,2015,92.34
per,2016,94.09
phl,2018,93.29948
pry,2012,72.57
pry,2013,83.87
pry,2014,88.19
pry,2015,81.66
pry,2016,84.73459
pse,2014,99.12383
rwa,2015,46.04112
sdn,2014,60.82368
sen,2016,38.2412
sen,2017,46.27345
sle,2013,59.00607
sle,2017,58.18051
slv,2012,75.35
slv,2013,81.52
slv,2014,80.6
slv,2015,78.56
slv,2016,79.28
srb,2014,100
stp,2014,65.38257
swz,2014,58.77236
tcd,2014,22.15278
tgo,2014,70.32614
tha,2013,97.79708
tha,2016,99.94091
tjk,2012,98.01793
tjk,2017,100
tkm,2016,100
tls,2016,73.31404
tun,2012,98.73299
tza,2015,73.49474
uga,2016,37.70504
ukr,2013,99.29211
ury,2012,100
ury,2014,95.9
ury,2015,100
ury,2016,97.32
vnm,2014,97.94444
yem,2013,77.2403
zmb,2013,65.40979
zwe,2015,88.01761
