location,time,air_2_f
abw,2013,100.41209
abw,2014,104.43828
afg,2013,55.32974
afg,2014,55.99103
afg,2016,53.00398
afg,2017,56.3233
ago,2016,40.15384
alb,2013,98.58624
alb,2014,89.55493
alb,2015,105.90919
alb,2016,102.31326
alb,2017,103.32658
are,2013,94.44428
are,2014,100.7145
are,2015,90.86715
are,2016,103.66944
arg,2012,109.52529
arg,2013,107.8564
arg,2014,104.84318
arg,2015,105.3544
arg,2016,104.20206
arm,2013,95.0827
arm,2014,97.57755
arm,2015,97.34095
arm,2016,94.25267
arm,2017,90.17351
atg,2014,92.93286
atg,2015,76.47754
atg,2017,76.76647
aut,2013,97.35219
aut,2014,97.00513
aut,2015,99.28743
aut,2016,100.44923
aze,2013,89.88961
aze,2014,86.76002
aze,2015,96.64457
aze,2016,100.63566
aze,2017,111.54464
bdi,2013,50.26036
bdi,2014,62.56679
bdi,2015,65.06482
bdi,2016,70.16746
bdi,2017,55.78241
bel,2013,98.47902
bel,2014,100.1422
bel,2015,96.53132
bel,2016,98.18218
ben,2013,72.66969
ben,2015,65.419
ben,2016,65.24433
bfa,2013,37.57235
bfa,2014,42.48581
bfa,2015,53.88962
bfa,2016,48.39618
bfa,2017,45.1875
bgd,2013,85.2505
bgd,2016,102.98851
bgd,2017,105.14411
bgr,2013,100.37516
bgr,2014,98.31953
bgr,2015,97.26459
bgr,2016,95.72906
bhr,2013,95.5541
bhr,2014,95.0858
bhr,2015,97.78146
bhr,2016,101.10053
bhr,2017,103.28836
blr,2013,101.58847
blr,2014,97.76531
blr,2015,97.69271
blr,2016,94.63242
blr,2017,96.51385
blz,2013,102.30415
blz,2014,100.12729
blz,2015,95.49618
blz,2016,103.23741
blz,2017,102.47654
bol,2012,93.38701
bol,2013,95.48331
bol,2014,93.11226
bol,2015,90.75341
bol,2016,87.04569
bol,2017,87.42268
brb,2014,104.40623
brb,2017,100.59621
brn,2013,106.4133
brn,2014,105.27885
brn,2015,99.5188
brn,2016,104.38247
brn,2017,106.11285
btn,2013,97.27335
btn,2014,101.58884
btn,2016,105.39507
btn,2017,103.17236
bwa,2012,97.87602
bwa,2013,99.95778
bwa,2014,102.00214
caf,2016,13.93859
che,2013,77.599
che,2014,98.75177
che,2015,97.3921
che,2016,97.90969
