location,time,gtvp_2t3_v_m
40030,2012,11.32885
40030,2013,11.98164
40030,2014,11.46051
40030,2015,11.0382
40030,2016,10.87562
40030,2017,10.92717
40041,2012,15.69689
40041,2013,16.73625
40041,2014,16.53745
40041,2015,16.25113
40041,2016,17.17519
40041,2017,17.14302
40042,2012,6.31746
40042,2013,6.56268
40042,2014,6.27623
40042,2015,6.23901
40042,2016,6.22024
40042,2017,6.40447
40043,2012,17.28344
40043,2013,18.42787
40043,2014,17.9706
40043,2015,17.22556
40043,2016,17.04237
40043,2017,16.97467
40044,2012,6.02455
40044,2013,6.10783
40044,2014,6.06779
40044,2015,5.93425
40044,2016,5.93992
40044,2017,5.79493
40330,2012,11.86923
40330,2013,11.69426
40330,2014,11.51016
40330,2015,11.30429
40330,2016,11.10107
40330,2017,11.00141
40334,2012,6.50323
40334,2013,6.27108
40334,2014,6.30119
40334,2015,6.28863
40334,2016,6.00663
40334,2017,5.94932
40344,2012,9.62424
40344,2013,9.70417
40344,2014,9.00343
40344,2015,8.9981
40344,2016,9.23168
40344,2017,9.15937
40500,2012,15.16436
40500,2013,16.83055
40500,2014,16.64475
40500,2015,16.25359
40500,2016,17.80018
40500,2017,17.79248
40505,2012,21.00084
40505,2013,21.22453
40505,2014,21.03081
40505,2015,20.68076
40505,2016,20.24267
40505,2017,19.91459
40510,2012,11.66882
40510,2013,12.35252
40510,2014,11.90438
40510,2015,11.51264
40510,2016,11.53643
40510,2017,11.55178
40515,2012,18.48764
40515,2013,19.63248
40515,2014,18.89421
40515,2015,17.55977
40515,2016,17.41158
40515,2017,17.41121
40520,2012,10.07741
40520,2013,11.19261
40520,2014,11.33413
40520,2015,11.61752
40520,2016,11.80542
40520,2017,11.97684
40525,2012,11.16227
40525,2013,11.42453
40525,2014,11.02689
40525,2015,11.24238
40525,2016,11.50776
40525,2017,11.82674
40530,2012,24.75348
40530,2013,23.82825
40530,2014,23.86197
40530,2015,24.30212
40530,2016,23.75385
40530,2017,23.66937
40535,2012,2.71586
40535,2013,2.97147
40535,2014,2.91542
40535,2015,3.1047
40535,2016,3.03421
40535,2017,3.03141
40540,2012,7.29558
40540,2013,6.96828
40540,2014,7.12015
40540,2015,6.67678
40540,2016,6.65149
40540,2017,6.57321
40550,2012,10.0246
40550,2013,10.1069
40550,2014,9.34829
40550,2015,9.09164
40550,2016,9.33705
40550,2017,9.25562
40603,2012,15.82743
40603,2013,15.93164
40603,2014,15.23151
40603,2015,15.62694
40603,2016,16.11995
40603,2017,16.61276
40606,2012,7.2746
40606,2013,6.94897
40606,2014,7.09826
40606,2015,6.65913
40606,2016,6.63685
40606,2017,6.55577
40611,2012,20.05005
