location,time,nar_3_q1_f_lpia
afg,2015,0.41773
ben,2014,2
bgd,2014,0.4327
cod,2013,0.52797
col,2015,1.18188
com,2012,0.25696
dom,2013,1.25027
dom,2014,1.21283
dza,2013,1.13237
egy,2014,1.2173
gha,2015,0.70348
gmb,2013,0.44985
gtm,2015,0.68037
ind,2016,1.16156
ken,2014,0.57111
lbr,2013,1
mex,2016,1.22082
mli,2015,2
nga,2013,0.22676
npl,2014,1.29291
pak,2012,1.27539
phl,2018,1.35817
pry,2016,0.80539
sdn,2014,1.91302
sen,2017,1.84103
stp,2014,1.61732
tcd,2014,0.56491
tha,2013,1.23525
tha,2016,1.29727
tun,2012,0.81928
vnm,2014,1.02281
