location,time,uaep_1
abw,2013,0.21422
abw,2014,0.30562
alb,2012,0.2086
alb,2013,0.18301
alb,2014,0.16401
alb,2015,0.21606
alb,2016,0.24838
alb,2017,0.04347
are,2012,10.33578
are,2013,10.19915
are,2014,7.91628
are,2015,8.39178
are,2016,6.04396
arg,2012,0.06908
arg,2013,0.08676
arg,2014,0.09226
arg,2015,0.11274
arg,2016,0.11877
atg,2012,0.87056
atg,2014,4.05033
atg,2015,4.74348
atg,2017,4.02172
aus,2012,0.17195
aus,2013,0.29524
aus,2014,0.24053
aus,2015,0.2789
aus,2016,0.28844
aus,2017,0.15572
aut,2012,0.01346
aut,2013,0.01192
aut,2014,0.01314
aut,2015,0.00824
aut,2016,0.00942
aut,2017,0.01194
aze,2012,1.94963
aze,2013,0.07687
aze,2014,0.4151
aze,2015,0.01143
aze,2017,0.31117
bdi,2017,6.17325
bel,2012,0.17546
bel,2013,0.16816
bel,2014,0.16689
bel,2015,0.14388
bel,2016,0.14736
ben,2012,9.79855
ben,2013,9.97718
ben,2014,11.53174
ben,2017,10.88368
bfa,2012,1.29508
bfa,2013,1.35547
bfa,2014,1.25222
bfa,2015,1.23928
bfa,2016,2.18475
bfa,2017,2.57491
bgd,2017,0.40761
bgr,2012,1.99943
bgr,2013,1.94895
bgr,2014,2.03871
bgr,2015,2.01113
bgr,2016,1.98115
bhr,2012,1.65403
bhr,2013,1.93176
bhr,2014,1.97002
bhr,2015,1.84367
bhr,2016,1.84972
bhr,2017,0.70768
bhs,2016,0.10439
blz,2012,4.54249
blz,2013,4.64877
blz,2014,4.7193
blz,2015,4.55715
blz,2016,4.41022
blz,2017,4.46692
bmu,2012,4.12713
bol,2012,0.41636
bol,2013,0.31146
bol,2014,0.13899
bol,2015,0.04954
bol,2016,0.04968
bol,2017,0.0393
bra,2012,6.76724
bra,2013,1.13761
bra,2014,1.29014
bra,2015,1.29607
bra,2016,1.22157
brb,2014,0.56209
brb,2015,0.19609
brb,2016,0.13024
brb,2017,0.98116
brn,2012,1.64199
brn,2013,1.45878
brn,2014,1.50202
brn,2015,1.52487
brn,2016,1.63327
brn,2017,1.68392
btn,2012,1.04183
btn,2013,2.57757
btn,2015,0.86513
btn,2016,0.71285
btn,2017,0.65722
bwa,2012,1.64726
bwa,2013,1.08215
bwa,2014,1.77047
caf,2012,2.32849
che,2012,7.34095
che,2013,6.84919
che,2014,6.86712
che,2015,7.48794
che,2016,7.63558
chl,2012,0.31226
chl,2013,0.03505
chl,2014,0.04275
chl,2015,0.04514
chl,2016,0.03769
chl,2017,0.02971
civ,2013,3.14793
civ,2014,3.34628
civ,2016,2.71775
civ,2017,2.62681
cmr,2012,4.70541
cmr,2014,4.95253
cmr,2015,5.0167
cmr,2016,4.47589
cmr,2017,3.81227
cog,2012,2.41146
cok,2012,3.78869
cok,2013,3.06748
cok,2014,2.38741
cok,2015,1.78871
cok,2016,0.91496
col,2012,2.83551
col,2013,3.62027
col,2014,4.05682
col,2015,3.88726
col,2016,3.56303
col,2017,3.75113
com,2017,3.10492
cri,2012,0.17828
cri,2013,0.26427
cri,2014,0.04982
cri,2015,0.04499
cri,2016,0.04162
cub,2012,0.11218
cub,2013,0.05738
cub,2014,0.14384
cub,2015,0.17741
cub,2016,0.161
cub,2017,0.17049
cym,2012,4.98388
cym,2013,2.32911
cym,2018,0.76762
cyp,2012,0.09581
cyp,2013,0.10172
cyp,2014,0.12611
cyp,2015,0.15435
deu,2012,0.95452
deu,2013,0.7569
deu,2014,0.72021
deu,2015,0.67578
deu,2016,0.67864
dji,2014,0.46953
dji,2015,0.11439
dji,2016,1.57072
dji,2017,0.06953
dji,2018,0.17784
dma,2012,2.4558
dma,2014,3.59974
dma,2015,3.88852
dma,2016,2.6765
dnk,2012,0.34862
dnk,2013,0.32966
dnk,2014,0.3491
dnk,2015,0.29155
dnk,2016,0.28466
dom,2012,1.33041
dom,2013,1.43081
dom,2014,1.40923
dom,2015,1.50827
dom,2016,1.5102
dom,2017,1.33467
dza,2012,2.8752
dza,2013,2.90833
dza,2014,3.45953
dza,2015,3.06265
dza,2016,3.05862
dza,2017,2.72555
ecu,2012,1.04366
ecu,2013,6.19606
ecu,2014,6.80813
ecu,2015,5.81978
ecu,2016,4.88564
egy,2012,1.73568
egy,2014,1.78088
egy,2016,0.88311
egy,2017,0.94289
eri,2012,10.74122
eri,2013,0.07417
eri,2014,0.19801
eri,2015,0.19824
eri,2017,0.07435
esp,2012,0.02762
esp,2013,0.04273
esp,2014,0.04198
esp,2015,0.0486
esp,2016,0.04465
est,2012,2.58993
est,2013,2.59241
est,2014,0.21369
est,2015,0.21861
est,2016,0.22699
eth,2012,0.79384
eth,2014,0.88337
eth,2015,0.48855
fin,2012,0.08668
fin,2013,0.08294
fin,2014,0.0688
fin,2015,0.10191
fin,2016,0.07146
fji,2012,2.48594
fji,2013,1.77842
fji,2015,0.0837
fji,2016,3.11186
fra,2012,0.17579
fra,2013,0.17142
fra,2014,0.16476
fra,2015,0.15298
fra,2016,0.14715
fsm,2014,6.1718
gbr,2012,6.36551
gbr,2013,5.79647
gbr,2014,5.334
gbr,2015,0.53947
gbr,2016,0.53583
geo,2012,3.14435
geo,2013,2.69573
geo,2014,1.90342
geo,2015,0.02565
gha,2012,1.12941
gha,2013,0.86911
gha,2014,0.89642
gha,2015,0.60703
gha,2016,0.76443
gha,2017,0.72835
gha,2018,0.80683
gin,2012,6.15887
gin,2013,6.39172
gin,2014,7.06608
gin,2016,6.44926
gmb,2012,2.96722
gmb,2013,2.97745
gmb,2014,4.16401
gmb,2015,3.79383
gmb,2016,3.66082
gmb,2017,3.54185
gmb,2018,2.6056
gnq,2012,6.47513
gnq,2015,6.95854
grd,2013,1.45968
grd,2014,2.15144
grd,2015,1.62142
grd,2016,1.31858
grd,2017,2.54011
gtm,2012,4.76303
gtm,2013,4.20211
gtm,2014,4.1166
gtm,2015,4.22861
gtm,2016,4.06538
gtm,2017,4.10024
guy,2012,3.57188
hkg,2012,5.03574
hkg,2013,5.50562
hkg,2014,6.07735
hkg,2015,5.83404
hkg,2016,0.84592
hkg,2017,0.91441
hnd,2012,0.65133
hnd,2013,0.73493
hnd,2014,1.68655
hnd,2015,2.07245
hnd,2016,1.29754
hnd,2017,0.56266
hrv,2012,5.94017
hrv,2013,5.63282
hrv,2014,5.38742
hrv,2015,5.78054
hrv,2016,5.54458
hun,2012,5.81108
hun,2013,6.01454
hun,2014,7.48206
hun,2015,8.00457
hun,2016,7.48264
idn,2012,12.24584
idn,2013,12.21428
idn,2014,12.22463
idn,2016,10.81408
idn,2017,9.8187
ind,2012,8.89887
ind,2013,8.89887
irl,2012,5.25681
irl,2013,5.21877
irl,2014,4.96001
irl,2015,4.59865
irl,2016,4.27631
irn,2012,0.00874
irn,2013,0.02263
irn,2014,0.00571
irn,2015,0.00917
irn,2017,0.00915
isl,2012,0.02722
isl,2013,0.05748
isl,2014,0.03011
isl,2015,0.02301
isl,2016,0.03526
isr,2012,0.07802
isr,2013,0.07446
isr,2014,0.07044
isr,2015,0.06801
isr,2016,0.06135
isr,2017,0.06019
ita,2012,1.62094
ita,2013,1.74505
ita,2014,1.7585
ita,2015,1.64982
ita,2016,1.61476
jam,2013,0.47749
jam,2014,0.56499
jam,2015,0.55387
jam,2016,0.51739
jam,2017,0.55431
jor,2012,0.08653
jor,2013,0.01007
jor,2016,0.08326
jor,2017,0.07166
kaz,2012,15.57485
kaz,2013,15.64647
kaz,2014,15.53986
kaz,2015,15.98049
kaz,2016,15.01067
kaz,2017,15.53454
kaz,2018,13.08787
ken,2012,0.94936
kgz,2012,11.11448
kgz,2013,11.26153
kgz,2014,11.36913
kgz,2015,11.42811
kgz,2016,11.17969
kgz,2017,11.91151
khm,2012,0.73549
khm,2014,1.00466
khm,2015,1.00466
khm,2016,1.54556
khm,2017,1.33319
kir,2014,2.20479
kir,2015,2.3437
kir,2016,1.80095
kir,2017,1.42558
kna,2012,3.35513
kna,2013,3.43532
kna,2014,3.36165
kna,2015,3.47603
kna,2016,3.46662
kor,2012,0.11145
kor,2013,0.10025
kor,2014,0.06162
kor,2015,0.05162
kor,2016,0.09813
kwt,2012,7.3276
kwt,2013,7.17842
kwt,2014,7.0887
kwt,2015,6.85012
kwt,2016,6.55879
kwt,2017,6.76669
lao,2012,0.13904
lao,2013,0.092
lao,2014,0.04065
lao,2015,0.03821
lao,2016,0.0279
lao,2017,0.03895
lbn,2012,3.96751
lbn,2013,3.75955
lbn,2014,3.03541
lbn,2015,2.8904
lbn,2016,0.23304
lbn,2017,0.66049
lbr,2014,0.50016
lbr,2015,0.56385
lbr,2016,0.49562
lca,2012,2.98811
lca,2013,3.18909
lca,2014,3.69085
lca,2015,4.0661
lca,2016,4.12891
