location,time,nar_1_urb_q2
afg,2015,68.72408
ago,2015,64.18192
arg,2012,96.62
arg,2013,94.2
arg,2014,95.15
arg,2016,94.11
arm,2016,91.18301
bdi,2017,71.86594
ben,2014,76.37133
bgd,2014,92.86888
bih,2012,77.12447
blr,2012,91.97356
blz,2016,95.43072
bol,2012,96.16
bol,2013,91.84
bol,2014,91.11
bol,2015,88.74
bra,2012,98.39
bra,2013,98.79
bra,2014,98.74
bra,2015,99.02
bra,2016,99.02
brb,2012,96.99996
chl,2013,98.45
chl,2015,98.09
civ,2012,66.63681
civ,2016,61.85939
cmr,2014,78.20559
cod,2013,90.07312
cog,2012,90.97541
cog,2015,92.31649
col,2012,95.13
col,2013,95.46
col,2014,94.99
col,2015,92.31396
col,2016,95.91
com,2012,82.22032
cri,2012,99.5
cri,2013,100
cri,2014,98.84
cri,2015,99.09
cri,2016,99.3
dom,2012,92.88
dom,2013,87.2126
dom,2014,89.82786
dom,2015,91.87
dom,2016,88.98
dza,2013,92.91738
ecu,2012,81.76
ecu,2013,82.61
ecu,2014,85.95
ecu,2015,84.05
ecu,2016,84.99
egy,2014,81.40015
eth,2016,87.43058
gab,2012,93.01971
gha,2015,61.38168
gin,2012,54.35894
gin,2016,74.86417
gmb,2013,61.94639
gnb,2014,62.13406
gtm,2014,88.39
gtm,2015,86.5704
guy,2014,86.45599
hnd,2012,95.13
hnd,2013,96.67
hnd,2014,96.55
hnd,2015,97.75
hnd,2016,96.02
hti,2012,61.95405
hti,2017,81.48835
ind,2016,79.37946
kaz,2015,72.93568
ken,2014,87.07191
kgz,2014,94.41892
khm,2014,81.18076
lao,2012,87.09814
lbr,2013,36.1847
lca,2012,91.20144
lso,2014,96.1779
mda,2012,90.18954
mex,2012,97.27
mex,2014,96.44
mex,2016,94.65179
mli,2015,62.75584
mmr,2016,97.37009
mne,2013,98.12016
mng,2014,84.1576
mrt,2015,43.37173
mwi,2016,95.51034
nam,2013,84.6657
nga,2013,68.29355
nga,2016,70.17957
nic,2014,97.37
npl,2014,74.59306
npl,2016,78.11493
pak,2012,49.1652
pan,2013,98.01
pan,2014,98.62
pan,2015,98.51
pan,2016,99.32
per,2012,95.29
per,2013,95.62
per,2014,96.22
per,2015,95.07
per,2016,96.77
phl,2018,91.18051
pry,2012,97.97
pry,2013,99.58
pry,2014,98.18
pry,2015,99.42
pry,2016,93.19944
pse,2014,90.57699
rwa,2015,91.65717
sdn,2014,66.19109
sen,2016,63.60878
sen,2017,63.17493
sle,2013,69.14544
sle,2017,89.52125
slv,2012,94.89
slv,2013,93.16
slv,2014,93.83
slv,2015,93.88
slv,2016,96.26
srb,2014,86.43217
stp,2014,91.6835
swz,2014,98.72039
tcd,2014,42.84791
tgo,2014,69.22028
tha,2013,95.68983
tha,2016,89.26344
tjk,2012,74.64198
tls,2016,85.43256
tun,2012,95.78761
tza,2015,83.89948
uga,2016,87.67824
ukr,2013,87.65907
ury,2012,98.33
ury,2013,95.67826
ury,2014,98.64
ury,2015,98.33
ury,2016,98.37
vnm,2014,95.13687
yem,2013,63.49076
zmb,2013,68.59903
