location,time,cr_2_q2_m_lpia
afg,2015,0.65347
ago,2015,1.41305
ben,2014,0.77651
bgd,2014,0.78282
blr,2012,1
blz,2016,0.58412
bol,2012,0.73628
bol,2013,0.69632
bol,2014,0.9761
bol,2015,0.92107
bra,2012,0.6281
bra,2013,0.74782
bra,2014,0.71484
bra,2015,0.63088
bra,2016,0.71691
chl,2013,0.93096
chl,2015,1.01049
civ,2016,0.51718
cmr,2014,0.90156
cod,2013,0.55259
cog,2012,0.55489
cog,2015,0.61593
col,2012,0.66565
col,2013,0.59719
col,2014,0.70031
col,2015,1.11474
col,2016,0.68023
com,2012,0.88238
cri,2012,0.84049
cri,2013,0.72991
cri,2014,0.91073
cri,2015,0.94104
cri,2016,0.97633
dom,2012,0.86286
dom,2013,0.9931
dom,2014,1.07477
dom,2015,1.00561
dom,2016,0.83279
dza,2013,1.06299
ecu,2012,0.81118
ecu,2013,0.89375
ecu,2014,0.85265
ecu,2015,0.91617
ecu,2016,0.98024
egy,2014,1.34183
gab,2012,0.9665
gha,2015,0.84743
gmb,2013,0.66736
gnb,2014,0.49321
gtm,2014,0.60681
gtm,2015,0.82811
hnd,2012,0.42207
hnd,2013,0.43901
hnd,2014,0.42268
hnd,2015,0.3528
hnd,2016,0.39675
hti,2017,0.81287
ind,2016,1.24611
kaz,2015,1
ken,2014,0.95196
lao,2012,0.63037
lbr,2013,0.43809
mex,2012,0.90409
mex,2014,0.84089
mex,2016,1.07335
mne,2013,1
mng,2014,0.93658
nam,2013,0.5531
nga,2013,0.66249
nga,2016,0.76477
nic,2014,0.20909
npl,2014,0.76067
npl,2016,1.04731
pak,2012,1.15309
pan,2013,0.74563
pan,2014,0.85092
pan,2015,0.69908
pan,2016,0.69374
per,2012,0.85531
per,2013,0.7562
per,2014,0.76436
per,2015,0.79909
per,2016,0.78256
phl,2018,0.97331
pry,2012,0.69859
pry,2013,0.58405
pry,2014,0.90019
pry,2015,0.87027
pry,2016,1.00242
pse,2014,0.96059
sdn,2014,0.95486
sen,2016,0.54687
sen,2017,1.18473
slv,2012,0.77255
slv,2013,0.54088
slv,2014,0.68316
slv,2015,0.58211
slv,2016,0.53323
stp,2014,0.79431
tha,2013,1.17002
tha,2016,1.07074
tls,2016,0.47953
tun,2012,1.06854
ukr,2013,1.0441
ury,2012,0.94896
ury,2014,0.96522
ury,2015,0.70377
ury,2016,0.98088
vnm,2014,0.99312
yem,2013,0.83179
zmb,2013,0.7502
