location,time,moger_5t8_40535
40030,2012,0.0034
40030,2013,0.00408
40030,2014,0.00467
40030,2015,0.00511
40030,2016,0.00544
40030,2017,0.00551
40041,2012,0.00504
40041,2013,0.00549
40041,2014,0.00585
40041,2015,0.00748
40041,2016,0.00866
40041,2017,0.00865
40042,2012,0.00321
40042,2013,0.0037
40042,2014,0.00442
40042,2015,0.005
40042,2016,0.00516
40042,2017,0.00517
40043,2012,0.00362
40043,2013,0.00457
40043,2014,0.00501
40043,2015,0.00525
40043,2016,0.00584
40043,2017,0.00601
40044,2012,0.02329
40044,2013,0.03138
40044,2014,0.03983
40044,2015,0.04512
40044,2016,0.05166
40044,2017,0.05135
40330,2012,0.03455
40330,2013,0.04502
40330,2014,0.05822
40330,2015,0.06466
40330,2016,0.07357
40330,2017,0.07353
40334,2012,0.02206
40334,2013,0.02858
40334,2014,0.03526
40334,2015,0.03914
40334,2016,0.04455
40334,2017,0.04429
40344,2012,0.0178
40344,2013,0.02139
40344,2014,0.02262
40344,2015,0.0203
40344,2016,0.02575
40344,2017,0.02599
40500,2012,0.00273
40500,2013,0.00347
40500,2014,0.00435
40500,2015,0.00407
40500,2016,0.00467
40500,2017,0.00466
40505,2012,0.0034
40505,2013,0.00402
40505,2014,0.00443
40505,2015,0.00562
40505,2016,0.00579
40505,2017,0.00598
40510,2012,0.00556
40510,2013,0.00707
40510,2014,0.00854
40510,2015,0.00975
40510,2016,0.01096
40510,2017,0.01105
40515,2012,0.00233
40515,2013,0.0025
40515,2014,0.00287
40515,2015,0.00279
40515,2016,0.00283
40515,2017,0.00293
40520,2012,0.00006
40520,2013,0.00036
40520,2014,0.00013
40520,2015,0.00016
40520,2016,0.00017
40520,2017,0.00017
40525,2012,0.01689
40525,2013,0.0215
40525,2014,0.02488
40525,2015,0.03162
40525,2016,0.03657
40525,2017,0.03671
40530,2012,0.00043
40530,2013,0.0006
40530,2014,0.00053
40530,2015,0.0009
40530,2016,0.00153
40530,2017,0.00154
40535,2012,0.01039
40535,2013,0.01304
40535,2014,0.01624
40535,2015,0.01858
40535,2016,0.02079
40535,2017,0.0208
40540,2012,0.00572
40540,2013,0.00784
40540,2014,0.00887
40540,2015,0.00939
40540,2016,0.01017
40540,2017,0.01013
40550,2012,0.01876
40550,2013,0.02254
40550,2014,0.02383
40550,2015,0.0214
40550,2016,0.02715
40550,2017,0.02741
40603,2012,0.00693
40603,2013,0.00854
40603,2014,0.0105
40603,2015,0.01297
40603,2016,0.01304
40603,2017,0.01318
40606,2012,0.00573
40606,2013,0.00788
40606,2014,0.00896
40606,2015,0.00948
40606,2016,0.01028
40606,2017,0.01023
40611,2012,0.00103
40611,2013,0.00112
40611,2014,0.00096
40611,2015,0.00095
40611,2016,0.00084
40611,2017,0.00089
40612,2012,0.00259
40612,2013,0.00282
40612,2014,0.00323
40612,2015,0.00454
40612,2016,0.00533
40612,2017,0.00547
40613,2012,0.00516
40613,2013,0.00552
40613,2014,0.00673
40613,2015,0.00631
40613,2016,0.00632
40613,2017,0.0064
40614,2012,0.0204
40614,2013,0.02607
40614,2014,0.02933
40614,2015,0.03766
40614,2016,0.04506
40614,2017,0.04504
40616,2012,0.01039
40616,2013,0.01304
40616,2014,0.01624
40616,2015,0.01858
40616,2016,0.02079
40616,2017,0.0208
40617,2012,0.01388
40617,2013,0.01764
40617,2014,0.02032
40617,2015,0.02589
40617,2016,0.0299
40617,2017,0.03005
40618,2012,0.01008
40618,2013,0.01264
40618,2014,0.01574
40618,2015,0.01805
40618,2016,0.02022
40618,2017,0.02025
40619,2012,0.00227
40619,2013,0.00251
40619,2014,0.00287
40619,2015,0.00278
40619,2016,0.00277
40619,2017,0.00287
40620,2012,0.00078
40620,2013,0.00127
40620,2014,0.0012
40620,2015,0.00138
40620,2016,0.00208
40620,2017,0.00209
40630,2012,0.00006
40630,2013,0.00036
40630,2014,0.00013
40630,2015,0.00016
40630,2016,0.00013
40630,2017,0.00013
40640,2012,0.00422
40640,2013,0.00494
40640,2014,0.00675
40640,2015,0.00617
40640,2016,0.00674
40640,2017,0.00672
40642,2012,0.00198
40642,2013,0.00257
40642,2014,0.0032
40642,2015,0.00313
40642,2016,0.0038
40642,2017,0.0038
40650,2012,0.00845
40650,2013,0.00547
40650,2014,0.00585
40650,2015,0.00594
40650,2016,0.00743
40650,2017,0.00728
40651,2012,0.00469
40651,2013,0.0056
40651,2014,0.00533
40651,2015,0.00556
40651,2016,0.0064
40651,2017,0.00619
40656,2012,0.01656
40656,2013,0.00519
40656,2014,0.00694
40656,2015,0.00673
40675,2012,0.00556
40675,2013,0.00707
40675,2014,0.00854
40675,2015,0.00975
40675,2016,0.01096
40675,2017,0.01105
abw,2013,0.01371
abw,2014,0.01328
abw,2015,0.03929
afg,2012,0.17783
afg,2013,0.26041
afg,2014,0.39239
afg,2015,0.46618
are,2012,0.13416
are,2013,0.15143
are,2014,0.10885
are,2015,0.27778
are,2016,0.34733
atg,2015,0.01179
aus,2013,0.00514
aus,2015,0.00531
aus,2016,0.00578
aze,2014,0.00664
aze,2015,0.00786
aze,2016,0.00899
aze,2017,0.00945
bdi,2012,0.01342
bdi,2013,0.01389
bdi,2014,0.01729
bdi,2016,0.01093
bdi,2017,0.01069
bgd,2013,0.00544
bgd,2014,0.00509
bgd,2016,0.00735
bgd,2017,0.00733
bgr,2016,0.03418
bhr,2012,0.24423
bhr,2013,0.21206
bhr,2014,0.31649
bhr,2015,0.38589
bhr,2016,0.4477
bhr,2017,0.41649
bhs,2012,0.00607
bhs,2014,0.00897
blz,2015,0.00544
bmu,2017,0.55179
brb,2013,0.00531
brb,2014,0.01073
brb,2015,0.00813
brn,2012,0.01074
brn,2014,0.01402
brn,2015,0.0071
brn,2016,0.0057
brn,2017,0.00568
btn,2012,3.0031
btn,2013,3.11392
btn,2014,3.41719
bwa,2012,0.00702
bwa,2014,0.01539
bwa,2015,0.0191
bwa,2016,0.01675
bwa,2017,0.01675
can,2012,0.01074
can,2013,0.01455
can,2014,0.02309
can,2015,0.02087
can,2016,0.02281
che,2016,0.03509
civ,2012,0.01471
civ,2013,0.01178
civ,2014,0.01124
civ,2015,0.01121
civ,2016,0.00633
cog,2012,0.09921
cog,2013,0.14764
cog,2014,0.17504
com,2012,0.00571
com,2013,0.02249
com,2014,0.03183
com,2017,0.07516
cpv,2016,0.01218
cpv,2017,0.01221
dji,2014,0.11971
eri,2014,0.01491
eri,2015,0.02241
eri,2016,0.06543
est,2015,0.00783
fji,2014,0.05923
fji,2016,0.07474
gab,2014,0.0075
gha,2015,0.00607
gha,2016,0.00572
gha,2017,0.00561
gnb,2014,0.00704
guy,2013,0.00994
guy,2014,0.02175
guy,2015,0.02032
irl,2016,0.00568
irn,2012,0.02663
irn,2013,0.028
irn,2014,0.01884
irn,2015,0.02327
irn,2016,0.02332
irn,2017,0.02472
irq,2014,0.09524
irq,2015,0.08936
isl,2012,0.02575
isl,2013,0.02103
isl,2014,0.1064
isl,2015,0.016
isl,2016,0.18608
jor,2012,0.00594
jor,2014,0.00613
jor,2015,0.00921
jor,2016,0.00919
jor,2017,0.00893
ken,2012,0.01167
ken,2013,0.01037
ken,2014,0.01107
ken,2015,0.011
ken,2016,0.01018
khm,2013,0.00504
kor,2012,0.00685
kor,2013,0.00757
kor,2014,0.00797
kor,2015,0.00672
kor,2016,0.00618
kwt,2012,0.11111
kwt,2013,0.06262
kwt,2014,0.09185
kwt,2016,0.19683
kwt,2017,0.17671
lbn,2012,0.0176
lbn,2013,0.03118
lbn,2014,0.04156
lbn,2015,0.06188
lbn,2016,0.08118
lbn,2017,0.08106
lby,2014,0.02448
lca,2015,0.00598
lka,2012,0.07157
lka,2013,0.06408
lka,2014,0.07881
lka,2015,0.10496
lka,2016,0.07854
lka,2017,0.07901
lso,2013,0.00644
lso,2014,0.0085
lso,2015,0.01807
lso,2016,0.02361
mdv,2014,1.0373
mhl,2014,0.17141
mlt,2012,0.0419
