location,time,nart_3_f
afg,2015,27.79268
ago,2015,64.33401
arm,2016,94.10779
bdi,2017,45.69661
ben,2014,41.87746
bgd,2014,48.91887
bih,2012,91.40088
blr,2012,98.15449
blz,2016,64.61689
bol,2012,87.4
bol,2013,86.92
bol,2014,83.87
bol,2015,85.08
bra,2012,84.75
bra,2013,84.68
bra,2014,84.44
bra,2015,85.48
bra,2016,86.27
brb,2012,98.74436
chl,2013,94.24
chl,2015,96.57
civ,2012,29.62339
civ,2016,33.2523
cmr,2014,54.26053
cod,2013,62.60397
cog,2012,64.02257
cog,2015,69.41559
col,2012,82.65
col,2013,83.23
col,2014,84.41
col,2015,88.37766
col,2016,84.92
com,2012,64.69698
cri,2012,87.98
cri,2013,88.66
cri,2014,91.24
cri,2015,88.45
cri,2016,90.39
dom,2012,88.23
dom,2013,84.36005
dom,2014,85.87149
dom,2015,89.02
dom,2016,88.15
dza,2013,77.49321
ecu,2012,83.88
ecu,2013,82.72
ecu,2014,82.69
ecu,2015,84.34
ecu,2016,86.56
egy,2014,69.11459
eth,2016,46.54016
gab,2012,81.22884
gha,2015,57.1567
gin,2012,24.30117
gin,2016,30.43005
gmb,2013,40.54967
gnb,2014,69.74092
gtm,2014,47.32
gtm,2015,46.60477
guy,2014,67.85082
hnd,2012,59.89
hnd,2013,48.86
hnd,2014,56.11
hnd,2015,62.24
hnd,2016,62.56
hti,2012,74.20795
hti,2017,85.38912
ind,2016,66.7813
kaz,2015,93.89576
ken,2014,76.31705
kgz,2012,77.92144
kgz,2014,84.4175
khm,2014,36.55663
lao,2012,49.64506
lbr,2013,65.04549
lca,2012,97.91704
lso,2014,60.08747
mda,2012,76.42628
mex,2012,71.31
mex,2014,74.64
mex,2016,69.55055
mli,2013,29.39532
mli,2015,27.27947
mmr,2016,49.43322
mne,2013,92.03564
mng,2014,89.38888
mrt,2015,41.89678
mwi,2016,62.65159
nam,2013,57.04066
ner,2012,7.37501
nga,2013,46.8256
nga,2016,45.5087
nic,2014,72.43
npl,2014,81.89255
npl,2016,73.22787
pak,2012,44.29799
pan,2013,83.96
pan,2014,84.76
pan,2015,86.94
pan,2016,87.16
per,2012,83.88
per,2013,84.86
per,2014,85.36
per,2015,87.55
per,2016,87.58
phl,2018,95.66441
pry,2012,80.43
pry,2013,79.24
pry,2014,81.09
pry,2015,81.96
pry,2016,77.03327
pse,2014,84.28803
qat,2012,93.50864
rwa,2015,37.97518
sdn,2014,64.41634
sen,2016,51.40538
sen,2017,42.97188
sle,2013,57.46002
sle,2017,59.73816
slv,2012,65.69
slv,2013,67.85
slv,2014,66.89
slv,2015,66.71
slv,2016,66.35
srb,2014,92.7955
stp,2014,78.44746
swz,2014,73.4001
tcd,2014,30.64947
tgo,2014,52.68205
tha,2013,77.12247
tha,2016,83.08314
tjk,2012,73.62989
tjk,2017,62.71194
tkm,2016,99.08815
tls,2016,80.29849
tun,2012,71.23139
tza,2015,12.04801
uga,2016,27.80129
ukr,2013,98.72914
ury,2012,79.77
ury,2013,84.61207
ury,2014,83.95
ury,2015,85.5
ury,2016,86.07
usa,2015,92.20464
usa,2016,92.38217
usa,2017,92.52942
ven,2012,85.54
ven,2013,84.92
ven,2014,82.66
vnm,2014,76.02045
yem,2013,44.53334
zaf,2016,81.78615
zmb,2013,40.65845
zwe,2015,45.71917
