location,time,rofst_h_1_rur
afg,2015,42.5233
ago,2015,38.69798
arm,2016,7.87879
bdi,2017,19.11037
ben,2014,32.08788
bgd,2014,8.38143
bih,2012,3.35175
blr,2012,6.80681
blz,2016,4.1048
bol,2012,3.9
bol,2013,4.06
bol,2014,3.17
bol,2015,3.32
bra,2012,2.43
bra,2013,1.7
bra,2014,1.53
bra,2015,1.53
bra,2016,0.88
brb,2012,0.79733
chl,2013,1.01
chl,2015,0.63
civ,2012,36.41961
civ,2016,28.85918
cmr,2014,22.32458
cod,2013,15.91145
cog,2012,5.95399
cog,2015,5.90508
col,2012,5.06
col,2013,3.48
col,2014,4.07
col,2015,6.10976
col,2016,2.92
com,2012,17.41446
cri,2012,1.62
cri,2013,1.98
cri,2014,1.34
cri,2015,1.83
cri,2016,1.47
dom,2012,2.12
dom,2013,3.41539
dom,2014,4.66579
dom,2015,2.39
dom,2016,1.93
dza,2013,2.65577
ecu,2012,1.36
ecu,2013,1.45
ecu,2014,1.09
ecu,2015,0.86
ecu,2016,1.29
egy,2014,3.27609
eth,2016,33.90679
gab,2012,5.56275
gha,2015,34.54034
gin,2012,53.00503
gin,2016,48.03268
gmb,2013,37.44051
gnb,2014,47.01191
gtm,2014,10.87
gtm,2015,9.00387
guy,2014,2.76846
hnd,2012,5.66
hnd,2013,6.2
hnd,2014,4.96
hnd,2015,4.19
hnd,2016,5.11
hti,2012,18.0263
hti,2017,20.8344
ind,2016,5.40529
kaz,2015,0.32277
ken,2014,13.53124
kgz,2012,0.97443
kgz,2014,0.46485
khm,2014,7.79137
lao,2012,14.82695
lbr,2013,69.30813
lca,2012,8.00154
lso,2014,4.54662
mda,2012,1.04178
mex,2012,1.86
mex,2014,1.45
mex,2016,2.42649
mli,2013,52.85605
mli,2015,54.49259
mmr,2016,8.21814
mne,2013,1.4371
mng,2014,1.37095
mrt,2015,52.99606
mwi,2016,6.73667
nam,2013,7.87107
ner,2012,55.43999
nga,2013,42.69998
nga,2016,44.05564
nic,2014,9.26
npl,2014,22.13975
npl,2016,20.20435
pak,2012,40.8304
pan,2013,2.46
pan,2014,3.94
pan,2015,2.4
pan,2016,2.36
per,2012,2.32
per,2013,1.84
per,2014,1.5
per,2015,1.46
per,2016,0.95
phl,2018,5.25234
pry,2012,0.7
pry,2013,0.74
pry,2014,0.93
pry,2015,0.84
pry,2016,4.04329
pse,2014,0.9017
rwa,2015,5.91764
sdn,2014,38.02229
sen,2016,58.59714
sen,2017,49.39949
sle,2013,29.17728
sle,2017,24.76381
slv,2012,4.38
slv,2013,4.56
slv,2014,4.39
slv,2015,4.29
slv,2016,4.37
srb,2014,1.21659
stp,2014,6.5106
swz,2014,2.25599
tcd,2014,55.28257
tgo,2014,15.07644
tha,2013,0.94711
tha,2016,5.2109
tjk,2012,15.56538
tjk,2017,2.16473
tkm,2016,0.50806
tls,2016,11.83632
tun,2012,3.26743
tza,2015,23.72237
uga,2016,13.5805
ukr,2013,6.02249
ury,2012,1.05
ury,2013,5.03355
ury,2014,0.76
ury,2015,0.26
vnm,2014,2.18566
yem,2013,26.87688
zaf,2016,3.24252
zmb,2013,15.89078
zwe,2015,6.26159
