location,time,rofst_h_3_q2
afg,2015,62.45568
ago,2015,50.30209
arm,2016,11.72467
bdi,2017,65.3793
ben,2014,56.15483
bgd,2014,53.04113
bih,2012,10.64011
blr,2012,2.65293
blz,2016,42.84499
bol,2012,11.24
bol,2013,12.99
bol,2014,14.94
bol,2015,15.88
bra,2012,18.12
bra,2013,17.43
bra,2014,17.4
bra,2015,16.15
bra,2016,14.87
brb,2012,8.89221
chl,2013,6.63
chl,2015,4.16
civ,2012,79.77882
civ,2016,62.17558
cmr,2014,59.10578
cod,2013,29.75324
cog,2012,41.74903
cog,2015,39.32529
col,2012,22.01
col,2013,21.97
col,2014,18.85
col,2015,17.01812
col,2016,18.44
com,2012,40.87445
cri,2012,14.26
cri,2013,12.52
cri,2014,15.33
cri,2015,14.75
cri,2016,10.56
dom,2012,12.86
dom,2013,19.42453
dom,2014,20.95246
dom,2015,9.89
dom,2016,10.44
dza,2013,29.19283
ecu,2012,18.34
ecu,2013,17.21
ecu,2014,16.71
ecu,2015,16.54
ecu,2016,14.83
egy,2014,32.92621
eth,2016,63.13745
gab,2012,23.34916
gha,2015,43.48426
gin,2012,82.239
gin,2016,76.98163
gmb,2013,61.41775
gnb,2014,42.70266
gtm,2014,61.66
gtm,2015,66.00461
guy,2014,51.02605
hnd,2012,52.77
hnd,2013,59.73
hnd,2014,52.58
hnd,2015,54.59
hnd,2016,52.47
hti,2012,25.92476
hti,2017,16.02452
ind,2016,36.53842
kaz,2015,7.83563
ken,2014,17.17435
kgz,2012,19.82656
kgz,2014,23.10669
khm,2014,74.49762
lao,2012,61.92595
lbr,2013,35.55884
lca,2012,6.92359
lso,2014,53.7413
mda,2012,44.38303
mex,2012,31.99
mex,2014,27.69
mex,2016,38.24731
mli,2013,85.98145
mli,2015,82.95366
mmr,2016,60.41885
mne,2013,9.49178
mng,2014,19.48531
mrt,2015,70.53779
mwi,2016,37.6059
nam,2013,44.22764
ner,2012,97.1655
nga,2013,59.88225
nga,2016,62.65729
nic,2014,33.78
npl,2014,21.9514
npl,2016,28.03334
pak,2012,60.16314
pan,2013,22.59
pan,2014,21.13
pan,2015,16.29
pan,2016,15.06
per,2012,16.39
per,2013,17.51
per,2014,16.13
per,2015,13.29
per,2016,11.31
phl,2018,9.99636
pry,2012,24.12
pry,2013,23.28
pry,2014,20.29
pry,2015,23.25
pry,2016,26.64045
pse,2014,23.7641
rwa,2015,66.41023
sdn,2014,42.54482
sen,2016,54.02931
sen,2017,64.59703
sle,2013,52.47866
sle,2017,54.92046
slv,2012,36.48
slv,2013,34.15
slv,2014,33.8
slv,2015,33.16
slv,2016,35.6
srb,2014,13.64316
stp,2014,32.74423
swz,2014,22.12251
tcd,2014,66.72881
tgo,2014,38.55518
tha,2013,32.60233
tha,2016,35.74598
tjk,2012,18.99199
tjk,2017,25.38727
tkm,2016,0.83303
tls,2016,28.84698
tun,2012,38.89893
tza,2015,94.1952
uga,2016,68.8123
ukr,2013,2.58207
ury,2012,26.79
ury,2013,7.76411
ury,2014,19.71
ury,2015,17.51
ury,2016,15.63
ven,2012,17.4
ven,2013,19.26
ven,2014,20.24
vnm,2014,28.9481
yem,2013,52.14549
zmb,2013,59.11987
zwe,2015,52.32075
