location,time,nart_2_rur_wpia
afg,2015,0.68302
bdi,2017,0.65484
ben,2014,0.54225
bgd,2014,0.81382
bih,2012,0.97768
blz,2016,0.84599
bol,2012,0.96514
bol,2013,0.89669
bol,2014,1.02181
bol,2015,1.02303
bra,2012,0.99313
bra,2013,0.99531
bra,2014,0.99046
bra,2015,0.98918
bra,2016,0.98893
chl,2013,0.9906
chl,2015,0.9981
civ,2016,0.63637
cod,2013,0.88262
cog,2012,0.86628
col,2012,0.96709
col,2013,0.99501
col,2014,0.95349
col,2016,0.99273
com,2012,0.77906
cri,2012,0.88378
cri,2013,0.89289
cri,2014,0.92735
cri,2015,0.90395
cri,2016,0.944
dom,2012,1.00152
dom,2013,0.99495
dom,2014,0.95303
dom,2015,0.99701
dom,2016,1.02177
dza,2013,0.87355
ecu,2012,0.96397
ecu,2013,0.96899
ecu,2014,0.96665
ecu,2015,0.94413
ecu,2016,0.94327
eth,2016,0.65024
gab,2012,0.99687
gin,2016,0.39963
gnb,2014,1.06862
gtm,2014,0.833
gtm,2015,0.56695
guy,2014,0.8553
hnd,2012,0.75961
hnd,2013,0.75954
hnd,2014,0.70882
hnd,2015,0.68647
hnd,2016,0.78485
hti,2012,0.9057
hti,2017,0.86983
ind,2016,0.83381
kaz,2015,0.99628
ken,2014,0.91381
kgz,2014,0.97646
khm,2014,0.7204
lao,2012,0.73164
lbr,2013,0.75884
lca,2012,1
lso,2014,0.81434
mda,2012,0.9821
mex,2012,0.88294
mex,2014,0.88585
mli,2013,0.39926
mli,2015,0.27095
mmr,2016,0.74547
mne,2013,0.98363
mng,2014,0.92371
mwi,2016,0.89311
nam,2013,0.87375
ner,2012,0.23707
nga,2013,0.25802
nga,2016,0.26174
nic,2014,0.97316
npl,2014,0.94918
npl,2016,1.04734
pak,2012,0.40317
pan,2013,0.96475
pan,2014,0.92264
pan,2015,0.91434
pan,2016,0.86333
per,2012,0.95825
per,2013,0.957
per,2014,0.98105
per,2015,0.97317
per,2016,0.95484
phl,2018,0.9224
pry,2012,1.02087
pry,2013,1.00186
pry,2014,1.04964
pry,2015,0.92588
rwa,2015,0.84502
sdn,2014,0.66694
sen,2016,0.77856
sen,2017,0.58505
sle,2013,0.61321
sle,2017,0.72446
slv,2012,0.83648
slv,2013,0.81456
slv,2014,0.849
slv,2015,0.8688
slv,2016,0.84028
srb,2014,0.93604
stp,2014,0.87857
swz,2014,1.01373
tcd,2014,0.75939
tha,2013,0.94608
tha,2016,0.97972
tjk,2012,0.9802
tjk,2017,0.99222
tls,2016,0.86343
tza,2015,0.37899
uga,2016,0.91885
ury,2012,0.8879
ury,2014,0.8925
ury,2016,0.96098
vnm,2014,0.82902
yem,2013,0.6076
zmb,2013,0.7224
