location,time,rofst_1t2_f_cp
40030,2012,10.53197
40030,2013,10.17056
40030,2014,10.07455
40030,2015,9.97296
40030,2016,9.88178
40030,2017,9.90055
40041,2012,2.76775
40041,2013,2.78975
40041,2014,2.65945
40041,2015,2.29526
40041,2016,2.35883
40041,2017,2.37045
40042,2012,13.8202
40042,2013,13.31737
40042,2014,13.21898
40042,2015,13.03144
40042,2016,12.86252
40042,2017,12.87331
40043,2012,5.2635
40043,2013,5.12861
40043,2014,5.00367
40043,2015,5.01705
40043,2016,5.03688
40043,2017,5.08542
40044,2012,27.28473
40044,2013,27.99031
40044,2014,27.95434
40044,2015,28.14161
40044,2016,28.20379
40044,2017,27.76715
40330,2012,25.10488
40330,2013,25.0286
40330,2014,25.61884
40330,2015,25.85487
40330,2016,25.86476
40330,2017,25.04322
40334,2012,25.81032
40334,2013,25.55438
40334,2014,25.55908
40334,2015,25.54012
40334,2016,25.45892
40334,2017,25.06114
40344,2012,11.22967
40344,2013,11.0141
40344,2014,11.17413
40344,2015,10.92842
40344,2016,10.99278
40344,2017,10.83856
40500,2012,2.92669
40500,2013,2.84871
40500,2014,2.71158
40500,2015,2.37802
40500,2016,2.15454
40500,2017,2.15618
40505,2012,7.23206
40505,2013,6.97232
40505,2014,6.62963
40505,2015,6.2562
40505,2016,5.38502
40505,2017,4.38654
40510,2012,12.13017
40510,2013,12.03149
40510,2014,11.99285
40510,2015,11.95654
40510,2016,11.95687
40510,2017,11.9352
40515,2012,5.4639
40515,2013,5.65553
40515,2014,5.53157
40515,2015,5.51241
40515,2016,5.69262
40515,2017,5.57173
40520,2012,5.16956
40520,2013,4.73947
40520,2014,4.97127
40520,2015,5.14753
40520,2016,5.08419
40520,2017,5.21681
40525,2012,14.32754
40525,2013,16.35161
40525,2014,15.89978
40525,2015,15.40967
40525,2016,14.79712
40525,2017,14.6657
40530,2012,4.10366
40530,2013,3.93014
40530,2014,4.0464
40530,2015,4.15693
40530,2016,4.47092
40530,2017,4.4577
40535,2012,11.81365
40535,2013,10.85561
40535,2014,10.59683
40535,2015,10.36001
40535,2016,10.10379
40535,2017,10.28674
40540,2012,28.11506
40540,2013,27.88769
40540,2014,27.81508
40540,2015,27.74033
40540,2016,27.73375
40540,2017,27.34691
40550,2012,11.1359
40550,2013,10.89115
40550,2014,11.08468
40550,2015,10.71809
40550,2016,10.78773
40550,2017,10.63534
40603,2012,13.17604
40603,2013,12.66813
40603,2014,12.7767
40603,2015,12.31081
40603,2016,11.04169
40603,2017,10.77121
40606,2012,28.14107
40606,2013,27.92658
40606,2014,27.84145
40606,2015,27.76165
40606,2016,27.77835
40606,2017,27.37254
40611,2012,4.06795
40611,2013,4.12814
40611,2014,4.13778
40611,2015,4.07869
40611,2016,4.15653
40611,2017,4.16354
40612,2012,7.07795
40612,2013,6.91148
40612,2014,6.58834
40612,2015,6.25672
40612,2016,5.45097
40612,2017,4.64455
40613,2012,7.41253
40613,2013,7.82559
40613,2014,7.49599
40613,2015,7.5574
40613,2016,7.92924
40613,2017,7.60915
40614,2012,11.74011
40614,2013,15.50545
40614,2014,14.88293
40614,2015,14.82678
40614,2016,15.09288
40614,2017,15.16895
40616,2012,11.81365
40616,2013,10.85561
40616,2014,10.59683
40616,2015,10.36001
40616,2016,10.10379
40616,2017,10.28674
40617,2012,12.41342
40617,2013,14.17379
40617,2014,13.89279
40617,2015,13.64179
40617,2016,13.1799
40617,2017,13.08353
40618,2012,11.64728
40618,2013,10.7189
40618,2014,10.45576
40618,2015,10.21467
40618,2016,9.93626
40618,2017,10.07888
40619,2012,5.37226
40619,2013,5.57615
40619,2014,5.45562
40619,2015,5.44392
40619,2016,5.63568
40619,2017,5.51061
40620,2012,2.65873
40620,2013,2.2977
40620,2014,2.37892
40620,2015,2.14928
40620,2016,2.15877
40620,2017,2.16624
40630,2012,5.16863
40630,2013,4.73846
40630,2014,4.97032
40630,2015,5.14678
40630,2016,5.08343
40630,2017,5.21608
40640,2012,4.04907
40640,2013,4.11586
40640,2014,3.70797
40640,2015,3.25017
40640,2016,2.80992
40640,2017,2.82047
40642,2012,3.18208
40642,2013,2.98427
40642,2014,2.88018
40642,2015,2.56283
40642,2016,2.40201
40642,2017,2.41031
40650,2012,9.52076
40650,2013,9.19835
40650,2014,8.87852
40650,2015,8.43356
40650,2016,8.02301
40650,2017,8.07111
40651,2012,1.42812
40651,2013,1.55689
40651,2014,1.74086
40651,2015,1.7119
40651,2016,1.96115
40651,2017,1.96187
40656,2012,25.43586
40656,2013,24.18698
