location,time,nara_1_m_wpia
afg,2015,0.77942
ago,2015,0.5895
arm,2016,0.9841
bdi,2017,0.70028
ben,2014,0.56099
bgd,2014,0.91047
bih,2012,1.00931
blr,2012,0.97337
blz,2016,0.96573
brb,2012,1
civ,2012,0.65188
civ,2016,0.64464
cmr,2014,0.72093
cod,2013,0.86576
cog,2012,0.92744
cog,2015,0.92601
col,2015,0.99382
com,2012,0.75832
dom,2013,0.91687
dom,2014,0.93115
dza,2013,0.98963
egy,2014,0.97072
eth,2016,0.66605
gab,2012,0.96107
gha,2015,0.75647
gin,2012,0.41231
gin,2016,0.51367
gmb,2013,0.74366
gnb,2014,0.67869
gtm,2015,0.92259
guy,2014,1.00668
hti,2012,0.77035
hti,2017,0.70875
ind,2016,0.90207
kaz,2015,0.99838
ken,2014,0.75406
kgz,2012,1.02207
kgz,2014,1.00049
khm,2014,0.85749
lao,2012,0.78397
lbr,2013,0.40462
lca,2012,0.95186
lso,2014,0.89522
mda,2012,0.98374
mex,2016,0.96559
mli,2013,0.41605
mli,2015,0.30885
mmr,2016,0.8921
mne,2013,0.97191
mng,2014,0.9769
mrt,2015,0.49298
mwi,2016,0.896
nam,2013,0.88564
ner,2012,0.4928
nga,2013,0.32868
nga,2016,0.31807
npl,2014,1.03152
npl,2016,0.97622
pak,2012,0.54048
phl,2018,0.93335
pry,2016,0.9691
pse,2014,1.00182
rwa,2015,0.88793
sdn,2014,0.54009
sen,2016,0.44164
sen,2017,0.49846
sle,2013,0.6289
sle,2017,0.66559
srb,2014,1
stp,2014,0.92332
swz,2014,0.99068
tcd,2014,0.59385
tgo,2014,0.84643
tha,2013,0.99678
tha,2016,0.94646
tjk,2012,0.96207
tjk,2017,1.00194
tkm,2016,1
tls,2016,0.83965
tun,2012,0.96923
tza,2015,0.63304
uga,2016,0.87476
ukr,2013,1.0407
ury,2013,1.00539
vnm,2014,0.96485
yem,2013,0.71812
zmb,2013,0.76162
zwe,2015,0.883
