location,time,nart_3_urb_q5_gpia
afg,2015,0.66534
ago,2015,0.93431
arm,2016,1.01289
bdi,2017,1.01973
ben,2014,0.79225
bgd,2014,0.94581
bih,2012,1.08869
blr,2012,0.91497
blz,2016,0.8194
civ,2012,0.68709
civ,2016,0.71753
cmr,2014,1.03696
cod,2013,0.93331
cog,2012,1.06736
cog,2015,0.97272
col,2015,1.02627
com,2012,1.10682
dom,2013,0.95951
dom,2014,1.02209
dza,2013,1.03864
egy,2014,0.9926
eth,2016,0.88885
gab,2012,1.04491
gha,2015,0.95955
gin,2012,0.68631
gin,2016,0.82408
gmb,2013,0.82901
gnb,2014,0.95973
gtm,2015,0.93248
hti,2012,0.91687
hti,2017,1.00134
ind,2016,0.98546
kaz,2015,1.00279
ken,2014,0.72611
kgz,2012,1.02203
kgz,2014,0.96314
khm,2014,0.83672
lao,2012,0.97494
lbr,2013,0.88684
lso,2014,0.85636
mda,2012,1.03127
mex,2016,0.98994
mli,2013,0.66416
mli,2015,0.8231
mmr,2016,1.04992
mne,2013,0.96055
mng,2014,1.01212
mrt,2015,0.98281
mwi,2016,0.97906
nam,2013,1.01964
ner,2012,0.69182
nga,2013,0.97061
nga,2016,0.94679
npl,2014,1.02813
npl,2016,0.95131
pak,2012,1.01445
phl,2018,1.02076
pry,2016,1.01293
pse,2014,1.17113
rwa,2015,0.80743
sdn,2014,0.99146
sen,2016,1.02591
sen,2017,0.88658
sle,2013,0.92432
sle,2017,0.95087
srb,2014,0.99663
stp,2014,1.05919
swz,2014,0.62925
tcd,2014,0.78365
tgo,2014,0.6699
tha,2013,1.03748
tha,2016,1.04958
tjk,2012,0.84315
tjk,2017,0.80059
tkm,2016,0.98757
tls,2016,1.01492
tun,2012,1.07728
tza,2015,0.41918
uga,2016,0.74069
ukr,2013,1.03691
ury,2013,1.20623
vnm,2014,1.03441
yem,2013,0.9208
zmb,2013,0.92293
zwe,2015,0.70741
