location,time,nart_3_urb
afg,2015,55.75599
ago,2015,80.12379
arg,2012,85.22
arg,2013,83.72
arg,2014,85.37
arg,2016,89.02
arm,2016,93.18457
bdi,2017,56.00834
ben,2014,59.02635
bgd,2014,51.18191
bih,2012,90.83261
blr,2012,98.81558
blz,2016,75.93658
bol,2012,92.62
bol,2013,91.24
bol,2014,89.11
bol,2015,88.95
bra,2012,84.49
bra,2013,84.59
bra,2014,84.64
bra,2015,85.77
bra,2016,87.84
brb,2012,95.95485
chl,2013,94.77
chl,2015,96.44
civ,2012,52.81383
civ,2016,52.28627
cmr,2014,69.61826
cod,2013,80.69495
cog,2012,72.772
cog,2015,80.66438
col,2012,85.27
col,2013,84.9
col,2014,85.84
col,2015,89.69826
col,2016,86.74
com,2012,73.49709
cri,2012,91.18
cri,2013,90.76
cri,2014,92.34
cri,2015,88.93
cri,2016,90.45
dom,2012,89.66
dom,2013,84.05692
dom,2014,85.20528
dom,2015,89.66
dom,2016,88.34
dza,2013,78.96297
ecu,2012,88.89
ecu,2013,87.98
ecu,2014,86.82
ecu,2015,88.77
ecu,2016,89.98
egy,2014,78.84743
eth,2016,65.41265
gab,2012,83.08
gha,2015,56.59523
gin,2012,58.31411
gin,2016,58.07175
gmb,2013,53.29574
gnb,2014,87.59539
gtm,2014,61.9
gtm,2015,67.46613
guy,2014,69.42173
hnd,2012,76.53
hnd,2013,75.86
hnd,2014,68.33
hnd,2015,74.55
hnd,2016,73.82
hti,2012,82.83254
hti,2017,89.78725
ind,2016,76.56404
kaz,2015,96.09215
ken,2014,73.3147
kgz,2012,86.83856
kgz,2014,84.08477
khm,2014,59.07199
lao,2012,76.95197
lbr,2013,77.33807
lca,2012,94.04448
lso,2014,80.51263
mda,2012,85.41708
mex,2012,75.27
mex,2014,78.69
mex,2016,72.87637
mli,2013,57.01426
mli,2015,54.25365
mmr,2016,63.82553
mne,2013,91.89957
mng,2014,87.92867
mrt,2015,57.23074
mwi,2016,79.22409
nam,2013,57.86719
ner,2012,37.90274
nga,2013,69.3949
nga,2016,61.57536
nic,2014,82.83
npl,2014,90.05937
npl,2016,80.7584
pak,2012,65.4429
pan,2013,87.36
pan,2014,87.69
pan,2015,89.16
pan,2016,90.28
per,2012,86.34
per,2013,86.04
per,2014,85.85
per,2015,88.22
per,2016,89.19
phl,2018,92.08806
pry,2012,83.48
pry,2013,87.81
pry,2014,85.59
pry,2015,87.28
pry,2016,82.41454
pse,2014,75.16595
qat,2012,93.95143
rwa,2015,38.44723
sdn,2014,83.90833
sen,2016,66.91228
sen,2017,57.28255
sle,2013,79.39397
sle,2017,78.1224
slv,2012,78.13
slv,2013,78.5
slv,2014,78.69
slv,2015,79.6
slv,2016,79.8
srb,2014,92.9389
stp,2014,80.85851
swz,2014,75.56957
tcd,2014,69.59333
tgo,2014,66.64302
tha,2013,72.94372
tha,2016,77.52026
tjk,2012,84.20368
tjk,2017,73.0798
tkm,2016,99.66457
tls,2016,86.04677
tun,2012,76.26052
tza,2015,23.05609
uga,2016,39.02674
ukr,2013,98.95371
ury,2012,74.86
ury,2013,79.18607
ury,2014,80.53
ury,2015,82.53
ury,2016,84.21
vnm,2014,79.95522
yem,2013,73.81547
zaf,2016,79.62914
zmb,2013,55.35235
zwe,2015,56.98543
