location,time,26494
abw,2013,1
abw,2015,1
abw,2016,1
and,2013,1
and,2015,2
and,2016,4
and,2017,3
are,2012,6
are,2013,20
are,2014,21
are,2015,30
are,2016,40
arg,2016,523
arm,2012,1
aus,2012,592
aus,2013,587
aus,2014,598
aus,2015,609
aus,2016,629
aus,2017,865
aut,2012,108
aut,2013,145
aut,2014,116.50416
aut,2015,122.17171
aut,2016,136.50459
aut,2017,156.08333
bel,2012,108
bel,2013,106
bel,2014,113
bel,2015,117
bel,2016,124
bgr,2012,1
bgr,2013,1
bgr,2014,3
bgr,2015,2
bgr,2016,3
bih,2014,4
bih,2015,4
bih,2016,3
blr,2012,1
blr,2013,1
blr,2015,1
blr,2016,1
blr,2017,1
bra,2012,93
bra,2014,209
bra,2015,208
bra,2016,218
can,2012,1338
can,2013,1500
can,2014,1521
can,2015,1419
can,2016,1587
che,2012,290
che,2013,303
che,2014,300
che,2015,304
che,2016,304
chl,2012,87
chl,2013,68
chl,2014,41
chl,2015,113
chl,2016,93
chl,2017,103
col,2014,173
col,2015,181
col,2016,367
col,2017,530
cri,2017,68
cub,2012,867
cyp,2012,1
cyp,2014,3
cyp,2015,1
cze,2012,32
cze,2013,39
cze,2014,47
cze,2015,40
cze,2016,45
deu,2013,1830
deu,2014,1984
deu,2015,2225
dnk,2012,60
dnk,2013,109
dnk,2014,129
dnk,2015,127
dnk,2016,122
dom,2012,21
dom,2014,30
dom,2015,37
dom,2016,51
dom,2017,46
ecu,2012,60
ecu,2014,69
ecu,2015,110
ecu,2016,96
esp,2012,2542
esp,2013,2470
esp,2016,2447
est,2012,3
est,2013,4
est,2014,6
est,2015,10
est,2016,16
fin,2012,132
fin,2013,147
fin,2014,135
fin,2015,131
fin,2016,129
fra,2012,2246
fra,2013,2052
fra,2014,2181
fra,2015,2341
fra,2016,2433
gbr,2012,1519
gbr,2013,1560
gbr,2014,1645
gbr,2015,1907
gbr,2016,2008
gha,2012,1
gha,2013,1
gha,2017,1
grc,2012,4
grc,2016,4
grd,2015,2
grd,2016,2
grd,2017,4
hkg,2012,12
hkg,2013,16
hkg,2014,12
hkg,2015,14
hkg,2016,10
hkg,2017,13.999
hnd,2012,33
hnd,2013,22
hnd,2014,14
hnd,2015,39
hrv,2016,1
hun,2012,37
hun,2013,80
hun,2014,51
hun,2015,44
hun,2016,91
ind,2012,5
ind,2013,6
ind,2014,7
ind,2015,8
ind,2016,8
ind,2017,5
irl,2012,30
irl,2013,32
irl,2014,12
irl,2015,30
irl,2016,37
isl,2012,12
isl,2013,7
isl,2014,11
isl,2016,6
isr,2012,20
isr,2013,52
isr,2014,65
ita,2012,394
ita,2013,354
ita,2014,411
ita,2015,302
ita,2016,481
jpn,2013,175
jpn,2014,186
jpn,2015,202
jpn,2016,223
kaz,2016,1
kaz,2017,2
kna,2014,2
kor,2012,39
kor,2013,46
kor,2014,65
kor,2015,64
kor,2016,68
lie,2014,3
lie,2015,1
lie,2016,1
ltu,2012,1
ltu,2013,2
ltu,2015,2
ltu,2016,1
lux,2012,13
lux,2013,12
lux,2014,9
lux,2015,7
lux,2016,10
lva,2015,2
lva,2016,9
lva,2017,3
mar,2013,1
mar,2014,10
mar,2015,6
mar,2016,5
mar,2017,1
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,1
mlt,2016,3
moz,2016,2
moz,2017,6
mys,2012,34
mys,2014,10
mys,2015,8
mys,2016,11
mys,2017,6
nld,2012,297
nld,2013,324
nld,2014,338
nld,2015,375
nor,2012,57
nor,2013,51
nor,2014,36
nor,2015,44
nor,2016,42
nor,2017,41
nzl,2012,84
nzl,2013,70
nzl,2014,94
nzl,2015,96
nzl,2016,97.69975
nzl,2017,106.84
pol,2012,34
pol,2013,29
pol,2014,39
pol,2015,42
pol,2016,50
prt,2012,50
prt,2013,38
prt,2014,38
prt,2015,47
prt,2016,55
qat,2012,4
qat,2013,2
qat,2014,2
qat,2015,2
qat,2016,1
qat,2017,3
rou,2013,29
rou,2014,12
rou,2015,18
rou,2016,16
rus,2014,27
rus,2015,30
rus,2016,49
sau,2012,4
sau,2013,39
sau,2014,45
sau,2015,62
sau,2016,67
sau,2017,54
slv,2012,51
slv,2013,59
slv,2014,53
slv,2015,62
slv,2016,35
slv,2017,32
srb,2013,1
srb,2014,2
srb,2015,3
srb,2016,3
srb,2017,6
svk,2012,5
svk,2013,6
svk,2014,5
svk,2015,4
svk,2016,1
svn,2012,5
svn,2013,2
svn,2014,3
svn,2015,2
svn,2016,4
swe,2012,158
swe,2013,120
swe,2014,116
swe,2015,137
swe,2016,146
tha,2012,26
tha,2015,3
tha,2016,8
tur,2012,4
tur,2013,4
tur,2014,10
tur,2015,22
tur,2016,23
ukr,2014,2
ukr,2015,5
ukr,2016,9
ukr,2017,6
usa,2012,13456
usa,2013,13588.92272
usa,2014,14051
usa,2015,14962.39924
usa,2016,17031.83706
zaf,2012,5
zaf,2013,5
zaf,2014,10
zaf,2015,14
zaf,2016,20
