location,time,rofst_h_2_m_lpia
afg,2015,1.55959
ago,2015,1.59245
arm,2016,0.42193
bdi,2017,1.48349
ben,2014,1.40272
bgd,2014,0.88249
bih,2012,0.40578
blr,2012,1
blz,2016,1.70275
bol,2012,1.62992
bol,2013,1.20748
bol,2014,1.52344
bol,2015,0.85199
bra,2012,0.91753
bra,2013,1.34386
bra,2014,0.99502
bra,2015,1.18667
bra,2016,1.0979
brb,2012,1.31381
chl,2013,1.03704
chl,2015,0.15517
civ,2012,1.45105
civ,2016,1.53137
cmr,2014,1.45294
cod,2013,1.34155
cog,2012,1.14316
cog,2015,1.22491
col,2012,1.53868
col,2013,1.60692
col,2014,1.45422
col,2015,1.56041
col,2016,1.46487
com,2012,1.2163
cri,2012,1.45721
cri,2013,1.66718
cri,2014,1.78625
cri,2015,1.60026
cri,2016,1.46076
dom,2012,0.27636
dom,2013,0.74597
dom,2014,0.69885
dom,2015,1.60606
dom,2016,0.9095
dza,2013,1.43798
ecu,2012,1.61187
ecu,2013,1.53607
ecu,2014,1.49677
ecu,2015,1.7438
ecu,2016,1.35135
egy,2014,1.18183
eth,2016,1.42651
gab,2012,1.38822
gha,2015,1.10635
gin,2012,1.65702
gin,2016,1.6953
gmb,2013,1.32209
gnb,2014,1.72093
gtm,2014,1.43845
gtm,2015,1.53279
guy,2014,1.16962
hnd,2012,1.60558
hnd,2013,1.66675
hnd,2014,1.5608
hnd,2015,1.7064
hnd,2016,1.55434
hti,2012,1.57039
hti,2017,1.58987
ind,2016,1.16508
kaz,2015,1.1154
ken,2014,1.39798
kgz,2012,1.04499
kgz,2014,1.50539
khm,2014,1.37693
lao,2012,1.49566
lbr,2013,1.49838
lca,2012,0.59611
lso,2014,1.70412
mda,2012,0.61581
mex,2012,1.31106
mex,2014,1.60038
mex,2016,1.42632
mli,2013,1.68837
mli,2015,1.6183
mmr,2016,1.48329
mne,2013,0.41164
mng,2014,1.45025
mrt,2015,1.46183
mwi,2016,1.39345
nam,2013,1.22296
ner,2012,1.45637
nga,2013,1.74542
nga,2016,1.64628
nic,2014,1.70013
npl,2014,1.43192
npl,2016,1.4087
pak,2012,1.39776
pan,2013,1.47158
pan,2014,1.52804
pan,2015,1.63636
pan,2016,1.74576
per,2012,1.62977
per,2013,1.58429
per,2014,1.42457
per,2015,1.40264
per,2016,1.56913
phl,2018,0.99816
pry,2012,1.32153
pry,2013,1.37288
pry,2014,1.37681
pry,2015,1.57451
pry,2016,1.70845
pse,2014,1.08142
rwa,2015,1.35947
sdn,2014,1.63352
sen,2016,1.629
sen,2017,1.49206
sle,2013,1.55245
sle,2017,1.77523
slv,2012,1.68468
slv,2013,1.58683
slv,2014,1.61499
slv,2015,1.48618
slv,2016,1.60635
srb,2014,0.63565
stp,2014,1.37234
swz,2014,0.98655
tcd,2014,1.61673
tgo,2014,1.42327
tha,2013,1.12476
tha,2016,1.08934
tjk,2012,1.49555
tjk,2017,0.72382
tkm,2016,1.06681
tls,2016,1.48336
tun,2012,1.50751
tza,2015,1.31833
uga,2016,1.00648
ukr,2013,0.07482
ury,2012,1.45667
ury,2014,1.617
ury,2015,1.58341
ury,2016,1.66577
vnm,2014,1.46931
yem,2013,1.44425
zaf,2016,0.69214
zmb,2013,1.38742
zwe,2015,1.63085
