location,time,fgp_6
abw,2013,70.28986
abw,2014,79.36508
abw,2015,73.50427
abw,2016,71.51163
afg,2014,18.39123
afg,2018,23.68107
alb,2013,63.96737
alb,2014,63.16332
alb,2015,62.10317
alb,2016,62.32576
alb,2017,63.66352
and,2013,78.48101
and,2014,62.90323
and,2015,62.7907
and,2016,74.13793
and,2017,73.80952
are,2013,58.91337
are,2014,52.77391
are,2015,55.28747
are,2016,54.49755
arg,2012,62.00791
arg,2013,62.48048
arg,2014,62.48048
arg,2015,61.85195
arm,2013,54.80343
arm,2014,54.07401
arm,2015,59.7046
arm,2016,49.98421
arm,2017,56.02017
aus,2013,59.09251
aus,2014,59.32334
aus,2015,58.94389
aut,2013,59.82581
aut,2014,59.22499
aut,2015,59.31275
aut,2016,58.66973
aze,2013,44.91343
aze,2014,45.11934
aze,2015,47.12569
aze,2016,46.25612
aze,2017,50.29228
bdi,2012,32.16627
bdi,2013,30.3525
bdi,2016,27.33003
bdi,2017,28.70423
bel,2013,60.78669
bel,2014,61.71291
bel,2016,61.13902
bfa,2014,30.59067
bfa,2015,32.73743
bfa,2016,33.4736
bfa,2017,32.59777
bgd,2016,28.70389
bgd,2017,28.70389
bgr,2013,59.09459
bgr,2014,58.34177
bgr,2015,57.83125
bgr,2016,59.28616
bhr,2014,62.57796
bhr,2015,61.2003
bhr,2016,64.10473
bhr,2017,64.90122
bih,2013,60.37519
bih,2014,59.92982
bih,2015,59.80972
bih,2016,57.92242
bih,2017,57.93266
blr,2013,63.5711
blr,2014,61.51475
blr,2016,60.5761
blr,2017,61.15514
blz,2014,63.7037
blz,2015,70.64777
bra,2013,60.61574
bra,2014,60.94342
bra,2015,61.43199
bra,2016,61.42055
bra,2017,61.08151
brn,2013,63.95062
brn,2014,64.74609
brn,2015,68.47521
brn,2016,65.06181
brn,2017,63.53018
btn,2013,33.9254
bwa,2017,39.3814
can,2012,60.94861
can,2013,60.50775
can,2014,60.3393
can,2015,59.99776
can,2016,59.8768
che,2013,47.75019
che,2014,47.96483
che,2015,48.17918
che,2016,48.31433
chl,2013,54.30778
chl,2014,53.28209
chl,2015,54.43803
chl,2016,54.86923
chl,2017,55.21231
chn,2013,50.13044
chn,2014,51.51215
chn,2015,51.86659
chn,2016,52.41567
chn,2017,53.08676
cod,2016,37.77294
col,2013,57.9239
col,2014,58.01057
col,2015,57.29374
col,2016,58.38676
col,2017,58.57434
com,2014,50
cpv,2013,61.52717
cpv,2016,64.85648
cpv,2017,64.01869
cri,2013,63.7833
cri,2014,63.72022
cri,2015,63.45256
cri,2016,63.33976
cri,2017,62.56654
cub,2013,64.03001
cub,2014,65.20521
cub,2015,60.28727
cub,2016,55.40112
cub,2017,60.48976
cuw,2013,79.76879
cyp,2013,58.50622
cyp,2014,56.61744
cyp,2015,58.30527
cyp,2016,57.54094
cze,2013,63.2624
cze,2014,62.865
cze,2015,62.85675
cze,2016,63.58276
deu,2015,48.38512
deu,2016,49.68472
dnk,2013,60.70453
dnk,2014,61.02739
