location,time,gar_5t8_q1_f_lpia
afg,2015,0.14017
ago,2015,2
bgd,2014,0.46291
blr,2012,1.29127
blz,2016,0.68685
cod,2013,1
col,2015,0.46519
com,2012,0.10444
dom,2013,1.28295
dom,2014,1.25221
dza,2013,0.79703
egy,2014,0.78443
gab,2012,1
gha,2015,0.58548
gmb,2013,2
gnb,2014,1
gtm,2015,0.14313
guy,2014,0.20393
kaz,2015,0.89322
ken,2014,1.89142
kgz,2012,0.66997
kgz,2014,0.73751
khm,2014,2
lbr,2013,1
mex,2016,0.481
mli,2015,1
mng,2014,0.22936
mwi,2016,1
nga,2013,0.04648
nga,2016,2
npl,2014,2
pak,2012,0.18787
phl,2018,1.16297
pry,2016,0.34684
rwa,2015,2
sdn,2014,0.24573
sle,2013,1
srb,2014,1.42891
stp,2014,2
tcd,2014,2
tha,2013,1.26803
tha,2016,0.60179
tun,2012,0.64094
tza,2015,1
uga,2016,0.2456
vnm,2014,0.35872
