location,time,ptrhc_2_trained
40030,2015,20.60111
40030,2016,20.67916
40030,2017,20.79854
40042,2015,26.88865
40042,2016,26.78671
40042,2017,27.31841
40330,2016,22.49395
40330,2017,22.39899
40334,2012,43.04781
40334,2013,42.97971
40334,2014,44.96424
40334,2015,43.67435
40334,2016,44.81482
40334,2017,44.95872
40344,2012,20.94154
40344,2013,20.66441
40344,2014,20.4972
40344,2015,21.14785
40344,2016,23.18595
40344,2017,22.93586
40505,2016,9.52367
40505,2017,9.33313
40525,2012,19.88634
40525,2013,20.1276
40525,2014,19.83925
40525,2015,20.00672
40525,2016,20.68597
40525,2017,20.46597
40535,2015,34.64835
40535,2016,34.94965
40535,2017,34.72933
40550,2012,20.79165
40550,2013,20.53636
40550,2014,20.39497
40550,2015,20.99872
40550,2016,23.17576
40550,2017,22.93926
40603,2012,22.5153
40603,2013,23.66691
40603,2014,22.75753
40603,2015,23.00364
40603,2016,23.56869
40603,2017,23.88955
40612,2016,9.70327
40612,2017,9.6311
40613,2015,18.13713
40613,2016,17.69021
40613,2017,18.57224
40614,2015,17.05402
40616,2015,34.64835
40616,2016,34.94965
40616,2017,34.72933
40617,2012,19.41019
40617,2013,19.99609
40617,2014,19.49542
40617,2015,19.30853
40617,2016,19.83605
40617,2017,19.44654
40618,2015,30.45774
40618,2016,30.44107
40618,2017,30.21973
40656,2012,28.95012
40656,2013,29.48026
and,2012,7.25659
are,2015,16.55146
are,2016,13.57949
aze,2016,7.5743
aze,2017,6.72154
bdi,2014,59.81127
bdi,2015,41.04089
bdi,2017,54.32768
ben,2016,65.67312
bfa,2017,40.06514
bgd,2012,57.01964
bgd,2013,61.85654
bgd,2016,61.08388
bhr,2012,13.81775
bhr,2013,13.4494
bhr,2014,13.11808
bhr,2015,12.97588
bhr,2016,12.54502
bhr,2017,13.01124
bhs,2016,15.73081
blr,2013,7.86158
blr,2014,8.12136
blr,2015,8.42091
blr,2016,8.33856
blr,2017,8.36422
blz,2012,41.73047
blz,2013,48.21515
blz,2015,33.65805
blz,2016,33.17888
bmu,2012,6.1459
bmu,2014,4.57933
brb,2015,39.70915
brb,2016,39.62876
brb,2017,44.85441
brn,2014,11.00959
brn,2015,11.05628
brn,2016,10.78867
brn,2017,10.9728
btn,2015,13.29651
btn,2016,13.47821
btn,2017,12.89655
cmr,2013,59.78279
cmr,2014,51.61584
cmr,2015,50.00388
cmr,2016,47.30909
cog,2012,40.72509
col,2012,27.39508
col,2013,27.07535
col,2014,26.54497
col,2015,27.4388
col,2016,26.78322
col,2017,26.8971
cpv,2012,23.06161
cpv,2014,21.5
cpv,2017,16.94607
cri,2013,14.63695
cri,2014,15.00025
cri,2015,14.47751
cri,2016,13.2912
cub,2012,9.40386
cub,2013,9.05182
cub,2014,8.88597
cub,2015,9.43335
cub,2016,9.74432
cub,2017,9.73065
cym,2012,6.06734
cym,2018,11.57317
dji,2014,28.51648
dji,2015,27.99262
dma,2014,30.26667
dom,2012,32.04238
dom,2013,33.58523
dom,2014,30.09809
dom,2015,23.91502
ecu,2012,32.26086
ecu,2013,33.14425
ecu,2014,33.1795
ecu,2015,31.57434
ecu,2016,31.2311
egy,2013,26.0897
egy,2016,24.40517
eri,2012,53.27665
eri,2013,46.45341
fji,2012,26.24225
gha,2012,23.4804
gha,2013,22.48855
gha,2014,21.31607
gha,2015,22.05515
gha,2016,21.1045
gha,2017,19.13127
gha,2018,18.29569
gib,2016,20.63333
gib,2017,15.49425
gmb,2012,41.85692
gmb,2013,35.37323
gmb,2014,33.24116
gmb,2015,25.96487
gmb,2016,25.95371
gmb,2017,23.85162
gmb,2018,19.33544
gnq,2015,146.09189
grd,2014,31.42021
grd,2015,28.31606
grd,2016,27.81313
grd,2017,26.41206
ind,2016,35.01653
ind,2017,33.76247
irn,2013,16.32059
irn,2014,16.05594
irn,2016,21.08631
irn,2017,21.32551
jor,2014,18.85169
jor,2017,12.97832
khm,2012,20.16037
khm,2013,20.07371
khm,2014,19.7956
khm,2015,19.95644
khm,2016,20.39486
kir,2014,20.76453
kir,2015,19.15805
kna,2012,18.71094
kwt,2012,10.20286
lao,2012,18.21855
lao,2013,17.44688
lao,2014,18.14881
lao,2015,18.58083
lao,2016,18.53855
lao,2017,18.28934
lbr,2014,22.76506
lbr,2015,26.10123
lca,2012,21.7904
lca,2013,19.94484
lca,2014,17.65659
lca,2017,15.9
lka,2013,24.05815
lka,2015,20.04216
lka,2016,20.90302
lka,2017,20.20956
mac,2012,20.96938
mac,2013,18.65169
mac,2014,15.84259
mac,2015,13.39391
mac,2016,12.39369
mac,2017,12.07512
mar,2017,23.9337
mda,2015,9.32466
mda,2016,9.55174
mda,2017,9.79818
mdg,2014,112.07386
mdg,2016,104.69955
mdg,2017,96.06772
mdv,2012,8.88318
mdv,2013,6.521
mdv,2014,6.24094
mdv,2015,7.00581
mdv,2016,6.67544
mdv,2017,6.12783
mex,2012,20.96666
mex,2013,21.16172
mex,2014,21.39927
mex,2015,21.75217
mex,2016,22.0172
mmr,2014,38.30686
mmr,2016,28.5529
mmr,2017,30.37913
moz,2013,51.14265
moz,2014,52.49275
mrt,2014,51.9469
mrt,2015,53.22717
ner,2013,135.57062
ner,2014,173.16271
ner,2015,222.42613
ner,2017,364.43222
niu,2015,23.8
niu,2016,24.75
npl,2012,48.01801
npl,2013,45.56499
npl,2014,44.30111
npl,2015,43.50939
npl,2016,39.19857
npl,2017,38.03922
nru,2016,26.3913
omn,2017,10.05717
pak,2015,28.24332
pak,2016,30.33494
pak,2017,28.17916
pan,2012,18.43529
pan,2014,16.27641
pan,2015,15.09995
pan,2016,15.48883
phl,2016,23.54819
png,2012,29.96766
pri,2014,21.72138
pri,2015,23.14773
pri,2016,22.91984
pry,2012,22.23413
pse,2012,20.92793
pse,2013,20.67567
pse,2014,20.679
pse,2015,21.30407
pse,2016,21.20244
pse,2017,21.61808
rwa,2017,38.00387
sau,2013,10.35419
sau,2014,10.55623
slb,2015,23.45203
slb,2016,22.15827
slb,2017,18.75042
sle,2012,34.13522
sle,2013,30.84358
sle,2015,29.33073
sle,2017,41.16814
slv,2015,34.71386
slv,2016,31.63012
slv,2017,30.99503
stp,2012,67.22222
stp,2016,119.94656
sur,2012,17.63961
sur,2013,17.7106
sur,2014,17.57735
sur,2015,16.48597
sur,2016,15.13678
sur,2017,16.03287
tcd,2015,93.3201
tcd,2016,89.67655
tha,2015,25.50455
tkl,2016,14.66667
tuv,2016,17.53488
uzb,2017,8.85544
vnm,2012,15.93835
vnm,2013,16.88273
vnm,2014,15.62477
vnm,2015,16.38092
vnm,2016,16.47387
vnm,2017,17.01077
vut,2015,85.57303
zmb,2012,53.12423
