location,time,schbsp_3_pu_winfstudis
alb,2017,5.26316
and,2016,100
and,2017,100
atg,2017,16.66667
bfa,2016,23.30317
bgd,2016,19.87673
bgd,2017,19.96928
bhr,2016,100
bhr,2017,100
bmu,2016,100
cri,2016,54.02426
cym,2018,100
dma,2016,100
gib,2016,100
gib,2017,100
hkg,2016,100
hkg,2017,100
ind,2016,60.07449
ind,2017,62.0993
irn,2016,12.04569
irn,2017,10.60321
jam,2016,25.90361
jam,2017,25.90361
kaz,2017,63.13825
kaz,2018,81.43502
kwt,2016,100
kwt,2017,100
lbr,2016,0.74627
lca,2017,8.33333
lka,2016,0.17614
mac,2016,100
mac,2017,100
mar,2017,42.64056
mco,2016,100
mco,2017,100
mda,2016,88.94118
mda,2017,100
mdv,2017,100
mmr,2017,0.84877
mus,2016,42.02899
mus,2017,56.52174
mys,2017,29.80567
niu,2016,100
nru,2016,100
per,2016,20.76293
per,2017,30.94272
per,2018,38.61232
pse,2016,48.70588
pse,2017,48.59485
qat,2016,100
qat,2017,100
sau,2017,100
sgp,2016,19.87952
sle,2017,4.79452
slv,2017,29.26471
syc,2017,9.09091
ukr,2016,79.15884
ukr,2017,79.59946
ury,2015,100
ury,2016,100
uzb,2017,29.99358
vct,2017,100
vgb,2016,100
vgb,2017,100
