location,time,fep_5
40030,2012,48.28887
40030,2013,49.79781
40030,2014,49.91205
40030,2015,50.08668
40030,2016,50.04314
40030,2017,49.79318
40041,2012,56.93473
40041,2013,56.35532
40041,2014,56.16747
40041,2015,56.14928
40041,2016,56.04386
40041,2017,56.04139
40042,2012,43.09157
40042,2013,49.53332
40042,2014,50.35174
40042,2015,50.70488
40042,2016,50.88231
40042,2017,50.85026
40043,2012,49.88007
40043,2013,49.85352
40043,2014,49.8371
40043,2015,49.98725
40043,2016,49.91552
40043,2017,49.63463
40044,2012,34.46397
40044,2013,36.33976
40044,2014,38.32597
40044,2015,38.5226
40044,2016,39.33065
40044,2017,40.18958
40330,2012,47.45071
40330,2013,48.25889
40330,2014,49.76915
40330,2015,49.71944
40330,2016,49.95029
40330,2017,50.56759
40334,2012,34.29501
40334,2013,34.97069
40334,2014,36.60365
40334,2015,37.98493
40334,2016,39.5908
40334,2017,40.13491
40344,2012,54.42723
40344,2013,54.00151
40344,2014,53.72777
40344,2015,54.62223
40344,2016,54.82357
40344,2017,56.79287
40500,2012,58.13165
40500,2013,56.82025
40500,2014,56.4529
40500,2015,56.33312
40500,2016,56.08667
40500,2017,56.08668
40505,2012,52.99617
40505,2013,53.85345
40505,2014,54.8018
40505,2015,55.18681
40505,2016,55.39255
40505,2017,56.73737
40510,2012,50.55408
40510,2013,51.81191
40510,2014,51.66017
40510,2015,51.74338
40510,2016,51.67597
40510,2017,51.52038
40515,2012,51.12246
40515,2013,51.50164
40515,2014,51.48352
40515,2015,51.48762
40515,2016,51.39491
40515,2017,51.01955
40520,2012,54.06115
40520,2013,56.59545
40520,2014,56.59568
40520,2015,56.87092
40520,2016,56.69437
40520,2017,56.71305
40525,2012,39.61275
40525,2013,38.81472
40525,2014,39.65783
40525,2015,39.15401
40525,2016,38.48305
40525,2017,38.73053
40530,2012,49.36321
40530,2013,48.74928
40530,2014,48.67924
40530,2015,49.20347
40530,2016,49.21162
40530,2017,49.20061
40535,2012,34.34148
40535,2013,33.47728
40535,2014,33.86182
40535,2015,33.70104
40535,2016,33.16902
40535,2017,33.54862
40540,2012,44.65997
40540,2013,45.02727
40540,2014,44.86188
40540,2015,45.4584
40540,2016,45.61343
40540,2017,45.63944
40550,2012,52.62475
