location,time,nart_3_urb_f
afg,2015,43.90244
ago,2015,75.57245
arg,2012,87.73
arg,2013,86.83
arg,2014,85.21
arg,2016,89.43
arm,2016,95.18864
bdi,2017,56.15152
ben,2014,50.42276
bgd,2014,48.82719
bih,2012,92.67916
blr,2012,97.38213
blz,2016,76.28031
bol,2012,91.88
bol,2013,90.45
bol,2014,89.79
bol,2015,89.25
bra,2012,85.04
bra,2013,84.87
bra,2014,84.76
bra,2015,86.16
bra,2016,86.97
brb,2012,99.36819
chl,2013,94.23
chl,2015,96.65
civ,2012,43.3335
civ,2016,42.7921
cmr,2014,70.39753
cod,2013,74.69028
cog,2012,71.63861
cog,2015,77.45351
col,2012,85.68
col,2013,86.05
col,2014,86.48
col,2015,89.94095
col,2016,87.66
com,2012,75.92431
cri,2012,91.16
cri,2013,90.49
cri,2014,93.24
cri,2015,91.04
cri,2016,92.92
dom,2012,89.33
dom,2013,84.40877
dom,2014,86.72176
dom,2015,89.31
dom,2016,88.55
dza,2013,82.85623
ecu,2012,89.81
ecu,2013,85.43
ecu,2014,86.55
ecu,2015,87.71
ecu,2016,89.6
egy,2014,78.54567
eth,2016,61.98075
gab,2012,82.92747
gha,2015,55.89243
gin,2012,44.90188
gin,2016,48.63104
gmb,2013,49.94747
gnb,2014,85.49643
gtm,2014,61.98
gtm,2015,63.17517
guy,2014,69.38297
hnd,2012,80.98
hnd,2013,77.11
hnd,2014,69.13
hnd,2015,79.34
hnd,2016,76.98
hti,2012,78.69963
hti,2017,89.59183
ind,2016,76.30825
kaz,2015,96.66592
ken,2014,66.17621
kgz,2012,87.4799
kgz,2014,84.2837
khm,2014,55.59525
lao,2012,77.4049
lbr,2013,70.67357
lca,2012,96.20335
lso,2014,74.6983
mda,2012,86.33241
mex,2012,76.43
mex,2014,78.64
mex,2016,72.75616
mli,2013,47.47692
mli,2015,49.98942
mmr,2016,66.88586
mne,2013,93.0845
mng,2014,91.33749
mrt,2015,56.31861
mwi,2016,75.34615
nam,2013,58.84354
ner,2012,31.33982
nga,2013,64.84131
nga,2016,59.36169
nic,2014,84.46
npl,2014,90.53532
npl,2016,78.32951
pak,2012,65.13562
pan,2013,89.83
pan,2014,90.8
pan,2015,91.43
pan,2016,92.64
per,2012,85.95
per,2013,86.9
per,2014,86.46
per,2015,88.63
per,2016,88.8
phl,2018,95.81927
pry,2012,85.8
pry,2013,86.95
pry,2014,87.33
pry,2015,89.66
pry,2016,80.5175
pse,2014,83.88224
qat,2012,93.50864
rwa,2015,34.96909
sdn,2014,83.64946
sen,2016,67.87508
sen,2017,56.5384
sle,2013,77.67508
sle,2017,75.59104
slv,2012,76.06
slv,2013,78.4
slv,2014,78.23
slv,2015,78.57
slv,2016,80.25
srb,2014,95.16472
stp,2014,80.80892
swz,2014,61.66185
tcd,2014,58.15003
tgo,2014,56.34085
tha,2013,78.03671
tha,2016,83.31113
tjk,2012,77.76845
tjk,2017,64.81705
tkm,2016,99.30576
tls,2016,89.09262
tun,2012,80.91177
tza,2015,16.59743
uga,2016,32.57653
ukr,2013,99.75221
ury,2012,80.44
ury,2013,83.54374
ury,2014,84.32
ury,2015,85.71
ury,2016,85.9
vnm,2014,82.58744
yem,2013,70.40716
zaf,2016,80.31508
zmb,2013,49.63233
zwe,2015,49.18092
