location,time,sle_02_m
40030,2012,1.12237
40030,2013,1.19773
40030,2014,1.2017
40030,2015,1.24658
40030,2016,1.32431
40030,2017,1.36219
40041,2012,2.32128
40041,2013,2.32878
40041,2014,2.35408
40041,2015,2.36591
40041,2016,2.39571
40041,2017,2.39129
40042,2012,0.70918
40042,2013,0.78231
40042,2014,0.74583
40042,2015,0.78196
40042,2016,0.87218
40042,2017,0.9096
40043,2012,1.82809
40043,2013,1.90451
40043,2014,1.97582
40043,2015,2.02787
40043,2016,2.08221
40043,2017,2.11032
40044,2012,0.47963
40044,2013,0.49615
40044,2014,0.51674
40044,2015,0.54541
40044,2016,0.5794
40044,2017,0.58842
40330,2012,0.61403
40330,2013,0.6617
40330,2014,0.69328
40330,2015,0.73515
40330,2016,0.7454
40330,2017,0.75995
40334,2012,0.50674
40334,2013,0.53394
40334,2014,0.55669
40334,2015,0.58182
40334,2016,0.61916
40334,2017,0.64579
40344,2012,1.72013
40344,2013,1.73563
40344,2014,1.74834
40344,2015,1.77596
40344,2016,1.79511
40344,2017,1.80638
40500,2012,2.42735
40500,2013,2.42266
40500,2014,2.4452
40500,2015,2.46165
40500,2016,2.48263
40500,2017,2.48071
40505,2012,1.24826
40505,2013,1.31187
40505,2014,1.30777
40505,2015,1.34236
40505,2016,1.37291
40505,2017,1.43189
40510,2012,1.15077
40510,2013,1.20751
40510,2014,1.21515
40510,2015,1.25164
40510,2016,1.31507
40510,2017,1.34155
40515,2012,1.75402
40515,2013,1.86385
40515,2014,1.94813
40515,2015,2.00495
40515,2016,2.08747
40515,2017,2.141
40520,2012,1.83865
40520,2013,1.88561
40520,2014,1.9264
40520,2015,1.95841
40520,2016,1.96854
40520,2017,1.96386
40525,2012,0.56888
40525,2013,0.55133
40525,2014,0.61641
40525,2015,0.63223
40525,2016,0.63332
40525,2017,0.63495
40530,2012,2.48611
40530,2013,2.45344
40530,2014,2.51525
40530,2015,2.56967
40530,2016,2.59222
40530,2017,2.59976
40535,2012,0.49043
40535,2013,0.55145
40535,2014,0.58124
40535,2015,0.59984
40535,2016,0.62548
40535,2017,0.66819
40540,2012,0.63159
40540,2013,0.69709
40540,2014,0.56103
40540,2015,0.60739
40540,2016,0.7665
40540,2017,0.76825
40550,2012,1.71278
40550,2013,1.74222
40550,2014,1.76957
40550,2015,1.81127
40550,2016,1.83044
40550,2017,1.84023
40603,2012,0.7216
40603,2013,0.70443
40603,2014,0.78613
40603,2015,0.79719
40603,2016,0.77384
40603,2017,0.77277
40606,2012,0.62954
40606,2013,0.69483
40606,2014,0.55949
40606,2015,0.60572
40606,2016,0.7641
40606,2017,0.76584
40611,2012,2.1263
40611,2013,2.25356
