location,time,nar_2_rur_q4_gpia
afg,2015,0.48174
bdi,2017,1.33091
ben,2014,0.96894
bgd,2014,1.08251
bih,2012,1.14032
blz,2016,0.9341
civ,2012,0.46096
civ,2016,0.99594
cmr,2014,1.05908
cod,2013,0.49188
cog,2012,0.62455
cog,2015,0.93044
com,2012,1.10557
dom,2014,0.77285
dza,2013,1.05197
egy,2014,1.06433
eth,2016,1.18108
gab,2012,1.32206
gha,2015,1.40325
gin,2012,0.80605
gin,2016,0.77621
gmb,2013,0.2703
gnb,2014,0.80966
gtm,2015,1.0568
guy,2014,0.91253
hti,2012,1.44713
hti,2017,0.92543
ind,2016,0.96602
kaz,2015,0.96819
ken,2014,1.1466
kgz,2012,0.99283
kgz,2014,0.939
khm,2014,1.1481
lao,2012,1.15298
lbr,2013,0.95816
lso,2014,1.40018
mda,2012,0.99828
mex,2016,1.01676
mli,2013,0.82803
mli,2015,0.74231
mmr,2016,1.08476
mng,2014,0.8834
mrt,2015,1.1922
mwi,2016,1.18103
nam,2013,1.1995
ner,2012,0.51126
nga,2013,0.90306
nga,2016,1.09797
npl,2014,1.03077
npl,2016,1.11141
pak,2012,0.89273
phl,2018,1.13789
pry,2016,1.18447
pse,2014,1.03729
rwa,2015,1.43454
sdn,2014,1.17658
sen,2016,0.69805
sen,2017,1.03264
sle,2013,0.9401
sle,2017,0.80603
swz,2014,1.23574
tcd,2014,0.62668
tgo,2014,0.7167
tha,2013,0.99905
tha,2016,0.87745
tjk,2012,1.03136
tjk,2017,0.90768
tkm,2016,0.90136
tls,2016,1.1804
tza,2015,1.4093
uga,2016,1.1704
vnm,2014,1.0234
yem,2013,0.6853
zmb,2013,0.94569
zwe,2015,1.13178
