location,time,xunit_usconst_1_fsgov
alb,2013,1294.43409
and,2002,3427.1112
and,2004,3894.36583
and,2005,3773.79673
and,2006,5023.60195
and,2007,5018.43259
and,2009,6849.63014
and,2010,7052.02018
and,2011,7064.70251
and,2013,6322.2355
are,2011,4502.23766
are,2012,4312.9366
arg,1999,1287.24144
arg,2000,1250.37904
arg,2001,1326.64706
arg,2002,911.43447
arg,2003,955.84734
arg,2004,891.44531
arg,2005,1008.66258
arg,2006,1165.5888
arg,2007,1351.75516
arg,2008,1527.94154
arg,2009,1614.35161
arg,2010,1682.23679
arg,2011,1922.57633
arg,2012,1987.72282
arg,2013,2057.91834
arm,2012,550.86915
arm,2013,421.46694
atg,2009,1197.31166
aus,2000,9325.34071
aus,2005,10989.43085
aus,2006,11017.02456
aus,2007,11086.84024
aus,2008,11500.23362
aus,2009,12970.00916
aus,2010,14637.57005
aus,2011,13232.30399
aus,2012,12251.53199
aus,2013,12714.25814
aut,1999,10494.53633
aut,2000,9985.26281
aut,2001,10068.17567
aut,2002,10373.64648
aut,2003,10303.18087
aut,2004,10239.988
aut,2005,10676.62072
aut,2006,10976.27795
aut,2007,11135.64436
aut,2008,11781.19446
aut,2009,12268.86838
aut,2010,12335.83664
aut,2011,12484.12292
aut,2012,11143.06136
aut,2013,11886.67679
bdi,1999,33.22732
bdi,2000,24.47735
bdi,2001,27.31167
bdi,2002,29.00287
bdi,2004,37.31887
bdi,2005,34.71375
bdi,2008,37.41206
bdi,2009,44.65292
bdi,2010,39.93699
bdi,2011,38.21165
bdi,2012,33.5531
bdi,2013,33.22453
bel,2001,7590.2895
bel,2002,7765.00478
bel,2003,8364.04137
bel,2004,8631.44923
bel,2005,8797.22122
bel,2006,9194.41235
bel,2007,9498.63807
bel,2008,10399.16686
bel,2009,9944.57815
bel,2010,10530.22204
bel,2011,10527.66684
bel,2012,10833.74697
ben,2000,86.11323
ben,2001,96.69256
ben,2002,82.41815
ben,2003,82.08355
ben,2004,87.67453
ben,2005,82.97025
ben,2006,93.54504
ben,2008,101.3949
ben,2009,109.32874
ben,2010,117.56392
ben,2012,107.23801
ben,2013,101.13349
ben,2014,97.55272
bfa,2005,190.20531
bfa,2006,174.3131
bfa,2007,169.44135
bfa,2010,119.6011
bfa,2011,139.77186
bfa,2012,122.4952
bfa,2013,133.00048
bfa,2014,142.91021
bgd,2006,47.76383
bgd,2007,58.33371
bgd,2008,58.16882
bgd,2009,55.61351
bgr,2001,686.55513
