location,time,26434
are,2014,9
are,2015,1
aus,2012,6
aus,2013,6
aus,2016,6
aut,2012,18
aut,2013,19
aut,2014,17.5
aut,2015,18
aut,2016,15
aut,2017,18
bdi,2012,1706
bdi,2013,174
bdi,2014,1243
bdi,2016,1016
bdi,2017,1529
bel,2012,79
bel,2013,618
bel,2014,527
bel,2015,524
bel,2016,671
ben,2014,12
ben,2016,39
bra,2012,40
bra,2014,45
bra,2015,59
bra,2016,63
bwa,2016,1
can,2012,132
can,2013,222
can,2014,225
can,2015,252
can,2016,345
che,2012,61
che,2013,55
che,2014,66
che,2015,57
che,2016,43
civ,2014,19
civ,2015,23
civ,2016,36
cmr,2012,7
cog,2013,60
col,2016,1
col,2017,3
cub,2012,4
cyp,2015,8
cze,2012,5
cze,2013,6
cze,2014,4
cze,2015,5
cze,2016,4
deu,2013,53
deu,2014,55
deu,2015,53
dnk,2012,1
dnk,2013,1
dnk,2014,1
dnk,2015,1
dnk,2016,1
ecu,2012,2
egy,2013,7
egy,2014,9
esp,2012,12
esp,2013,16
esp,2016,11
fin,2012,19
fin,2013,12
fin,2014,11
fin,2015,8
fin,2016,5
fra,2012,881
fra,2013,631
fra,2014,709
fra,2015,816
fra,2016,947
gbr,2012,81
gbr,2013,63
gbr,2014,69
gbr,2015,60
gbr,2016,50
gha,2012,3
gha,2013,306
gha,2014,369
gha,2015,353
gha,2016,10
gha,2017,16
grc,2012,42
grc,2016,28
hkg,2015,1
hkg,2017,1
hun,2013,1
hun,2016,1
ind,2012,61
ind,2013,101
ind,2014,123
ind,2015,184
ind,2016,280
ind,2017,209
irl,2012,5
irl,2013,6
irl,2014,3
irl,2015,7
irl,2016,5
ita,2012,140
ita,2013,115
ita,2014,165
ita,2015,156
ita,2016,164
jor,2017,1
jpn,2013,21
jpn,2014,18
jpn,2015,19
jpn,2016,15
kor,2012,15
kor,2013,20
kor,2014,31
kor,2015,22
kor,2016,23
lso,2012,1
ltu,2015,32
ltu,2016,22
lux,2012,4
lux,2013,5
lux,2014,3
lux,2015,3
lva,2017,1
mar,2014,166
mar,2015,35
mar,2016,91
mar,2017,47
mli,2014,1
moz,2013,1
moz,2014,5
moz,2015,62
moz,2016,8
moz,2017,4
mus,2015,1
mus,2017,6
mys,2012,8
mys,2014,29
mys,2015,37
mys,2016,42
mys,2017,49
nam,2012,35
nam,2013,36
nam,2014,54
nam,2016,99
ner,2015,53
ner,2017,65
nld,2012,1
nld,2013,1
nld,2014,2
nld,2015,3
nor,2012,13
nor,2017,1
nzl,2014,1
nzl,2015,1
nzl,2016,1
nzl,2017,1
omn,2014,4
omn,2015,3
omn,2016,1
pol,2012,1
pol,2013,2
pol,2014,5
pol,2015,2
pol,2016,2
prt,2012,5
prt,2013,6
prt,2014,5
prt,2015,12
prt,2016,10
rou,2013,16
rou,2014,16
rou,2015,12
rou,2016,15
rus,2014,84
rus,2015,79
rus,2016,113
rwa,2012,116
rwa,2013,194
rwa,2014,191
rwa,2015,188
rwa,2017,488
srb,2015,1
srb,2016,2
srb,2017,1
svk,2012,1
svk,2013,1
svk,2016,1
swe,2012,5
swe,2013,4
swe,2014,4
swe,2015,3
swe,2016,2
swz,2014,1
swz,2015,1
tha,2016,2
tun,2015,1072
tun,2016,1001
tun,2017,586
tur,2012,18
tur,2013,28
tur,2014,8
tur,2015,27
tur,2016,47
ukr,2014,256
ukr,2015,278
ukr,2016,234
ukr,2017,179
usa,2012,310
usa,2013,369.41504
usa,2014,543
usa,2015,750.38818
usa,2016,966.55415
zaf,2012,2533
zaf,2013,2648
zaf,2014,2812
zaf,2015,2825
zaf,2016,2897
zwe,2012,3
zwe,2015,6
