location,time,menf_5t8
abw,2013,98
abw,2014,112
abw,2015,161
afg,2014,-19501
alb,2012,-22272
alb,2013,-19095
alb,2014,-17012
alb,2015,-16803
alb,2016,-14787
alb,2017,-15282
and,2013,-1024
and,2015,-1135
and,2016,-1174
and,2017,-1228
are,2012,45654
are,2013,50519
are,2014,54693
are,2015,62547
are,2016,65827
arg,2016,67371
arm,2012,-2957
arm,2013,-3667
arm,2014,-3032
arm,2015,-3151
arm,2016,-3412
arm,2017,-3401
atg,2012,-348
aus,2012,238451
aus,2013,237881
aus,2014,253679
aus,2015,282300
aus,2016,322729
aut,2012,42579
aut,2013,55072.25
aut,2014,48685.97133
aut,2015,50363.3463
aut,2016,52881.49518
aze,2012,-12242
aze,2013,-17861
aze,2014,-28226
aze,2015,-35824
aze,2016,-39961
aze,2017,-38853
bdi,2012,1017
bdi,2013,-1676
bdi,2014,-633
bdi,2016,-1215
bdi,2017,-981
bel,2012,29533
bel,2013,36094
bel,2014,42616
bel,2015,42922
bel,2016,47141
ben,2014,4914
ben,2015,4511
ben,2016,4607
bfa,2012,-2073
bfa,2013,-2175
bgr,2012,-13761
bgr,2013,-13264
bgr,2014,-13254
bgr,2015,-12538
bgr,2016,-11707
bhr,2014,-3
bhr,2015,-71
bhr,2016,-668
bhr,2017,-103
bih,2012,-4744
bih,2013,-3463
bih,2014,-2340
bih,2015,-2973
bih,2016,-4342
bih,2017,-5189
blr,2012,-29310
blr,2013,-24613
blr,2014,-20181
blr,2015,-13031
blr,2016,-9225
blr,2017,-8266
bmu,2012,-1348
bmu,2014,-1400
bmu,2015,-1537
bmu,2017,-1512
bra,2012,-22368
bra,2014,-26213
bra,2015,-31260
bra,2016,-32483
brn,2012,-3206
brn,2014,-3120
brn,2015,-2926
brn,2016,-3176
brn,2017,-3157
bwa,2014,-2008
bwa,2015,-2235
bwa,2016,-1747
bwa,2017,-1702
caf,2012,500
can,2012,89343
can,2013,104698
can,2014,116937
can,2015,121899
can,2016,139210
che,2012,32695
che,2013,34950
che,2014,37228
che,2015,37872
che,2016,38738
chl,2012,-8987
chl,2013,-9972
chl,2014,-10089
chl,2015,-9869
chl,2016,-9499
chn,2012,-609422
chn,2013,-622656
chn,2014,-662299
chn,2015,-696397
chn,2016,-728545
chn,2017,-712279
civ,2012,-2520
civ,2013,-1023
civ,2014,-6719
civ,2015,-7146
civ,2016,-7909
cmr,2012,-19913
cod,2013,-930
cod,2016,-7921
cog,2013,-8442
