location,time,xgdp_2t3_fsgov
abw,2012,2.0498
abw,2013,2.1426
abw,2014,2.12194
abw,2015,1.98757
abw,2016,2.04235
afg,2012,0.64107
afg,2013,0.88536
afg,2014,0.93288
afg,2015,0.78964
afg,2016,0.91817
afg,2017,0.87385
alb,2013,0.7019
alb,2015,0.74197
alb,2016,1.00327
and,2013,0.85936
and,2014,0.61474
and,2015,0.8106
and,2016,0.78064
and,2017,0.79136
arg,2012,2.16177
arg,2013,2.25767
arg,2014,2.22378
arg,2015,2.38742
arg,2016,2.28103
arm,2012,1.40429
arm,2013,1.29543
arm,2014,1.22389
arm,2016,1.40869
aus,2012,1.71993
aus,2013,1.73194
aus,2014,1.67431
aus,2015,1.62449
aut,2012,2.25885
aut,2013,2.28574
aut,2014,2.19942
aut,2015,2.17453
aze,2015,1.64309
aze,2016,2.10286
bdi,2012,1.40959
bdi,2013,1.45208
bel,2013,2.79739
ben,2012,1.06958
ben,2013,1.19884
ben,2014,1.13438
ben,2015,1.03401
bfa,2012,0.74201
bfa,2013,0.69651
bfa,2014,0.7706
bfa,2015,0.92032
bfa,2016,1.07526
bgd,2012,0.8506
bgd,2016,0.98778
bgr,2012,1.37132
bgr,2013,1.58059
bhr,2013,1.07504
bhr,2014,1.06265
bhr,2015,1.17995
blr,2017,2.43212
blz,2012,2.47725
blz,2013,2.37149
blz,2014,2.54756
blz,2015,2.76794
blz,2016,2.94256
blz,2017,2.90498
bmu,2014,0.79039
bmu,2015,0.74872
bmu,2017,0.66238
bol,2012,1.36444
bol,2013,2.0849
bol,2014,1.97416
bra,2012,2.58316
bra,2013,2.62737
bra,2014,2.56348
bra,2015,2.58198
brb,2012,1.57414
brb,2013,1.2673
brb,2014,1.40013
brb,2016,2.00178
brn,2014,1.29719
brn,2016,2.69261
btn,2013,3.04962
btn,2014,3.28683
btn,2015,3.06605
che,2012,1.96915
che,2013,1.95609
che,2014,1.90024
che,2015,1.81578
chl,2012,1.48915
chl,2013,1.34305
chl,2014,1.32329
chl,2015,1.43118
chl,2016,1.55538
civ,2012,1.55328
civ,2013,1.6023
civ,2014,1.70195
civ,2015,1.65175
cmr,2012,1.41745
cod,2013,0.29613
cok,2012,1.28473
cok,2013,1.20299
col,2012,1.56566
col,2013,1.72176
col,2014,1.74925
col,2015,1.59344
col,2016,1.56829
col,2017,1.70395
com,2012,1.36094
com,2013,1.20155
com,2014,1.3904
com,2015,1.20311
cpv,2013,2.01461
cpv,2014,1.88654
cpv,2015,2.08519
cpv,2016,2.19203
cpv,2017,2.08616
cri,2012,2.21588
cri,2013,2.30825
cri,2014,2.29745
cri,2015,2.38546
cri,2016,2.27775
cri,2017,2.3556
cuw,2013,1.67302
cyp,2013,2.67143
cyp,2014,2.68469
cyp,2015,2.63435
cze,2012,1.8692
cze,2013,1.79462
cze,2014,1.7393
cze,2015,1.72534
deu,2012,2.12916
deu,2013,2.09877
deu,2014,2.06936
deu,2015,2.01464
dji,2015,0.06761
dji,2016,0.04801
dma,2012,5.05628
dma,2015,1.46856
dnk,2012,2.74823
dnk,2013,2.75367
dnk,2014,3.05412
dom,2012,0.72363
dom,2013,1.25463
dom,2014,1.24979
dom,2015,1.2897
dom,2016,1.33244
dom,2017,1.64646
ecu,2012,0.52525
ecu,2013,0.60933
ecu,2014,0.60187
ecu,2015,0.60541
ecu,2016,0.6267
egy,2017,1.30571
esp,2012,1.65445
esp,2013,1.5974
esp,2014,1.57243
esp,2015,1.5741
est,2012,1.71561
est,2013,1.42322
est,2014,1.42961
est,2015,1.35091
eth,2012,1.40855
eth,2013,1.31841
eth,2014,0.7625
eth,2015,0.85941
fin,2012,2.72968
fin,2013,2.70446
fin,2014,2.67888
fin,2015,2.65718
fra,2012,2.42252
fra,2013,2.40277
fra,2014,2.40683
fra,2015,2.37164
gab,2012,1.04256
gab,2013,0.79114
gab,2014,0.7717
gbr,2013,2.25527
gbr,2014,2.34182
gbr,2015,2.31092
gbr,2016,2.07661
geo,2012,0.63722
gha,2012,3.22964
gha,2013,2.2664
gha,2014,2.27802
gin,2012,0.42134
gin,2013,0.66252
gin,2014,0.52943
gin,2015,0.55006
gin,2016,0.5715
gin,2017,0.50205
gmb,2012,1.28608
gmb,2013,0.98772
gmb,2014,0.99514
gnb,2012,0.72855
gnb,2013,0.64922
grc,2015,1.43783
grd,2016,2.40557
gtm,2012,0.38647
gtm,2013,0.40665
gtm,2014,0.40683
gtm,2015,0.38078
gtm,2016,0.37706
gtm,2017,0.36741
guy,2012,1.05818
hkg,2012,1.17849
hkg,2013,1.14646
hkg,2014,1.11869
hkg,2015,1.10628
hkg,2016,1.08807
hkg,2017,1.08079
hnd,2013,1.48579
hun,2012,1.7049
hun,2013,1.45052
hun,2014,1.98098
hun,2015,1.74462
idn,2012,0.88723
idn,2013,0.87454
idn,2014,0.88116
idn,2015,0.96743
ind,2012,1.49798
ind,2013,1.58988
irl,2012,1.92241
irl,2013,1.77958
irl,2014,1.63012
irl,2015,1.25522
irn,2012,1.3127
irn,2013,1.38992
irn,2014,1.11123
irn,2015,1.05985
irn,2016,1.22951
irn,2017,1.25228
isl,2012,2.19137
isl,2013,2.15852
isl,2014,2.18259
isl,2015,2.1691
isr,2012,1.73166
isr,2013,1.70909
isr,2014,1.70116
isr,2015,1.80125
ita,2012,1.75499
ita,2013,1.77844
ita,2014,1.72836
ita,2015,1.74407
jam,2012,2.39446
jam,2013,2.48555
jam,2014,1.89348
jam,2015,2.15192
jam,2016,2.07129
jam,2017,1.90975
jor,2016,1.44199
jor,2017,1.35602
jpn,2012,1.40847
jpn,2013,1.40631
jpn,2014,1.35742
jpn,2016,1.34409
kaz,2013,1.81724
kaz,2014,1.87829
kaz,2015,1.83377
kaz,2016,2.04184
kaz,2017,1.9802
ken,2012,2.30067
ken,2013,2.33432
ken,2014,2.27705
ken,2015,2.2015
khm,2012,0.6882
khm,2013,0.85178
khm,2014,0.84111
kna,2015,1.11813
kna,2016,1.49613
kor,2012,2.21343
kor,2013,2.14885
kor,2014,2.07251
kor,2015,2.09199
kwt,2014,1.38829
lao,2012,0.62284
lao,2013,1.21977
lao,2014,1.1339
lbn,2012,0.31759
lbn,2013,0.42384
lbr,2012,0.95103
lca,2012,1.64119
lca,2013,1.67676
lca,2014,1.74924
lca,2015,1.91656
lca,2016,1.75864
lka,2012,0.75975
lka,2013,0.79572
lka,2014,0.91051
lka,2015,1.04999
lka,2016,1.75179
lka,2017,1.43679
lso,2018,1.91237
ltu,2012,1.89058
ltu,2013,1.77432
ltu,2014,1.69051
ltu,2015,1.54678
lux,2012,1.80517
lux,2013,1.65265
lux,2014,1.68502
lux,2015,1.594
lva,2012,2.18289
lva,2013,2.28661
lva,2014,1.64842
lva,2015,1.6756
mac,2012,1.06345
mac,2013,1.1287
mac,2015,1.72351
mac,2016,1.87226
mar,2012,2.75253
mar,2013,2.71144
mco,2012,1.02947
mco,2013,0.69843
mco,2014,0.41963
mco,2016,0.43137
mda,2012,2.91155
mda,2014,2.66795
mda,2015,2.5647
mda,2016,2.31564
mda,2017,2.36119
mdg,2012,0.52853
mdv,2012,0.89587
mdv,2013,0.89215
mdv,2014,0.82923
mdv,2015,1.08856
mdv,2016,0.91865
mex,2012,1.60077
mex,2013,1.65319
mex,2014,1.68269
mex,2015,1.69287
mli,2012,1.38891
mli,2013,1.31927
mli,2014,1.24106
mli,2015,1.25471
mli,2016,1.15587
mlt,2012,3.03586
mlt,2013,2.82457
mlt,2014,2.38745
mlt,2015,1.97763
mmr,2017,0.85329
mng,2012,1.96715
mng,2013,1.74294
mng,2014,1.66066
mng,2015,1.40903
mng,2016,1.46457
mng,2017,1.18846
moz,2012,1.78813
moz,2013,1.98316
mrt,2012,0.79525
mrt,2013,0.68545
mrt,2015,0.82786
mrt,2016,0.68052
mus,2012,1.83742
mus,2013,1.96983
mus,2014,3.03013
mus,2015,3.13433
mus,2016,3.19486
mus,2017,3.1687
mwi,2013,1.32344
mwi,2014,1.19373
mwi,2015,1.55932
mwi,2016,1.3655
mys,2012,1.97768
mys,2013,1.87522
mys,2016,1.90331
mys,2017,1.99491
nam,2014,0.47494
nam,2016,0.56563
nam,2017,0.56931
ner,2012,1.03127
ner,2013,1.23406
ner,2014,1.95911
ner,2015,1.92676
ner,2016,0.70416
ner,2017,0.62393
nld,2015,2.20874
nor,2013,2.13378
nor,2014,2.07188
nor,2015,2.21778
npl,2012,1.21
npl,2013,1.11621
npl,2014,1.31981
npl,2015,1.23399
nzl,2013,2.53825
nzl,2014,2.43082
nzl,2015,2.34313
nzl,2016,2.2618
omn,2013,1.59432
omn,2016,2.26895
omn,2017,2.22518
pak,2013,0.62669
pak,2014,0.82308
pak,2015,0.99084
pak,2016,0.72204
per,2012,0.93142
per,2013,0.93907
per,2014,1.13368
per,2015,1.22097
per,2016,1.2419
per,2017,1.32544
pol,2012,1.63379
pol,2013,1.61638
pol,2014,1.54321
pol,2015,1.48308
pri,2013,1.5272
pri,2014,1.49425
prt,2012,2.20833
prt,2013,2.3178
prt,2014,2.16644
prt,2015,2.08051
pry,2012,1.63739
pry,2016,1.4139
rou,2012,1.05955
rou,2013,1.12151
rou,2014,1.27827
rou,2015,1.2772
rwa,2012,1.69207
rwa,2013,2.06439
rwa,2015,1.59905
rwa,2016,1.8699
sen,2012,1.6501
sen,2013,1.98475
sen,2014,2.46663
sen,2015,2.08573
sen,2016,1.10341
sgp,2012,0.66751
sgp,2013,0.66537
sgp,2016,0.66148
sle,2012,0.69136
sle,2013,0.52727
sle,2014,0.62264
sle,2016,0.3669
sle,2017,0.93781
slv,2012,1.14028
slv,2013,1.16963
slv,2014,1.17822
slv,2015,1.25704
slv,2016,1.36482
slv,2017,1.30888
srb,2015,0.92475
ssd,2013,0.11557
ssd,2014,0.25239
ssd,2015,0.24384
ssd,2016,0.18301
ssd,2017,0.18147
stp,2012,1.34746
stp,2013,1.60175
stp,2014,0.84754
svk,2012,1.72525
svk,2013,1.74576
svk,2014,1.7702
svk,2015,1.76364
svn,2013,1.84
svn,2014,1.75876
svn,2015,1.68903
swe,2012,2.20679
swe,2013,2.15273
swe,2014,2.11079
swe,2015,2.04709
swz,2014,2.42725
syc,2012,0.82708
syc,2013,1.02183
syc,2014,1.3199
syc,2016,1.19955
syr,2012,2.21785
syr,2015,1.05091
tca,2015,1.35422
tcd,2012,0.45728
tcd,2013,0.70448
tgo,2012,0.67799
tgo,2013,0.74209
tgo,2014,0.85319
tgo,2015,0.84949
tgo,2016,0.81103
tha,2012,1.29877
tha,2013,1.22958
tls,2012,0.24945
tls,2013,0.42239
tls,2014,0.80177
tun,2015,4.7237
tur,2012,1.66273
tur,2013,1.66896
tur,2014,1.5914
tur,2015,1.62325
tza,2014,0.636
uga,2012,0.7032
uga,2013,0.58777
uga,2014,0.55254
ukr,2012,1.92572
ukr,2013,1.87646
ukr,2014,1.6353
ukr,2016,1.39849
usa,2012,1.76548
usa,2013,1.73862
usa,2014,1.72411
usa,2015,1.71826
vct,2013,2.06638
vct,2014,2.08967
vct,2015,1.9853
vct,2016,1.8956
vct,2017,1.82827
ven,2015,1.24037
vgb,2015,1.20279
vnm,2012,2.21621
vnm,2013,2.23649
vut,2014,1.59819
vut,2015,1.59465
vut,2017,1.54466
wsm,2016,1.74725
zaf,2012,1.92781
zaf,2014,1.85752
zaf,2015,1.82666
zaf,2017,1.80148
zwe,2012,1.90236
zwe,2013,1.97105
zwe,2014,2.02322
