location,time,nara_agm1_q5_lpia
afg,2015,0.99867
bdi,2017,1.00428
ben,2014,1.0297
bgd,2014,1.11226
bol,2012,0.62446
bol,2013,0.70287
bol,2014,0.95331
bol,2015,0.88057
bra,2012,0.8075
bra,2013,0.82995
bra,2014,0.92657
bra,2015,0.84914
bra,2016,0.95746
chl,2013,0.9765
chl,2015,0.99164
col,2012,0.90662
col,2013,0.84129
col,2014,0.92809
col,2016,0.86871
com,2012,0.93603
cri,2014,0.8094
cri,2016,0.8537
dom,2014,1.03137
dza,2013,1.05028
ecu,2012,0.9775
ecu,2013,0.9395
ecu,2014,0.99839
ecu,2015,1.01344
ecu,2016,1.08617
eth,2016,0.6169
gtm,2015,1.03169
guy,2014,1.22163
hnd,2012,0.73351
hnd,2013,0.8723
hnd,2015,1.05867
hnd,2016,1.05596
hti,2017,1.03989
ind,2016,0.99207
ken,2014,1.02615
khm,2014,1.00028
lao,2012,0.91476
lso,2014,1.07693
mex,2012,1.0059
mex,2014,0.98964
mli,2013,0.87849
mli,2015,0.80566
mmr,2016,1.14244
mne,2013,0.63673
mwi,2016,0.93669
ner,2012,0.73973
nga,2013,1.04596
nga,2016,1.01811
pak,2012,1.05782
pan,2013,0.8603
pan,2014,0.9608
pan,2015,0.9092
pan,2016,0.9457
per,2012,0.96128
per,2013,0.93117
per,2014,0.97503
per,2015,0.9846
per,2016,0.98986
phl,2018,1.01539
pse,2014,1.05585
rwa,2015,1.04517
sdn,2014,0.92803
sen,2017,0.42589
sle,2013,1.04539
slv,2012,0.92981
slv,2013,0.9617
slv,2014,0.91355
slv,2015,0.98315
slv,2016,0.9572
swz,2014,0.99764
tcd,2014,0.39902
tha,2013,1.00231
tha,2016,0.988
tjk,2012,0.69148
tls,2016,1.05286
tza,2015,0.97715
uga,2016,0.98054
vnm,2014,0.97895
yem,2013,0.75067
zmb,2013,0.8997
