location,time,26551
are,2012,5
are,2013,5
are,2014,5
are,2015,5
are,2016,7
aus,2012,641
aus,2013,679
aus,2014,739
aus,2015,775
aus,2016,877
aus,2017,986
aut,2012,6
aut,2013,4
aut,2014,5
aut,2015,4
aut,2016,3.5
aut,2017,6
aze,2016,4
aze,2017,2
bel,2012,15
bel,2013,7
bel,2014,9
bel,2015,9
bel,2016,34
brn,2012,6
brn,2014,4
brn,2015,9
brn,2016,1
can,2012,42
can,2013,81
can,2014,39
can,2015,45
can,2016,39
che,2012,4
che,2013,3
che,2014,8
che,2015,4
che,2016,6
col,2014,1
col,2015,1
cyp,2012,3
cyp,2013,2
cyp,2014,2
cyp,2015,2
cze,2012,4
cze,2013,4
cze,2014,8
cze,2015,6
cze,2016,7
deu,2013,58
deu,2014,68
deu,2015,69
dnk,2012,4
dnk,2013,5
dnk,2014,3
dnk,2015,5
dnk,2016,6
egy,2013,12
egy,2014,10
egy,2016,14
fin,2012,2
fin,2013,1
fin,2014,2
fin,2015,2
fin,2016,4
fra,2012,19
fra,2013,14
fra,2014,15
fra,2015,19
fra,2016,24
gbr,2012,295
gbr,2014,348
gbr,2015,416
gbr,2016,424
geo,2012,1
geo,2013,1
grd,2015,2
grd,2016,2
grd,2017,5
hkg,2012,22
hkg,2013,28
hkg,2014,26
hkg,2015,24
hkg,2016,24
hkg,2017,21.333
hun,2012,1
hun,2013,4
hun,2014,1
hun,2015,2
hun,2016,3
idn,2017,9
ind,2012,153
ind,2013,189
ind,2014,280
ind,2015,293
ind,2016,267
ind,2017,344
irl,2012,2
irl,2013,1
irl,2014,1
irl,2015,1
irl,2016,1
irn,2013,1
irn,2014,2
irn,2016,1
isr,2013,1
ita,2012,10
ita,2013,15
ita,2014,11
ita,2015,11
ita,2016,21
jpn,2013,1133
jpn,2014,1193
jpn,2015,1239
jpn,2016,1576
kaz,2018,1
kor,2012,192
kor,2013,198
kor,2014,212
kor,2015,259
kor,2016,322
lao,2016,2
lka,2013,259
lka,2014,283
lka,2015,348
lka,2016,385
lka,2017,395
lux,2013,1
lux,2014,1
lva,2016,2
lva,2017,2
mac,2012,16
mac,2013,19
mac,2014,18
mac,2015,9
mac,2016,1
mac,2017,6
mar,2015,2
mar,2016,2
mar,2017,1
moz,2014,3
moz,2015,4
moz,2016,1
moz,2017,1
mys,2012,346
mys,2014,427
mys,2015,520
mys,2016,516
mys,2017,418
nld,2012,2
nld,2013,2
nld,2014,3
nld,2015,5
nor,2012,42
nor,2014,6
nor,2015,6
nor,2016,8
nor,2017,8
nzl,2012,30
nzl,2013,39
nzl,2014,35
nzl,2015,45.81818
nzl,2016,45.50005
nzl,2017,52
omn,2015,1
omn,2016,1
pol,2012,3
pol,2013,7
pol,2014,3
pol,2015,5
pol,2016,4
prt,2013,2
prt,2014,3
prt,2015,1
prt,2016,3
qat,2012,1
qat,2013,1
rus,2014,379
rus,2015,511
rus,2016,339
sau,2012,12
sau,2013,21
sau,2014,24
sau,2015,25
sau,2016,27
sau,2017,27
swe,2012,4
swe,2013,4
swe,2014,6
swe,2015,7
swe,2016,3
tha,2012,1481
tha,2015,1620
tha,2016,1896
tur,2012,55
tur,2013,864
tur,2014,51
tur,2015,66
tur,2016,71
ukr,2014,1
ukr,2015,2
ukr,2016,2
usa,2012,782
usa,2013,913.96727
usa,2014,991
usa,2015,1209.42153
usa,2016,1305.18693
zaf,2012,5
zaf,2013,4
zaf,2014,4
zaf,2015,1
zaf,2016,4
