location,time,tattrr_2_f
40515,2015,2.46437
40515,2016,2.78387
40515,2017,2.3353
bfa,2017,1.77841
blr,2016,1.84673
blr,2017,3.01026
brn,2016,3.53982
brn,2017,3.53288
chn,2016,1.93994
chn,2017,0.74182
ecu,2013,14.4542
ecu,2014,15.35942
ecu,2015,11.21194
ecu,2016,16.11574
grd,2017,9.70874
hnd,2016,4.18552
ind,2017,2.49654
lao,2015,1.37226
lao,2017,4.21641
mac,2014,5.63758
mac,2015,4.4
mac,2016,7.70252
mac,2017,11.08179
mco,2017,3.47826
ner,2017,3.55444
pse,2014,2.10087
pse,2015,2.12736
pse,2017,6.85772
qat,2014,17.00801
qat,2015,10.3352
qat,2016,9.90138
qat,2017,5.68397
sle,2017,24.65363
slv,2016,1.38645
slv,2017,9.62608
