location,time,ptrhc_02_qualified
40030,2014,21.85105
40030,2015,22.08659
40030,2016,21.81452
40030,2017,21.23629
40042,2015,23.92417
40042,2016,24.56204
40042,2017,24.10521
40043,2014,20.86763
40043,2015,21.04418
40043,2016,20.249
40043,2017,19.60964
40044,2013,42.4159
40044,2014,43.06415
40044,2015,44.49275
40044,2016,44.82093
40044,2017,44.50866
40330,2013,25.57155
40330,2014,26.52307
40330,2015,28.37982
40330,2016,27.9602
40330,2017,28.50725
40334,2014,38.07291
40334,2015,38.89041
40334,2016,38.74685
40334,2017,38.00839
40344,2014,32.08312
40344,2015,29.67894
40344,2016,29.22079
40505,2013,11.90176
40505,2014,11.85385
40505,2015,12.83095
40505,2016,12.87357
40505,2017,13.37548
40510,2014,20.6037
40510,2015,20.90625
40510,2016,20.79849
40510,2017,20.44367
40515,2014,21.76324
40515,2015,22.34391
40515,2016,21.60356
40515,2017,20.7232
40525,2012,22.27814
40525,2013,23.05147
40525,2014,22.77678
40525,2015,22.86527
40525,2016,23.25814
40525,2017,23.64814
40540,2013,44.06723
40540,2014,45.90515
40540,2015,47.57369
40540,2016,48.0298
40550,2015,29.99306
40550,2016,29.51854
40550,2017,29.96041
40603,2012,23.86296
40603,2013,26.64257
40603,2014,25.19519
40603,2015,25.76355
40603,2016,26.6778
40606,2013,44.00878
40606,2014,45.81873
40606,2015,47.47684
40606,2016,47.94978
40611,2014,21.78938
40611,2015,22.57015
40611,2016,21.5006
40611,2017,20.47415
40612,2012,11.10345
40612,2013,11.06729
40612,2014,10.96386
40612,2015,11.9834
40612,2016,12.30763
40612,2017,12.47724
40613,2013,21.06032
40613,2014,21.08648
40613,2015,21.23603
40613,2016,21.52699
40613,2017,21.08713
40614,2013,19.07265
40614,2014,19.25572
40614,2015,18.96381
40614,2016,18.49033
40614,2017,18.73836
40617,2013,22.37316
40617,2014,22.0332
40617,2015,22.06535
40617,2016,22.00199
40619,2014,21.61295
40619,2015,22.22921
40619,2016,21.50695
40619,2017,20.6206
40675,2014,20.6037
40675,2015,20.90625
40675,2016,20.79849
40675,2017,20.44367
ago,2016,88.03378
alb,2013,28.42535
alb,2014,25.8401
alb,2015,24.00175
alb,2016,22.05633
alb,2017,20.78699
and,2013,14.08721
and,2014,13.70391
and,2015,13.40884
and,2016,13.68421
and,2017,13.88344
are,2013,15.73945
are,2014,18.77004
are,2015,23.35983
are,2016,29.27323
atg,2015,7.68333
aze,2014,17.37149
aze,2015,18.08674
aze,2016,10.77326
aze,2017,16.18286
bdi,2014,51.04573
ben,2013,82.50554
ben,2016,19.41764
bfa,2015,30.83586
bfa,2016,23.22762
bfa,2017,24.80154
bhr,2013,26.1981
bhr,2014,28.73077
bhr,2015,27.00244
bhr,2016,22.6489
bhr,2017,21.94265
bhs,2016,22.67081
blr,2014,17.42713
blr,2015,17.62064
blr,2016,17.49958
blr,2017,17.47322
blz,2013,23.94822
blz,2014,29.07364
