location,time,nar_2_q4_m
afg,2015,44.88264
ago,2015,43.26572
arm,2016,92.61635
bdi,2017,21.25948
ben,2014,49.65591
bgd,2014,47.67783
bih,2012,80.52833
blr,2012,93.30531
blz,2016,85.33566
brb,2012,78.3586
civ,2012,32.91624
civ,2016,51.54918
cmr,2014,60.11097
cod,2013,38.23443
cog,2012,68.2589
cog,2015,70.2848
col,2015,83.88484
com,2012,43.34042
dom,2013,45.07797
dom,2014,62.52724
dza,2013,84.28526
egy,2014,71.28058
eth,2016,23.98257
gab,2012,52.04522
gha,2015,40.39497
gin,2012,32.69702
gin,2016,37.33924
gmb,2013,39.86456
gnb,2014,12.55071
gtm,2015,57.66309
guy,2014,79.44425
hti,2012,30.5022
hti,2017,37.53326
ind,2016,59.10172
kaz,2015,88.87399
ken,2014,49.19821
kgz,2012,85.66451
kgz,2014,86.60974
khm,2014,48.58567
lao,2012,55.51994
lbr,2013,11.48202
lca,2012,83.53405
lso,2014,38.36386
mda,2012,92.69291
mex,2016,91.853
mli,2013,38.847
mli,2015,35.57847
mmr,2016,73.50923
mne,2013,83.12994
mng,2014,73.20708
mrt,2015,25.97655
mwi,2016,28.83643
nam,2013,63.64775
ner,2012,18.95393
nga,2013,55.62882
nga,2016,43.74432
npl,2014,43.46803
npl,2016,50.65295
pak,2012,43.18539
phl,2018,77.63089
pry,2016,77.65959
pse,2014,89.27329
rwa,2015,22.30423
sdn,2014,37.2694
sen,2016,29.93998
sen,2017,36.23562
sle,2013,37.44434
sle,2017,53.89198
srb,2014,78.98826
stp,2014,56.60193
swz,2014,43.95495
tcd,2014,11.2117
tgo,2014,58.09778
tha,2013,77.49867
tha,2016,82.84532
tjk,2012,84.86359
tjk,2017,89.66225
tkm,2016,95.46374
tls,2016,54.28022
tun,2012,83.90433
tza,2015,31.97703
uga,2016,26.1013
ukr,2013,93.36049
ury,2013,96.4024
vnm,2014,90.21384
yem,2013,45.53978
zmb,2013,49.98392
zwe,2015,47.46901
