location,time,cr_1_rur_q5_m
afg,2015,85.60305
bdi,2017,56.37897
ben,2014,89.49543
bgd,2014,93.23338
bih,2012,100
blz,2016,98.46292
bol,2012,85.26
bol,2013,95.07
bol,2014,91.76
bol,2015,93.76
bra,2012,84.18
bra,2013,88.09
bra,2014,91.41
bra,2015,90.1
bra,2016,94.41
chl,2013,99.02
chl,2015,95.13
cog,2012,95.71807
col,2012,86.47
col,2013,86.79
col,2014,91.35
col,2016,93.77
com,2012,83.50039
cri,2012,100
cri,2013,98.56
cri,2014,98.86
cri,2015,100
cri,2016,100
dom,2012,84.27
dom,2014,99.71947
dom,2015,89.87
dom,2016,87.23
dza,2013,99.30479
ecu,2012,93.42
ecu,2013,97.44
ecu,2014,99.69
ecu,2015,96.69
ecu,2016,99.18
eth,2016,60.00602
gin,2016,67.54707
gtm,2014,78.86
gtm,2015,94.29948
guy,2014,97.23294
hnd,2012,86.36
hnd,2013,85.84
hnd,2014,87.2
hnd,2015,89.08
hnd,2016,86.7
hti,2012,70.64826
hti,2017,63.76257
ind,2016,98.66852
ken,2014,95.60145
khm,2014,90.73467
lao,2012,94.46171
lso,2014,73.24734
mex,2012,93.38
mex,2014,95.11
mli,2013,74.97923
mli,2015,88.70191
mmr,2016,91.1397
mne,2013,100
mwi,2016,65.05014
ner,2012,44.37314
nga,2013,96.4267
nga,2016,97.42734
nic,2014,55.78
npl,2014,85.45391
pak,2012,79.74389
pan,2013,98.2
pan,2014,99.55
pan,2015,96.27
pan,2016,100
per,2012,95.05
per,2013,95.74
per,2014,93.85
per,2015,96.58
per,2016,95.75
phl,2018,98.54685
pry,2012,85.62
pry,2013,93.01
pry,2014,96.88
pry,2015,92.95
pse,2014,99.20251
rwa,2015,57.83119
sdn,2014,88.157
sen,2017,49.66315
sle,2013,87.7186
sle,2017,72.45833
slv,2012,84.11
slv,2013,86.91
slv,2014,90.62
slv,2015,89.2
slv,2016,83.87
swz,2014,89.72381
tcd,2014,52.41391
tha,2013,99.22562
tha,2016,100
tjk,2012,100
tls,2016,90.64762
tza,2015,89.4313
uga,2016,62.33371
vnm,2014,100
yem,2013,85.26342
zmb,2013,92.05767
