location,time,sap_4_m
40030,2012,62522783
40030,2013,61635670
40030,2014,61002007
40030,2015,60725737
40030,2016,60621425.5
40030,2017,60502814
40041,2012,7984234
40041,2013,8384588
40041,2014,8312339
40041,2015,8203239.66667
40041,2016,8083908.33333
40041,2017,8073663
40042,2012,45011090
40042,2013,44225940
40042,2014,44542196
40042,2015,44838638
40042,2016,45176446.5
40042,2017,45484319
40043,2012,17511693
40043,2013,17409730
40043,2014,16459811
40043,2015,15887099
40043,2016,15444979
40043,2017,15018495
40044,2012,7541677
40044,2013,7708088
40044,2014,7930811
40044,2015,8440206
40044,2016,8441280
40044,2017,8687526
40330,2012,4961667
40330,2013,5095437
40330,2014,5149907
40330,2015,5387075
40330,2016,5279528
40330,2017,5429516
40334,2012,13090506
40334,2013,11613077
40334,2014,11859117
40334,2015,12243660
40334,2016,12262483.5
40334,2017,12525174
40344,2012,991462
40344,2013,978918
40344,2014,981517
40344,2015,989404
40344,2016,977266.5
40344,2017,990877
40500,2012,5860037
40500,2013,6414824
40500,2014,6376592
40500,2015,6315406.66667
40500,2016,6280817.33333
40500,2017,6292220
40505,2012,531984
40505,2013,477344
40505,2014,407672
40505,2015,383265
40505,2016,367127
40505,2017,354048
40510,2012,78049362
40510,2013,77728606
40510,2014,77245417
40510,2015,77369442.66667
40510,2016,77146873.83333
40510,2017,77264263
40515,2012,17459421
40515,2013,16306706
40515,2014,15394308
40515,2015,14917485
40515,2016,14421998.5
40515,2017,14084424
40520,2012,1133617
40520,2013,3864021
40520,2014,3906568
40520,2015,3834364
40520,2016,3912765
40520,2017,3845434
40525,2012,3458950
40525,2013,3922813
40525,2014,3905464
40525,2015,3901157
40525,2016,3909403
40525,2017,3919128
40530,2012,2786893
40530,2013,2285948
40530,2014,2176216
40530,2015,2065201
40530,2016,1915881
40530,2017,1831275
40535,2012,33897896
40535,2013,31521529
40535,2014,31818399
40535,2015,32113866
40535,2016,32357084
40535,2017,32572405
40540,2012,12920564
40540,2013,12935421
40540,2014,13260198
40540,2015,13838698
40540,2016,13981798
40540,2017,14365329
40550,2012,933121
40550,2013,921120
40550,2014,924271
40550,2015,932509
40550,2016,920430.5
40550,2017,934529
40603,2012,2092960
40603,2013,2699641
40603,2014,2659570
40603,2015,2625801
40603,2016,2598934
40603,2017,2569788
40606,2012,12994638
40606,2013,12954480
40606,2014,13279469
40606,2015,13858134
40606,2016,14001373
40606,2017,14384999
40611,2012,11703181
40611,2013,11129106
40611,2014,10744955
40611,2015,10307215
40611,2016,9846843
40611,2017,9517650
40612,2012,323759
40612,2013,308701
40612,2014,246973
40612,2015,233771
40612,2016,220739
40612,2017,210292
40613,2012,5550467
40613,2013,4938742
40613,2014,4407470
40613,2015,4365104
40613,2016,4324995
40613,2017,4311951
40614,2012,1470964
40614,2013,1390535
40614,2014,1407689
40614,2015,1428627
40614,2016,1463295
40614,2017,1502391
40616,2012,33897896
40616,2013,31521529
40616,2014,31818399
40616,2015,32113866
40616,2016,32357084
40616,2017,32572405
40617,2012,3563924
40617,2013,4090176
40617,2014,4067259
40617,2015,4054428
40617,2016,4062229
40617,2017,4072179
40618,2012,34221655
40618,2013,31830230
40618,2014,32065372
40618,2015,32347637
40618,2016,32577823
40618,2017,32782697
40619,2012,17253648
40619,2013,16067848
40619,2014,15152425
40619,2015,14672319
40619,2016,14171838
40619,2017,13829601
40620,2012,5855441
40620,2013,5934272
40620,2014,5810220
40620,2015,5680492.66667
40620,2016,5514379.33333
40620,2017,5423518
40630,2012,1133617
40630,2013,3864021
40630,2014,3906568
40630,2015,3834364
40630,2016,3912765
40630,2017,3845434
40640,2012,2734439
40640,2013,2694648
40640,2014,2670146
40640,2015,2626726
40640,2016,2608004
40640,2017,2624522
40642,2012,8589880
40642,2013,8628920
40642,2014,8480366
40642,2015,8307218.66667
40642,2016,8122383.33333
40642,2017,8048040
40650,2012,292000
40650,2013,292931
40650,2014,293958
40650,2015,295342
40650,2016,298462.5
40650,2017,301313
40651,2012,185804
40651,2013,184498
40651,2014,182542
40651,2015,181040
40651,2016,181361
40651,2017,181502
40656,2012,106196
40656,2013,108433
40656,2014,111416
40656,2015,114302
40656,2016,117101.5
40656,2017,119811
40675,2012,78049362
40675,2013,77728606
40675,2014,77245417
40675,2015,77369442.66667
40675,2016,77146873.83333
40675,2017,77264263
afg,2012,611313
afg,2013,648200
afg,2014,688797
afg,2015,728163
afg,2016,761253
afg,2017,791279
afg,2018,817935
alb,2013,55575
alb,2014,54173
alb,2015,53027
alb,2016,52251
alb,2017,52100
atg,2012,1609
atg,2013,1648
atg,2014,1685
atg,2015,1723
atg,2016,1752
atg,2017,1761
aus,2012,152557
aus,2013,151301
aus,2014,149430
aus,2015,148079
aus,2016,148956
aus,2017,149642
aus,2018,150142
aut,2012,50086
aut,2013,48929
aut,2014,47412
aut,2015,45976
aut,2016,45043
aut,2017,44689
aut,2018,44146
aze,2012,89405
aze,2013,84101
aze,2014,80149
aze,2015,72461
aze,2016,72445
aze,2017,72658
bel,2012,68200
bel,2013,67907
bel,2014,67009
bel,2015,66097
bel,2016,65034
bel,2017,64532
ben,2012,187893
ben,2013,193785
ben,2014,199710
ben,2015,212621
ben,2016,219092
ben,2017,225249
bfa,2012,164489
bfa,2013,169323
bfa,2014,174491
bfa,2015,180060
bfa,2016,186044
bfa,2017,191862
bgd,2012,4848590
bgd,2013,3190374
bgd,2014,3217484
bgd,2015,3246835
bgd,2016,3265268
bgd,2017,3277447
bgr,2012,88936
bgr,2013,84315
bgr,2014,79651
bgr,2015,75011
bgr,2016,70451
bgr,2017,65855
bhr,2012,7792
bhr,2013,8164
bhr,2014,8480
bhr,2015,8328
bhr,2016,7787
bhr,2017,7899
bhs,2012,3260
bhs,2013,3220
bhs,2014,3179
bhs,2015,3101
bhs,2016,2982
bhs,2017,2856
blr,2012,58301
blr,2013,55204
blr,2014,52032
blr,2015,48800
blr,2016,46345
blr,2017,45067
blz,2012,7046
blz,2013,7227
blz,2014,7381
blz,2015,7519
blz,2016,7635
blz,2017,7752
bra,2013,1770325
bra,2014,1820846
bra,2015,1743154
bra,2016,1832572
brb,2012,3827
brb,2013,3787
brb,2014,3751
brb,2015,3727
brb,2016,3730
brb,2017,3749
brn,2012,3525
btn,2012,32466
btn,2013,32299
btn,2014,32008
btn,2015,31574
btn,2016,31154
btn,2017,30698
bwa,2012,21563
bwa,2013,21577
bwa,2014,21604
bwa,2015,21594
bwa,2016,21599
bwa,2017,21604
can,2012,475128
can,2013,478140
can,2014,475527
can,2015,468639
can,2016,460025
can,2017,448370
can,2018,438489
che,2012,48453
che,2013,50054
che,2014,50409
che,2015,49969
che,2016,48982
che,2017,48400
chn,2012,10533100
chn,2013,9999642
chn,2014,9623793
chn,2015,9193954
chn,2016,8740509
chn,2017,8419654
civ,2012,412759
civ,2013,426500
civ,2014,441057
civ,2015,456310
civ,2016,471949
civ,2017,486629
cmr,2012,420198
cmr,2013,428275
cmr,2014,436108
cmr,2015,443958
cmr,2016,452322
cmr,2017,460306
cog,2012,81094
cog,2015,86362
cog,2016,89283
cog,2017,92410
cok,2012,408
col,2013,847162
col,2014,835952
col,2015,826593
col,2016,821449
col,2017,821883
col,2018,824126
com,2012,14672
com,2013,14891
com,2014,15127
com,2015,15384
com,2016,15655
com,2017,15917
cpv,2012,5822
cpv,2013,5808
cpv,2014,5802
cpv,2015,5797
cpv,2016,5798
cpv,2017,5774
cub,2012,154660
cub,2013,151128
cub,2014,149968
cub,2015,149185
cub,2016,147791
cub,2017,145813
cuw,2012,3405
cuw,2013,3290
cuw,2014,3221
cuw,2015,3224
cuw,2016,3268
cuw,2017,3219
cyp,2013,12967
cyp,2014,12165
cyp,2015,11727
cyp,2016,11133
cyp,2017,10954
cze,2012,129523
cze,2013,63825
cze,2014,60265
cze,2015,55882
cze,2016,51759
cze,2017,47770
deu,2012,1386168
deu,2013,1365557
deu,2014,1354304
deu,2015,1352644
deu,2016,1351964
deu,2017,1347334
dji,2013,19059
dji,2014,19271
dji,2015,19436
dji,2016,19575
dji,2017,19670
dji,2018,19751
dma,2012,1523
dma,2013,1466
dma,2014,1397
dma,2015,1330
dma,2016,1262
dma,2017,1195
dnk,2012,71887
ecu,2012,295973
ecu,2013,298247
ecu,2014,300515
ecu,2015,302810
ecu,2016,304519
ecu,2018,305134
egy,2012,1711388
egy,2013,1685761
egy,2014,1667939
egy,2015,1655895
egy,2016,1647251
egy,2017,1635065
eri,2012,92766
eri,2013,45939
eri,2014,46050
eri,2015,46360
eri,2016,46852
eri,2017,48004
esp,2013,452890
esp,2014,443578
esp,2015,435087
esp,2016,428777
esp,2017,425034
est,2012,16318
est,2013,16283
est,2014,15184
est,2015,14237
est,2016,13348
est,2017,12453
est,2018,11707
eth,2012,946915
eth,2013,988600
eth,2014,1030247
eth,2015,1071739
eth,2016,1113441
eth,2017,1153383
fin,2013,35297
fin,2014,34805
fin,2015,33773
fin,2016,32774
fin,2017,31849
fji,2012,16522
fji,2013,16240
fji,2014,15956
fji,2015,15742
fji,2016,15557
fji,2017,15488
fra,2012,785980
fra,2013,797619
fra,2014,812831
fra,2015,818585
fra,2016,825070
fra,2017,838436
fsm,2012,2602
fsm,2013,2587
fsm,2014,2582
fsm,2015,2587
fsm,2016,2600
fsm,2017,2598
gab,2012,17034
gab,2013,17483
gab,2014,17882
gab,2015,18175
gab,2016,18358
gab,2017,18507
geo,2012,32593
geo,2013,30469
geo,2014,28475
geo,2015,26857
geo,2016,25641
geo,2017,24608
gha,2012,750588
gha,2013,534890
gha,2014,546782
gha,2015,558765
gha,2016,571271
gha,2017,581989
gha,2018,590794
gib,2013,423
gmb,2012,53093
gmb,2013,55070
gmb,2014,57199
gmb,2015,59435
gmb,2016,61732
gmb,2017,63953
gnb,2012,33650
gnb,2013,34286
gnb,2014,34846
gnb,2015,35412
gnb,2016,36026
gnb,2017,36585
grc,2012,120583
grc,2013,118297
grc,2014,116361
grc,2015,115020
grc,2016,114490
grc,2017,114930
grd,2012,2124
grd,2013,2098
grd,2014,2066
grd,2015,2039
grd,2016,2013
grd,2017,1960
guy,2012,17787
guy,2013,17625
guy,2014,17544
guy,2015,17459
guy,2016,17355
guy,2017,17120
guy,2018,16875
hkg,2012,44041
hkg,2013,42295
hkg,2014,40768
hkg,2015,39438
hkg,2016,37794
hkg,2017,35451
hti,2012,416141
hti,2013,418522
hti,2014,420860
hti,2015,423583
hti,2016,427025
hti,2017,430580
hun,2012,131817
hun,2013,131988
hun,2014,130088
hun,2015,124627
hun,2016,117998
hun,2017,111574
ind,2012,24883241
ind,2013,25072211
ind,2014,25280709
ind,2015,25484385
ind,2016,25667369
ind,2017,25849709
irl,2012,57131
irl,2013,56914
irl,2014,57289
irl,2015,58522
irl,2016,60118
irl,2017,62358
irn,2012,1423319
irq,2012,657282
irq,2013,678603
irq,2014,702764
irq,2015,727482
irq,2016,751885
irq,2017,774238
isl,2012,2403
isl,2013,2568
isl,2014,2626
isl,2015,2598
isl,2016,2505
isl,2017,2401
isr,2012,57050
isr,2013,58885
isr,2014,60277
isr,2015,61662
isr,2016,63182
isr,2017,64501
isr,2018,65510
ita,2012,299193
ita,2013,295051
ita,2014,292061
ita,2015,289386
ita,2016,286745
ita,2017,285943
jam,2012,56852
jam,2013,56930
jam,2014,57152
jam,2015,57498
jam,2016,57628
jam,2017,56435
jpn,2012,624383
jpn,2013,620011
jpn,2014,619157
jpn,2015,618658
jpn,2016,619435
jpn,2017,618555
jpn,2018,612868
kaz,2012,153612
kaz,2013,146177
kaz,2014,137285
kaz,2015,128482
kaz,2016,119575
kaz,2017,112780
kaz,2018,109403
ken,2012,878044
ken,2013,910475
ken,2014,947721
ken,2015,985026
ken,2016,1021439
ken,2017,1052566
kgz,2012,60366
kgz,2013,58398
kgz,2014,56548
kgz,2015,54934
kgz,2016,53703
kgz,2017,52066
khm,2012,348308
khm,2013,356235
khm,2014,349506
khm,2015,338530
khm,2016,329457
khm,2017,320690
kwt,2012,41259
kwt,2013,41366
kwt,2014,42238
kwt,2015,43496
kwt,2016,44741
kwt,2017,50890
lao,2012,152186
lao,2013,151453
lao,2014,149155
lao,2015,146700
lao,2016,144781
lao,2017,143820
lbr,2012,116808
lbr,2013,81166
lbr,2014,84168
lbr,2015,87480
lbr,2016,90910
lbr,2017,94373
lby,2012,182149
lby,2013,175569
lby,2014,169891
lby,2015,165756
lby,2016,163398
lby,2017,162251
lca,2012,3483
lca,2013,1702
lca,2014,1668
lca,2015,1640
lca,2016,1608
lca,2017,1551
lie,2012,435
lie,2015,459
lie,2016,447
lie,2017,447
lka,2012,159842
lka,2013,315490
lka,2014,313064
lka,2015,312424
lka,2016,311032
lka,2017,311600
lso,2012,24146
lso,2013,48478
lso,2014,24787
lso,2015,25138
lso,2016,25200
lso,2017,25020
ltu,2012,23745
ltu,2013,21667
ltu,2014,19273
ltu,2015,18633
ltu,2016,17469
ltu,2017,16705
lux,2012,9655
lux,2013,10076
lux,2014,10390
lux,2015,10607
lux,2016,10734
lux,2017,10949
lva,2012,28587
lva,2013,25890
lva,2014,22511
lva,2015,20621
lva,2016,18849
lva,2017,17452
mar,2013,645171
mar,2014,634523
mar,2015,622120
mar,2016,610653
mar,2017,598935
mda,2012,30163
mda,2013,27314
mda,2014,25232
mda,2015,23885
mda,2016,21992
mda,2017,20892
mdg,2012,443454
mdg,2013,459984
mdg,2014,477866
mdg,2015,496258
mdg,2016,514829
mdg,2017,532551
mdv,2012,9221
mdv,2013,8825
