location,time,20003
abw,2012,1135
abw,2013,1245
abw,2014,1233
afg,2012,2304048
afg,2014,2436596
afg,2015,2444925
afg,2017,2417364
ago,2015,2239917
alb,2012,92492
alb,2013,88670
alb,2014,87393
alb,2015,83588
alb,2016,79370
alb,2017,76541
and,2012,1902
and,2013,1881
and,2014,1874
and,2015,1933
and,2016,1955
and,2017,1995
are,2012,51246
are,2013,51247
are,2014,55095
are,2015,56046
are,2016,56912
arg,2012,1771315
arg,2013,1732366
arg,2014,1725491
arg,2015,1719083
arg,2016,1708280
arm,2012,63693
arm,2013,64654
arm,2014,65598
arm,2015,66150
arm,2016,68022
arm,2017,69565
atg,2012,2233
atg,2014,2208
atg,2015,2224
atg,2017,2313
aus,2013,706830
aus,2014,721714
aus,2015,717908
aus,2016,735133
aus,2017,751525
aut,2013,149092.5
aut,2014,149232.83333
aut,2015,148871.33333
aut,2016,149372.5
aut,2017,152020
aze,2012,226246
aze,2014,239315
aze,2015,253109
aze,2017,282039
bdi,2012,984114
bdi,2013,999768
bdi,2014,1022771
bdi,2015,1030846
bdi,2016,1044846
bdi,2017,1047196
bel,2013,169841
bel,2014,171448
bel,2015,174822
bel,2016,178145
ben,2012,773386
ben,2013,801468
ben,2014,817701
ben,2015,822035
ben,2016,829198
ben,2017,817265
bfa,2012,951701
bfa,2013,1001606
bfa,2014,1046016
bfa,2015,1077801
bfa,2016,1129828
bfa,2017,1190507
bgd,2017,6914805
bgr,2013,121534
bgr,2014,124127
bgr,2015,125287
bgr,2016,125212
bhr,2012,32251
bhr,2013,33534
bhr,2014,34570
bhr,2015,35473
bhr,2016,36386
bhr,2017,36607
bhs,2016,12398
bih,2012,80043
bih,2013,77961
bih,2014,77062
bih,2015,77919
bih,2016,77143
bih,2017,76973
blr,2012,171141
blr,2013,173090
blr,2014,179517
blr,2015,188135
blr,2016,199534
blr,2017,204763
blz,2012,4371
blz,2013,4454
blz,2014,4460
blz,2015,4431
blz,2016,4533
blz,2017,22829
bmu,2012,1198
bmu,2013,1185
bmu,2014,1196
bmu,2015,1216
bol,2012,609874
bol,2013,598757
bol,2014,590124
bol,2015,588134
bol,2016,592356
bol,2017,598586
bra,2013,6685622
bra,2014,6597605
bra,2015,6433776
bra,2016,6326170
brb,2014,9002
brb,2015,8853
brb,2016,8855
brb,2017,8530
brn,2012,12964
brn,2013,12587
brn,2014,12065
brn,2015,11745
brn,2016,11562
brn,2017,11246
btn,2012,53395
btn,2013,50078
btn,2014,48729
btn,2015,47302
btn,2016,45792
btn,2017,44442
bwa,2012,154284
bwa,2013,154518
bwa,2014,153980
caf,2012,243352
caf,2016,291259
can,2012,1002131
can,2013,1012990
can,2014,1032257
can,2015,1055013
can,2016,1059848
che,2013,223069
che,2014,223560
che,2015,226579
che,2016,229981
chl,2013,271953
chl,2014,265674
chl,2015,262759
chl,2016,261122
chl,2017,264424
chn,2013,43371822
chn,2014,41501593
chn,2015,41672270
chn,2016,42532965
chn,2017,43410530
civ,2012,1162779
civ,2013,1204768
civ,2014,1267110
civ,2015,1359498
civ,2016,1478295
civ,2017,1539852
cmr,2012,1357440
cmr,2014,1478199
cmr,2015,1534575
cmr,2016,1582860
cmr,2017,1571508
cod,2014,5554681
cog,2012,253373
cok,2012,683
cok,2013,642
cok,2014,669
cok,2015,612
cok,2016,647
col,2012,1859509
col,2013,1859832
col,2014,1778563
col,2015,1730466
col,2016,1727968
col,2017,1680915
com,2013,46064
com,2014,46207
com,2017,46820
cpv,2012,32168
cpv,2013,32135
cpv,2014,31729
cpv,2015,31121
cpv,2016,30428
cpv,2017,29960
cri,2012,219152
cri,2013,211993
cri,2014,210900
cri,2015,209805
cri,2016,212013
cub,2012,386692
cub,2013,372167
cub,2014,361225
cub,2015,351367
cub,2016,348006
cub,2017,346980
cuw,2013,2420
cym,2012,1273
cym,2013,1218
cym,2018,1166
cyp,2013,24105
cyp,2014,23595
cyp,2015,23765
cze,2013,235399
cze,2014,244151
cze,2015,255780
cze,2016,266397
deu,2013,1339107
deu,2014,1324664
deu,2015,1331822
deu,2016,1337951
dji,2012,26326
dji,2013,25620
dji,2014,25733
dji,2015,25943
dji,2016,25656
dji,2017,25336
dji,2018,24928
dma,2012,2374
dma,2014,2215
dma,2015,2149
dma,2016,2045
dnk,2013,193472
dnk,2014,191580
dnk,2015,190633
dnk,2016,190376
dom,2012,454458
dom,2013,458783
dom,2014,449119
dom,2015,470630
dom,2016,465360
dom,2017,455381
dza,2012,1627930
dza,2014,1778538
dza,2015,1854287
dza,2016,1946677
dza,2017,2016153
ecu,2012,767385
ecu,2013,766891
ecu,2014,778183
ecu,2015,755351
ecu,2016,736974
egy,2014,4937243
egy,2016,5203659
egy,2017,5375765
eri,2012,137049
eri,2014,147752
eri,2015,146699
eri,2017,139156
esp,2013,974029
esp,2014,984054
esp,2015,1003468
esp,2016,1009035
est,2013,35046
est,2014,35538
est,2015,36476
est,2016,38375
eth,2012,6634898
eth,2014,7122977
eth,2015,7249027
fin,2013,166691
fin,2014,168507
fin,2015,170031
fin,2016,172244
fji,2013,50479
fji,2015,51879
fji,2016,52522
fra,2013,1739480
fra,2014,1747283
fra,2015,1774570
fra,2016,1782816
fsm,2015,6387
gbr,2013,2013533.4
gbr,2014,1987393.64073
gbr,2015,1852518
gbr,2016,1834149
geo,2012,121922
geo,2013,121933
geo,2014,121300
geo,2015,122970
geo,2016,124175
geo,2017,129078
gha,2012,1540455
gha,2013,1536604
gha,2014,1538875
gha,2015,1579517
gha,2016,1596197
gha,2017,1596553
gha,2018,1555012
gib,2016,1227
gib,2017,1247
gin,2012,512965
gin,2013,520646
gin,2014,550384
gin,2016,539136
gmb,2012,90694
gmb,2013,92983
gmb,2014,103214
gmb,2015,109601
gmb,2016,115770
gmb,2017,123395
gmb,2018,128950
gnq,2012,19452
gnq,2015,17810
grc,2013,287189
grc,2014,286072
grc,2015,295852
grc,2016,296513
grd,2013,1354
grd,2014,1354
grd,2016,1378
grd,2017,1366
gtm,2012,1106446
gtm,2014,1035639
gtm,2015,1014068
gtm,2016,989823
guy,2012,43171
guy,2017,39484
hkg,2012,128488
hkg,2013,124822
hkg,2014,125440
hkg,2015,128277
hkg,2016,131308
hkg,2017,135537
hnd,2012,539291
hnd,2014,502846
hnd,2015,510214
hnd,2016,504040
hnd,2017,493681
hrv,2013,77769
hrv,2014,77782
hrv,2015,78683
hrv,2016,78932
hun,2013,159853
hun,2014,161553
hun,2015,162040
hun,2016,160745
idn,2013,11964526
idn,2014,11669021
idn,2015,11333613
idn,2017,10975335
ind,2014,47266382
ind,2015,47803718
ind,2016,52714842
irl,2013,255647
irl,2014,260215
irl,2015,264177
irl,2016,268234
irn,2012,2611269
