location,time,rofst_h_1_rur_q3_m
afg,2015,33.12072
ago,2015,23.57736
bdi,2017,14.10686
ben,2014,21.02312
bgd,2014,6.83171
bih,2012,1.16871
blz,2016,3.51027
civ,2012,36.38361
civ,2016,20.46639
cmr,2014,6.59386
cod,2013,10.90526
cog,2012,4.94319
cog,2015,1.82472
com,2012,7.76683
dom,2013,3.36546
dom,2014,2.60161
dza,2013,2.01243
egy,2014,1.36669
eth,2016,32.17096
gab,2012,3.51217
gha,2015,29.83378
gin,2012,40.20158
gin,2016,38.7033
gmb,2013,40.09878
gnb,2014,48.38225
gtm,2015,7.59681
guy,2014,1.49722
hti,2012,11.03337
hti,2017,10.71078
ind,2016,1.85025
kaz,2015,0.6431
ken,2014,6.63572
kgz,2012,2.24018
kgz,2014,0.23271
khm,2014,5.45338
lao,2012,9.60423
lbr,2013,62.67442
lso,2014,3.48722
mda,2012,1.8916
mli,2013,51.85529
mli,2015,48.45479
mmr,2016,3.24619
mng,2014,0.63651
mrt,2015,43.11653
mwi,2016,6.12561
nam,2013,6.64431
ner,2012,51.04807
nga,2013,16.04807
nga,2016,23.15575
npl,2014,28.7698
npl,2016,31.72051
pak,2012,25.88774
phl,2018,4.86602
pry,2016,0.49036
pse,2014,0.84284
rwa,2015,4.73164
sdn,2014,35.25937
sen,2016,47.73018
sen,2017,44.76702
sle,2013,27.41379
sle,2017,19.57778
stp,2014,6.79862
swz,2014,1.98642
tcd,2014,54.07349
tgo,2014,9.39815
tha,2013,0.96246
tha,2016,5.06591
tjk,2012,17.46638
tjk,2017,2.11251
tls,2016,8.67119
tun,2012,1.87685
tza,2015,18.15743
uga,2016,11.36321
ukr,2013,6.85
vnm,2014,0.17556
yem,2013,14.43175
zmb,2013,12.99907
zwe,2015,4.43693
