location,time,cr_2_rur_q2_m
afg,2015,43.05658
ago,2015,14.54021
arm,2016,93.37399
bdi,2017,20.30493
ben,2014,22.31097
bgd,2014,41.94562
bih,2012,91.00468
blr,2012,100
blz,2016,33.53548
bol,2012,67.37
bol,2013,64.89
bol,2014,88.62
bol,2015,85.07
bra,2012,33.66
bra,2013,41.19
bra,2014,42.74
bra,2015,37.55
bra,2016,45.23
chl,2013,86.03
chl,2015,93.45
civ,2012,13.15277
civ,2016,20.43698
cmr,2014,19.81179
cod,2013,37.51941
cog,2012,15.84452
cog,2015,21.5352
col,2012,45.77
col,2013,42.92
col,2014,47.25
col,2015,67.11209
col,2016,49.99
com,2012,34.45753
cri,2012,45.42
cri,2013,46.13
cri,2014,55.6
cri,2015,56.5
cri,2016,61.04
dom,2012,68.52
dom,2013,72.4087
dom,2014,72.311
dom,2015,74.8
dom,2016,68.63
dza,2013,41.76374
ecu,2012,67.75
ecu,2013,74.7
ecu,2014,75.69
ecu,2015,85.46
ecu,2016,88.78
egy,2014,74.05411
eth,2016,6.34447
gab,2012,20.10922
gha,2015,36.66804
gin,2012,13.23552
gin,2016,18.53321
gmb,2013,33.39814
gnb,2014,6.53562
gtm,2014,28.15
gtm,2015,30.06821
guy,2014,69.93507
hnd,2012,19.66
hnd,2013,21.74
hnd,2014,21.84
hnd,2015,16.73
hnd,2016,21.98
hti,2012,12.5331
hti,2017,15.1881
ind,2016,79.68991
kaz,2015,100
ken,2014,54.31258
kgz,2012,95.39606
kgz,2014,93.13064
khm,2014,26.871
lao,2012,19.7417
lbr,2013,6.94806
lso,2014,9.62657
mda,2012,90.41933
mex,2012,75.69
mex,2014,73.3
mex,2016,92.79548
mli,2013,5.1229
mli,2015,15.62259
mmr,2016,23.3826
mne,2013,100
mng,2014,78.15161
mrt,2015,22.4129
mwi,2016,12.80712
nam,2013,22.50006
nga,2013,37.59641
nga,2016,57.03253
nic,2014,11.18
npl,2014,58.25738
npl,2016,62.54962
pak,2012,42.80141
pan,2013,52.91
pan,2014,66.04
pan,2015,55.43
pan,2016,54.75
per,2012,72.59
per,2013,68.33
per,2014,68.41
per,2015,71.95
per,2016,72.23
phl,2018,70.59296
pry,2012,53.47
pry,2013,50.03
pry,2014,67.19
pry,2015,70.77
pry,2016,67.74116
pse,2014,77.07047
rwa,2015,9.97053
sdn,2014,34.46552
sen,2016,10.31522
sen,2017,18.95962
sle,2013,29.22408
sle,2017,18.83419
slv,2012,50.71
slv,2013,38.57
slv,2014,49.7
slv,2015,46.08
slv,2016,44.05
srb,2014,96.96803
stp,2014,15.7273
swz,2014,35.60266
tcd,2014,8.03186
tgo,2014,14.66853
tha,2013,77.12612
tha,2016,69.63072
tjk,2012,94.72491
tjk,2017,95.88739
tkm,2016,98.6201
tls,2016,41.34737
tun,2012,60.70573
tza,2015,10.94552
uga,2016,11.38722
ukr,2013,100
ury,2012,52.62
ury,2014,50.78
ury,2015,40.15
ury,2016,60.02
vnm,2014,81.51645
yem,2013,47.87059
zmb,2013,27.6462
zwe,2015,60.12859
