location,time,42635
40030,2012,45805886.90162
40030,2013,48678699.83208
40030,2014,53197871.60116
40030,2015,55474572.314
40030,2016,56891387.90254
40030,2017,57270691.38076
40041,2012,19002954.8221
40041,2013,17562547.31772
40041,2014,17657367.2228
40041,2015,17611995.96943
40041,2016,17649061.38196
40041,2017,17653632.93583
40042,2012,20409078.38043
40042,2013,21955843.04445
40042,2014,23531227.2296
40042,2015,24675909.89607
40042,2016,25314075.68845
40042,2017,25581168.04841
40043,2012,25396808.52119
40043,2013,26722856.78763
40043,2014,29666644.37155
40043,2015,30798662.41793
40043,2016,31577312.2141
40043,2017,31689523.33235
40044,2012,1504344.83964
40044,2013,1570040.72898
40044,2014,1719484.56035
40044,2015,1773439.89305
40044,2016,1746160.28537
40044,2017,1764735.64455
40330,2013,1845188.68925
40330,2014,1868065.81996
40330,2015,1883246.78368
40330,2016,1835330.52421
40334,2013,2626051.20934
40334,2014,2704912.57665
40334,2015,2845326.93896
40334,2016,2946430.28909
40334,2017,3005586.64791
40344,2012,771915.29434
40344,2013,737550.11472
40344,2014,702391.37946
40344,2015,689700.89321
40344,2016,688769.72839
40344,2017,708540.36451
40500,2012,12722510.57264
40500,2013,11012245.21235
40500,2014,11031735.19491
40500,2015,11014568.22487
40500,2016,10993197.84786
40500,2017,10993211.0323
40505,2013,769557.75062
40505,2014,752886.89164
40505,2015,748110.31226
40505,2016,725248.02605
40505,2017,722575.81798
40510,2012,66313346.78897
40510,2013,67811451.87936
40510,2014,72574891.05512
40510,2015,74860178.0038
40510,2016,76286774.37497
40510,2017,76689230.82686
40515,2012,17803839.22692
40515,2013,18908682.74001
40515,2014,21508777.5853
40515,2015,22269020.90411
40515,2016,22917781.77622
40515,2017,23276533.00394
40520,2012,10379891.0166
40520,2013,11241485.49164
40520,2014,11716718.63598
40520,2015,12000882.78333
40520,2016,12503015.63034
40520,2017,12549604.76001
40525,2012,3817536.07054
40525,2013,4060026.39908
40525,2014,4264437.73714
