location,time,nara_1_urb_wpia
afg,2015,0.82353
ago,2015,0.69142
arg,2012,0.98928
arg,2013,0.9997
arg,2014,0.99536
arg,2016,0.9884
arm,2016,0.98953
bdi,2017,0.81748
ben,2014,0.51132
bgd,2014,1.00674
bih,2012,0.70281
blr,2012,1.05832
blz,2016,0.98059
bol,2012,0.99096
bol,2013,1.02195
bol,2014,1.00307
bol,2015,0.99376
bra,2012,0.97966
bra,2013,0.98184
bra,2014,0.98277
bra,2015,0.98633
bra,2016,0.98989
brb,2012,1
chl,2013,0.99668
chl,2015,0.99749
civ,2016,0.59106
cmr,2014,0.8416
cod,2013,0.92891
col,2012,0.99866
col,2013,0.99363
col,2014,0.98776
col,2015,0.95875
col,2016,0.99039
com,2012,0.87962
cri,2012,0.9834
cri,2013,0.9956
cri,2014,0.9918
cri,2015,0.9933
cri,2016,0.9892
dom,2012,0.93787
dom,2013,0.88821
dom,2014,0.91653
dom,2015,0.98152
dom,2016,0.9493
dza,2013,0.99219
ecu,2012,0.98905
ecu,2013,0.98939
ecu,2014,0.991
ecu,2015,0.99576
ecu,2016,0.99245
egy,2014,0.91685
eth,2016,0.77994
gab,2012,0.92964
gha,2015,0.90347
gin,2012,0.66719
gin,2016,0.55155
gmb,2013,0.81523
gnb,2014,0.81456
gtm,2014,0.90476
gtm,2015,0.89824
guy,2014,1.07229
hnd,2012,0.98108
hnd,2013,0.97085
hnd,2014,1.1073
hnd,2015,1.04851
hnd,2016,1.08595
ind,2016,0.84549
kaz,2015,1.00918
ken,2014,0.86128
kgz,2012,1.01676
kgz,2014,1.00489
khm,2014,0.95649
lao,2012,0.76621
lbr,2013,0.41252
lca,2012,0.87934
mex,2012,0.98607
mex,2014,0.98648
mex,2016,0.96521
mli,2015,0.61619
mmr,2016,0.86614
mne,2013,0.85259
mng,2014,0.98665
mrt,2015,0.70719
mwi,2016,0.97028
nam,2013,0.84444
nga,2013,0.68071
nga,2016,0.57008
nic,2014,0.97457
npl,2014,0.89989
npl,2016,0.97107
pak,2012,0.46546
pan,2013,0.9916
pan,2014,0.9686
pan,2015,1.00223
pan,2016,0.9931
per,2012,0.99285
per,2013,0.99314
per,2014,0.98996
per,2015,0.99209
per,2016,0.9866
phl,2018,0.9287
pry,2012,0.9818
pry,2013,0.9844
pry,2014,0.9933
pry,2015,0.9918
pry,2016,0.98002
pse,2014,0.99713
rwa,2015,0.97004
sdn,2014,0.66537
sen,2016,0.87067
sen,2017,0.56656
sle,2013,0.76373
sle,2017,0.72875
slv,2012,0.95677
slv,2013,0.95524
slv,2014,0.9473
slv,2015,0.95288
slv,2016,0.96217
srb,2014,1
stp,2014,0.95304
tcd,2014,0.44542
tgo,2014,0.77667
tha,2013,0.96525
tha,2016,0.95171
tjk,2017,1.02505
tls,2016,0.87746
tun,2012,0.96893
tza,2015,0.76828
uga,2016,0.77737
ukr,2013,1.08132
ury,2012,0.99629
ury,2013,1.01005
ury,2014,0.99869
ury,2015,0.99829
ury,2016,0.99739
vnm,2014,0.96954
yem,2013,0.6279
zmb,2013,0.83929
