location,time,40000
are,2016,2277
arg,2012,29508
arg,2013,25559
arg,2014,25970
arg,2015,26701
arg,2016,27878
atg,2012,27
atg,2014,30
atg,2015,31
atg,2017,26
aut,2013,6528
aut,2014,7088
aut,2015,7303
aut,2016,8330
aut,2017,8939
aze,2012,8172
bih,2017,1569
blr,2013,33605
blr,2014,34334
blr,2015,35679
blr,2016,36156
blr,2017,36508
bra,2013,894106
bra,2014,945076
bra,2015,1001464
bra,2016,1077214
chl,2013,52739
chl,2014,53224
chl,2015,55107
chl,2016,56817
chl,2017,84435
col,2015,375585
col,2016,366931
col,2017,499005
cri,2012,411
cri,2013,1070
cri,2014,1016
cri,2015,1026
cri,2016,1131
cub,2013,179283
cub,2014,170564
cub,2015,165248
cub,2016,166217
cub,2017,164462
cyp,2015,159
deu,2013,92965
deu,2014,104648
deu,2015,109423
deu,2016,121822
dnk,2013,25261
dnk,2014,26451
dnk,2015,27060
dnk,2016,43655
dza,2012,18055
esp,2013,121161
esp,2014,119453
esp,2015,119353
esp,2016,119221
fin,2013,22390
fin,2014,22050
fin,2015,21924
fin,2016,21661
gbr,2013,37015.00644
gbr,2014,35194.74077
gbr,2015,14080.61165
gbr,2016,37584
gha,2013,14223
gha,2014,9957
gha,2015,7028
gha,2016,7958
gha,2017,8805
gha,2018,9261
gnq,2015,138
grd,2016,481
grd,2017,265
gtm,2013,13856
gtm,2014,11410
gtm,2015,9914
gtm,2016,9310
gtm,2017,9074
hrv,2013,10081
hrv,2014,9959
hrv,2015,10130
hrv,2016,10155
hun,2015,6265
hun,2016,6801
isl,2013,2508
isl,2014,2471
isl,2015,2552
isl,2016,2488
kaz,2017,75059
kaz,2018,63080
kgz,2014,7560
kgz,2015,7931
kgz,2016,8662
kgz,2017,9542
kna,2013,213
kna,2014,209
kna,2015,176
kna,2016,172
kor,2013,27310
kor,2014,28506
kor,2015,30137
kor,2016,31839
lao,2012,1314
lao,2013,1585
lao,2014,2070
lao,2015,2381
lao,2016,2907
lao,2017,2903
lca,2013,305
lca,2014,208
lca,2015,192
lca,2016,204
lca,2017,192
ltu,2013,9368
ltu,2014,9515
ltu,2015,9712
ltu,2016,9735
lva,2017,8533
mar,2013,329
mar,2014,183
mar,2015,222
mar,2017,360
mda,2013,8824
mda,2014,8279
mda,2015,8751
mda,2016,8713
mda,2017,8818
mex,2013,47010
mex,2014,46517
mex,2015,46810
mex,2016,45723
mex,2017,43140
mkd,2013,3068
mkd,2014,3167
mkd,2015,3105
mne,2015,2095
mne,2016,2068
mne,2017,2343
mng,2012,15423
msr,2016,22
msr,2017,20
mus,2013,84
mus,2014,103
mus,2015,130
mus,2016,93
mus,2017,98
nor,2013,26348
nor,2014,25508
nor,2015,24952
nor,2016,24682
nor,2017,24910
nzl,2014,586.81
nzl,2015,555.48105
nzl,2016,538.5
nzl,2017,535.1
pan,2014,1393
pan,2015,1497
pan,2016,2026
per,2013,29767
per,2014,29065
per,2015,28915
per,2016,31361
per,2017,32798
per,2018,38240
pri,2013,1835
pri,2014,18680
pri,2015,19052
pri,2016,19014
pry,2012,193
pry,2016,243
rou,2015,9528
rou,2016,9604
rus,2013,499832
rus,2014,500778
rus,2015,533227
rus,2016,544459
rwa,2017,963
slv,2012,427
slv,2013,1888
slv,2014,2101
slv,2015,4718
slv,2016,3654
slv,2017,12313
srb,2013,15841
srb,2014,16307
srb,2015,19050
srb,2016,21318
srb,2017,21164
stp,2016,271
svn,2013,12313
svn,2014,11829
svn,2015,11872
svn,2016,11843
swe,2013,66643
swe,2014,65367
swe,2015,65630
swe,2016,66196
tha,2014,535696
tha,2015,533150
tha,2016,505732
tha,2017,480963
ukr,2015,104361
ukr,2016,99835
ukr,2017,99421
ury,2013,49
ury,2014,79
ury,2015,65
ury,2016,92
ven,2012,99783
ven,2013,116011
ven,2014,115605
ven,2015,110697
ven,2016,111011
ven,2017,111104
vgb,2014,7
vgb,2015,5
vgb,2016,5
vgb,2017,6
vnm,2013,225840
vnm,2014,238328
vnm,2015,268621
vnm,2016,265789
vnm,2017,259293
yem,2013,157
