location,time,repp_1_g4
abw,2013,7.9918
abw,2014,7.22643
alb,2012,0.51934
alb,2013,0.45119
alb,2014,0.42669
alb,2015,0.67345
alb,2016,0.59569
alb,2017,0.78387
and,2012,3.87701
and,2013,3.84615
and,2014,2.04918
and,2015,1.92308
and,2016,1.65975
and,2017,1.25174
are,2014,0.25931
are,2015,0.19195
arg,2012,3.32923
arg,2013,2.76261
arg,2014,2.27091
arg,2015,2.13413
arg,2016,2.50234
arm,2012,0.11524
arm,2014,0.32029
arm,2015,0.58911
arm,2016,0.67771
arm,2017,0.24082
atg,2012,0.35511
atg,2014,2.185
atg,2015,2.74277
atg,2017,1.74095
aut,2012,1.08322
aut,2013,1.08846
aut,2014,1.16746
aut,2015,1.10726
aut,2016,1.18307
aze,2012,0.27978
aze,2013,0.26002
aze,2014,0.17624
aze,2015,0.12956
aze,2016,0.14968
aze,2017,0.10085
bdi,2012,27.53267
bdi,2013,22.00401
bdi,2014,17.16572
bdi,2015,17.79825
bdi,2016,17.74835
bdi,2017,17.88545
bel,2012,2.62421
bel,2013,2.12416
bel,2014,1.93727
bel,2015,1.9401
bel,2016,1.82518
ben,2012,15.13269
ben,2013,14.9213
ben,2014,14.62557
ben,2015,14.68794
ben,2016,13.34381
bfa,2012,8.7103
bfa,2013,7.6312
bfa,2014,7.4078
bfa,2015,7.35154
bfa,2016,7.2499
bfa,2017,7.54466
bgd,2017,4.79511
bgr,2012,0.20384
bgr,2013,0.15872
bgr,2014,0.1354
bgr,2015,0.1568
bgr,2016,0.1111
bhr,2012,1.18757
bhr,2013,1.2536
bhr,2014,1.02855
bhr,2015,0.62907
bhr,2016,0.73225
bhr,2017,0.39334
bhs,2016,1.51455
bih,2012,0.06713
bih,2013,0.1233
bih,2014,0.14725
bih,2015,0.14482
bih,2016,0.16536
bih,2017,0.16277
blr,2012,0.00897
blr,2013,0.01953
blr,2014,0.00569
blr,2015,0.0056
blr,2016,0.02361
blr,2017,0.03001
blz,2012,7.16186
blz,2013,6.35871
blz,2014,6.58906
blz,2015,6.48736
blz,2016,6.19934
blz,2017,6.02589
bol,2012,5.79158
bol,2013,5.36902
bol,2014,4.37337
bol,2015,1.63296
bol,2016,1.8404
bol,2017,2.39131
brn,2012,0.07288
brn,2013,0.08627
brn,2014,0.24206
brn,2015,0.24876
brn,2017,0.27092
btn,2012,4.57509
btn,2013,4.57179
btn,2014,6.27069
btn,2016,3.98354
btn,2017,2.61474
bwa,2012,5.58368
bwa,2013,5.46223
bwa,2014,6.31992
caf,2012,21.64803
caf,2016,21.85825
che,2012,1.4446
che,2013,1.37143
che,2014,0.73673
che,2015,0.87154
che,2016,0.87771
chl,2012,2.87071
chl,2013,2.3541
chl,2014,2.50117
chl,2015,2.20219
chl,2016,1.9986
chl,2017,1.78223
civ,2012,19.90244
civ,2013,20.48643
civ,2014,15.19967
civ,2015,16.92558
civ,2016,13.34194
civ,2017,12.43524
cmr,2012,12.13791
cmr,2014,12.38276
cmr,2015,11.72023
cmr,2016,11.15498
cmr,2017,12.07334
cod,2012,11.78365
cod,2013,11.73516
cod,2015,11.06049
cog,2012,23.39108
col,2012,2.34121
col,2013,1.27358
col,2014,1.34865
col,2015,1.87479
col,2016,1.55349
col,2017,1.73654
com,2013,20.32195
com,2014,16.96662
com,2017,16.33701
cpv,2012,12.7998
cpv,2013,12.15894
cpv,2014,11.52651
cpv,2015,10.04824
cpv,2016,10.82779
cpv,2017,9.17291
cri,2012,6.47045
cri,2013,5.84566
cri,2014,4.7505
cri,2015,4.10741
cri,2016,3.99024
cub,2012,0.86217
cub,2013,0.87485
cub,2014,1.04946
cub,2015,0.96692
cub,2016,0.8351
cub,2017,0.63144
cyp,2013,0.02326
cyp,2014,0.01136
cze,2012,0.42401
cze,2013,0.40226
cze,2014,0.41264
cze,2015,0.38344
cze,2016,0.38941
deu,2012,0.56582
deu,2013,0.54996
deu,2014,0.53566
deu,2015,0.53502
deu,2016,0.60466
