location,time,26467
are,2013,2
are,2014,5
are,2015,5
are,2016,5
aus,2012,18
aus,2013,32
aus,2014,31
aus,2015,28
aus,2016,7
aut,2012,1
aut,2016,1
aut,2017,1
bel,2012,4
bel,2013,1
bel,2014,2
bih,2014,1
bih,2017,1
bwa,2014,115
bwa,2015,53
bwa,2016,4
bwa,2017,12
can,2012,12
can,2013,18
can,2014,21
can,2015,21
can,2016,21
che,2012,1
che,2013,2
che,2014,2
che,2015,1
che,2016,3
civ,2014,1
cub,2012,16
cyp,2015,13
cze,2013,11
cze,2015,9
cze,2016,12
deu,2013,2
deu,2014,3
deu,2015,3
dnk,2012,1
dnk,2013,2
dnk,2014,2
dnk,2016,3
esp,2013,1
esp,2016,1
fra,2012,4
fra,2013,1
fra,2014,2
fra,2015,4
fra,2016,4
gbr,2012,24
gbr,2013,31
gbr,2014,44
gbr,2015,36
gbr,2016,37
gha,2014,1
gha,2015,2
ind,2012,3
ind,2013,4
ind,2014,9
ind,2015,9
ind,2016,8
ind,2017,9
irl,2015,1
ita,2012,5
ita,2013,76
ita,2014,9
ita,2015,8
ita,2016,7
jpn,2013,1
jpn,2014,1
jpn,2015,2
jpn,2016,2
kor,2012,1
kor,2013,3
kor,2014,3
kor,2015,2
kor,2016,1
lka,2014,1
lka,2016,2
lka,2017,2
lso,2012,17
lso,2013,22
lso,2014,15
lso,2015,10
mar,2013,6
mar,2014,22
mar,2015,11
mar,2016,14
mar,2017,10
mlt,2015,1
mlt,2016,1
moz,2013,5
moz,2014,4
moz,2015,23
moz,2016,9
moz,2017,29
mus,2014,1
mus,2015,11
mus,2017,12
mys,2012,6
mys,2014,7
mys,2015,20
mys,2016,21
mys,2017,9
nam,2012,13
nam,2013,11
nam,2014,11
nam,2016,10
nld,2014,1
nor,2012,1
nzl,2012,1
nzl,2016,1
nzl,2017,2
pol,2016,1
prt,2013,2
prt,2015,1
prt,2016,1
qat,2012,1
qat,2014,2
qat,2016,9
qat,2017,8
rus,2014,32
rus,2015,25
rus,2016,32
srb,2012,1
swe,2012,2
swe,2013,1
swe,2014,2
swe,2015,2
swe,2016,3
tha,2015,4
tha,2016,2
tur,2013,1
tur,2014,6
tur,2015,11
tur,2016,16
ukr,2014,7
ukr,2015,13
ukr,2016,15
ukr,2017,19
usa,2012,149
usa,2013,174.18015
usa,2014,168
usa,2015,175.77675
usa,2016,189.47375
zaf,2012,2213
zaf,2013,2217
zaf,2014,2252
zaf,2015,2087
zaf,2016,2066
zwe,2012,13
zwe,2015,14
