location,time,41580
afg,2012,272993
afg,2013,281560
afg,2014,292692
afg,2015,302835
afg,2016,297366
afg,2017,328017
alb,2012,25877
alb,2013,24847
alb,2014,24658
alb,2015,24439
alb,2016,20696
alb,2017,21041
and,2012,397
and,2013,397
and,2014,423
and,2015,430
and,2016,387
and,2017,360
are,2012,27632
are,2013,28461
are,2014,30583
arg,2012,344651.11003
arg,2013,351964.72698
arg,2014,358641.01722
arg,2015,363458.75977
arg,2016,356047
arm,2014,16018
arm,2016,17450
arm,2017,17711
atg,2012,875
atg,2014,768
atg,2015,800
atg,2017,903
aus,2012,135749
aus,2013,142416
aus,2014,142486
aus,2015,143148
aus,2016,133377
aus,2017,142259
aut,2012,43600
aut,2013,43396
aut,2014,42755
aut,2015,42149
aut,2016,42841
aut,2017,43242
aze,2012,64201
aze,2013,61190
aze,2014,61200
aze,2015,62144
aze,2016,61968
aze,2017,63244
bdi,2012,38691
bdi,2013,40876
bdi,2014,45980
bdi,2015,52897
bdi,2016,61441
bdi,2017,52612
ben,2013,85647
ben,2014,87024
ben,2015,89917
ben,2016,93842
bfa,2012,58365
bfa,2013,63681
bfa,2014,70063
bfa,2015,77366
bfa,2016,85201
bfa,2017,101206
bgd,2013,1057590.49208
bgd,2015,1116232.48091
bgd,2016,1185656
bgd,2017,1185675
bgr,2012,30834
bgr,2013,33255
bgr,2014,32744
bgr,2015,31309
bgr,2016,30864
bhr,2012,7323
bhr,2013,7445
bhr,2014,7353
bhr,2015,7787
bhr,2016,8066
bhr,2017,8138
bih,2012,17444
bih,2013,18787
bih,2014,18639
bih,2015,17695
bih,2016,16708
bih,2017,15856
blr,2012,46735
blr,2013,46507
blr,2014,46980
blr,2015,45315
blr,2016,44194
blr,2017,44432
blz,2012,3197
blz,2013,3195
blz,2014,3344
blz,2015,3296
blz,2016,3297
blz,2017,3367
bmu,2012,280
bra,2012,1648658
bra,2013,1569977
bra,2014,1524612
bra,2015,1496971
bra,2016,1418460
brb,2014,2085
brb,2015,2110
brb,2016,2042
brb,2017,2000
btn,2012,5946
btn,2013,5958
btn,2014,6081
btn,2016,6462
btn,2017,6322
bwa,2012,19499
bwa,2013,19219
bwa,2014,20045
caf,2012,12263
caf,2016,10663
che,2012,43034
che,2013,41848
che,2014,41636
che,2015,41592
che,2016,41728
chn,2012,9151029
chn,2013,8546524
civ,2012,104829
civ,2014,117292
civ,2015,131060
civ,2016,167050
civ,2017,171631
cmr,2012,108532
cmr,2013,114294
cmr,2014,123238
cmr,2015,131124
cmr,2016,138672
cog,2012,27705
cok,2012,160
cok,2013,133
cok,2014,146
cok,2015,136
cok,2016,141
col,2012,398683
col,2013,359574
col,2014,361070
col,2015,357224
col,2016,351853
col,2017,355661
com,2013,4677
com,2014,4804
cpv,2012,5031
cpv,2013,5006
cpv,2014,4729
cpv,2015,4871
cpv,2016,4855
cpv,2017,5044
cri,2012,26189
cri,2013,23419
cri,2014,23787
cri,2015,23529
cri,2016,22390
cub,2012,69057
cub,2013,67662
cub,2014,67185
cub,2015,64196
cub,2016,61076
cub,2017,61956
cym,2012,280
cym,2013,311
cym,2018,313
cyp,2012,5049
cyp,2013,4946
cyp,2014,4767
cyp,2015,4783
cze,2012,45926
cze,2013,46078
cze,2014,46540
cze,2015,47441
cze,2016,47551
deu,2012,428460
deu,2013,419148.13956
deu,2014,409594.16841
deu,2015,395086.4117
deu,2016,391838.72989
dji,2012,4688
dji,2013,4581
dji,2014,4753
dji,2015,5282
dji,2016,5105
dji,2017,5112
dji,2018,5248
dma,2012,643
dma,2013,594
dma,2014,587
dma,2015,634
dma,2016,568
dnk,2012,35834
dnk,2013,36034
dnk,2014,35121
dnk,2015,35291
dnk,2016,35582
dom,2016,89521
dom,2017,90164
dza,2012,315884
dza,2013,287536
dza,2014,275429
dza,2015,277430
dza,2016,279591
dza,2017,303510
ecu,2012,137794
ecu,2013,149216
ecu,2014,158664
ecu,2015,162619
ecu,2016,160724
egy,2013,725489
egy,2014,704048
egy,2016,773153
egy,2017,747363
eri,2012,35184
eri,2013,30905
eri,2014,29661
eri,2015,26789
eri,2017,24141
esp,2014,221937
esp,2015,227486
esp,2016,227715
est,2012,6897
est,2013,6779
est,2014,6398
est,2015,6562
est,2016,6686
eth,2012,466169
eth,2014,480602
eth,2015,502206
fin,2012,31658
fin,2013,30702
fin,2014,29960
fin,2015,30094
fin,2016,30298
fji,2012,8060
fji,2013,8036
fji,2015,8348
fji,2016,8081
fra,2012,414159
fra,2013,417522
fra,2014,429720
fra,2015,429410
fra,2016,427419
gbr,2015,352570
gbr,2016,350954
geo,2012,28164
geo,2013,27350
geo,2014,25149
geo,2015,24940
geo,2016,24743
geo,2017,23858
gha,2012,198840
gha,2013,209886
gha,2014,215859
gha,2015,236081
gha,2016,234379
gha,2017,237629
gha,2018,253731
gib,2016,196
gib,2017,220
gin,2012,68649
gin,2013,70871
gin,2014,61209
gin,2015,63611
gin,2016,65309
gmb,2012,13007
gmb,2013,13728
gmb,2014,14136
gmb,2015,14578
gmb,2016,13695
gmb,2017,13380
gmb,2018,13612
gnq,2012,3620
gnq,2015,3076
grc,2012,55437
grc,2013,53705
grc,2014,51010
grc,2015,53022
grc,2016,52096
grd,2013,1047
grd,2014,1048
grd,2015,954
grd,2016,904
grd,2017,871
gtm,2012,115368
gtm,2013,111809
gtm,2014,116930
gtm,2015,125401
gtm,2016,127467
gtm,2017,119924
guy,2012,8683
hkg,2012,39291
hkg,2013,36529
hkg,2014,33720
hkg,2015,33556
hkg,2016,31276
hkg,2017,29572
hnd,2012,41637
hnd,2013,36920
hnd,2014,46356
hnd,2015,44206
hnd,2016,46469
hrv,2012,23970
hrv,2016,19946
hun,2013,49226
hun,2014,49585
hun,2015,48967
hun,2016,48589
idn,2012,1845741
idn,2013,1852416
idn,2014,1994956
idn,2015,2085612
idn,2016,2221677
idn,2017,2103041
ind,2013,10483182
ind,2014,11112204
ind,2015,11109814
ind,2016,11159051
ind,2017,11107916
irl,2014,31134
irl,2015,30490
irl,2016,30845
irn,2012,552159
irn,2014,549773
irn,2016,506896
irn,2017,516588
isl,2012,2280
isl,2013,2219
isl,2014,2198
isl,2015,2069
isl,2016,2214
isr,2012,61846
isr,2013,66146
isr,2014,66519
isr,2015,71032
isr,2016,68678
isr,2017,69522
ita,2012,303205
ita,2013,302718
ita,2014,306555
ita,2015,298170
ita,2016,295181
jam,2013,26251
jam,2014,23788
jam,2015,23945
jam,2016,24165
jam,2017,21878
jor,2012,63936
jor,2013,64728
jor,2014,65385
jor,2016,68841
jor,2017,71153
jpn,2013,614238
jpn,2014,618900
jpn,2015,610185
jpn,2016,608181
kaz,2012,118657
kaz,2013,119256
kaz,2014,126742
kaz,2015,119316
kaz,2016,121577
kaz,2017,131225
kaz,2018,137262
kgz,2012,50174
kgz,2013,48339
kgz,2014,47672
kgz,2015,47059
kgz,2016,48782
kgz,2017,50328
khm,2012,78907
khm,2013,73520
khm,2014,73342
khm,2015,75788
khm,2016,75896
khm,2017,79163
kir,2014,1169
kir,2015,1081
kir,2016,1038
kir,2017,872
kna,2013,465
kna,2014,451
kna,2015,487
kna,2016,432
kor,2013,321079
kor,2014,310274
kor,2015,313880
kor,2016,275493
kwt,2012,20864
kwt,2013,20496
kwt,2014,20874
kwt,2015,20670
kwt,2016,21960
kwt,2017,22636
lao,2012,42876
lao,2013,45005
lao,2014,50237
lao,2015,53469
lao,2016,56168
lao,2017,55201
lbn,2012,27344
lbn,2013,28832
lbn,2014,25272
lbn,2015,26229
lbn,2016,27898
lbn,2017,27361
lbr,2014,22531
lca,2012,1511
lca,2013,1437
lca,2014,1357
lca,2016,1281
lca,2017,1262
lie,2014,198
lie,2015,202
lie,2016,181
lka,2012,162207
lka,2013,167947
lka,2014,170438
lka,2015,165995
lka,2016,170381
lka,2017,169664
lso,2012,10002
lso,2013,9883
lso,2014,10228
lso,2015,10175
