location,time,nara_1_q5_f
afg,2015,80.19675
ago,2015,94.03786
arm,2016,98.47848
bdi,2017,93.76553
ben,2014,92.72732
bgd,2014,92.83659
bih,2012,94.85859
blr,2012,92.07119
blz,2016,99.0749
brb,2012,100
civ,2012,83.69335
civ,2016,90.32034
cmr,2014,98.78642
cod,2013,93.92725
cog,2012,99.63833
cog,2015,98.61683
col,2015,98.06425
com,2012,95.20492
dom,2013,99.07272
dom,2014,98.48499
dza,2013,99.05455
egy,2014,97.9194
eth,2016,85.83842
gab,2012,97.14085
gha,2015,83.59949
gin,2012,85.74824
gin,2016,86.84469
gmb,2013,85.33424
gnb,2014,76.40693
gtm,2015,96.45967
guy,2014,98.14227
hti,2012,97.4584
hti,2017,94.80779
ind,2016,98.75207
kaz,2015,98.59936
ken,2014,96.60123
kgz,2012,97.73389
kgz,2014,100
khm,2014,97.83267
lao,2012,98.62143
lbr,2013,66.61251
lca,2012,93.54477
lso,2014,98.60824
mda,2012,98.66203
mex,2016,97.37589
mli,2013,82.41132
mli,2015,85.7047
mmr,2016,97.08008
mne,2013,100
mng,2014,99.7634
mrt,2015,87.5141
mwi,2016,97.76208
nam,2013,98.01916
ner,2012,80.40271
nga,2013,95.61069
nga,2016,95.31139
npl,2014,82.4635
npl,2016,89.24046
pak,2012,86.04688
phl,2018,97.535
pry,2016,98.45434
pse,2014,99.36588
rwa,2015,96.50697
sdn,2014,94.91882
sen,2016,74.96406
sen,2017,88.82753
sle,2013,90.67155
sle,2017,92.83389
srb,2014,100
stp,2014,93.90437
swz,2014,99.69257
tcd,2014,71.73496
tgo,2014,96.0581
tha,2013,99.23677
tha,2016,95.72381
tjk,2012,88.2738
tjk,2017,97.07002
tkm,2016,100
tls,2016,97.12254
tun,2012,99.45684
tza,2015,92.16894
uga,2016,94.02993
ukr,2013,87.42743
ury,2013,95.31472
vnm,2014,98.8988
yem,2013,90.2065
zmb,2013,95.9781
zwe,2015,99.26791
