location,time,ea_3t8_ag25t99_m
ago,2014,19.85885
alb,2012,46.15177
and,2014,48.08442
and,2015,47.80815
and,2016,47.66096
arm,2015,91.5891
aus,2012,77.98783
aus,2013,73.9877
aus,2014,72.67073
aus,2015,77.82122
aus,2016,78.30603
aut,2012,84.66524
aut,2013,84.59565
aut,2014,85.18915
aut,2015,86.01934
aut,2016,85.93184
aze,2012,92.20008
aze,2013,92.24084
aze,2014,92.26732
aze,2015,92.25587
aze,2016,92.25019
bdi,2014,4.52406
bel,2012,64.98013
bel,2013,65.82226
bel,2014,65.85798
bel,2015,67.8251
bel,2016,68.86349
bfa,2014,4.29634
bgd,2012,30.41053
bgd,2013,27.27117
bgd,2014,27.6012
bgd,2015,33.43652
bgd,2016,33.99496
bgr,2012,74.58359
bgr,2013,75.89795
bgr,2014,75.23806
bgr,2015,76.28874
bgr,2016,76.99095
bhr,2016,39.28287
bih,2014,72.83046
bih,2015,72.89743
bih,2016,74.91976
bmu,2016,85.42524
bol,2012,46.8778
bol,2015,46.46395
bra,2012,38.78265
bra,2013,39.66946
bra,2014,40.30262
bra,2015,41.57235
btn,2012,8.1684
che,2012,87.83818
che,2014,88.84205
che,2015,88.92318
che,2016,88.54595
chl,2013,55.24495
chl,2015,58.1536
civ,2014,15.25335
cod,2013,30.56529
cod,2016,38.59873
col,2012,40.96829
col,2013,42.57691
col,2014,43.8089
col,2015,44.60783
col,2016,46.26018
cpv,2015,20.28752
cri,2012,36.60544
cri,2014,39.86695
cri,2015,36.98492
cri,2016,37.26393
cub,2012,57.67536
cym,2014,88.55781
cym,2015,89.66024
cyp,2012,71.5041
cyp,2013,72.26609
cyp,2014,71.09987
cyp,2015,70.86417
cyp,2016,72.77122
cze,2012,93.71145
cze,2013,93.89014
cze,2014,94.31088
cze,2015,94.23792
cze,2016,94.35108
deu,2012,87.94709
deu,2013,87.84395
deu,2014,88.39189
deu,2015,88.15137
deu,2016,87.63017
dnk,2012,76.4671
dnk,2013,69.51637
dnk,2014,77.34282
dnk,2015,77.68879
dnk,2016,77.5475
dom,2012,29.22313
dom,2013,30.46232
dom,2014,31.26931
dom,2015,31.30021
ecu,2012,38.62228
ecu,2013,39.10484
ecu,2014,39.26098
ecu,2015,42.64227
ecu,2016,42.60406
esp,2012,46.4467
esp,2014,48.00952
esp,2015,48.42112
esp,2016,48.89245
est,2012,85.3429
est,2013,86.06733
est,2014,87.21684
est,2015,87.71222
est,2016,83.60818
fin,2012,71.54232
fin,2013,72.32684
fin,2014,72.99303
fin,2015,73.27316
fra,2012,66.93604
fra,2013,69.61559
fra,2014,71.98023
fra,2015,72.44471
fra,2016,72.71498
gbr,2012,89.08209
gbr,2013,76.01309
gbr,2014,76.14991
geo,2012,92.27698
geo,2014,93.3082
geo,2016,93.98075
grc,2014,57.53728
grc,2015,59.01278
grc,2016,57.03225
grl,2012,36.60415
grl,2014,37.01244
grl,2015,37.48044
gtm,2012,20.03709
gtm,2013,20.8351
gtm,2014,25.85071
hkg,2014,63.19048
hkg,2015,64.20673
hkg,2017,65.35356
hnd,2012,17.18461
hnd,2014,21.35967
hnd,2015,20.64688
hnd,2016,23.36014
hun,2012,81.49178
hun,2013,82.22114
hun,2014,79.10506
hun,2015,79.77276
hun,2016,80.81708
idn,2014,34.87902
idn,2015,36.06085
idn,2016,37.75456
irl,2017,68.085
irn,2012,44.82416
irn,2013,46.54144
irn,2014,46.79018
irn,2016,47.93336
irq,2013,34.38337
isr,2012,80.74834
isr,2013,80.88382
isr,2014,81.40855
isr,2015,81.59788
ita,2012,48.36473
ita,2014,49.81255
ita,2015,50.1709
khm,2014,48.84628
khm,2015,47.30502
kor,2015,82.74701
kwt,2012,31.83218
kwt,2013,25.13918
kwt,2015,26.38282
lca,2013,37.81668
lka,2016,60.09544
ltu,2012,84.54803
ltu,2013,85.12085
ltu,2014,85.68634
ltu,2015,86.19517
ltu,2016,88.5376
lux,2012,79.91607
lux,2013,81.11765
lux,2014,83.36212
lva,2012,83.70815
lva,2013,84.62707
lva,2014,84.93361
lva,2015,85.99521
lva,2016,87.49784
mac,2016,53.18347
mda,2012,77.32669
mda,2013,76.88254
mda,2014,76.7436
mda,2015,76.12626
mex,2012,35.63391
mex,2013,32.76262
mex,2014,32.65925
mex,2015,34.68429
mex,2016,34.43422
mli,2015,8.85825
mli,2016,8.22355
mlt,2012,36.74953
mlt,2013,36.965
mlt,2014,37.48329
mlt,2015,38.37809
mlt,2016,39.12061
moz,2015,10.68454
mys,2016,58.07131
ner,2012,4.99652
nld,2012,71.18734
nld,2013,73.97625
nld,2014,73.7489
nld,2015,73.82327
nld,2016,73.89411
nor,2014,77.73302
nor,2015,78.09522
nor,2016,78.27706
nzl,2012,70.87468
nzl,2014,72.0807
nzl,2015,71.82557
nzl,2016,71.89826
omn,2015,45.3144
pak,2012,32.31342
pak,2013,32.52742
pak,2014,34.17885
pak,2016,34.17885
per,2012,60.93352
per,2013,59.82813
per,2014,60.45794
per,2015,60.62364
phl,2013,56.77065
plw,2013,88.33501
pol,2012,85.26399
pol,2013,85.86748
pol,2014,86.42888
pol,2016,87.43842
pri,2012,67.54104
pri,2017,77.7481
prt,2012,28.44116
prt,2013,30.01216
prt,2014,32.16097
prt,2015,33.94631
prt,2016,35.25121
pry,2012,32.0391
pry,2013,35.82233
pry,2014,36.40954
pry,2015,39.00061
pry,2016,36.34323
pse,2012,40.31999
pse,2013,40.16218
pse,2014,39.3711
pse,2015,39.77511
pse,2016,39.70256
qat,2012,37.82896
qat,2013,43.83857
qat,2014,40.70313
qat,2016,36.93115
rou,2012,72.05158
rou,2013,72.54628
rou,2014,68.55695
rou,2015,70.37623
rou,2016,71.99066
rwa,2012,10.73664
rwa,2014,10.81681
sau,2013,50.91346
sen,2013,11.53297
sen,2017,17.26285
sgp,2012,70.77277
sgp,2013,71.78423
sgp,2014,72.25191
sgp,2015,73.78818
sgp,2016,73.82183
slv,2012,28.32821
slv,2013,28.86767
slv,2016,32.27667
slv,2017,31.35511
srb,2013,73.40883
srb,2014,75.39312
srb,2015,77.12792
srb,2016,77.49988
sur,2012,23.05549
svk,2012,90.63779
svk,2013,91.10078
svk,2014,89.94959
svk,2015,91.1447
svk,2016,91.6047
svn,2012,84.07625
svn,2013,84.30851
svn,2014,85.14056
svn,2015,86.36364
svn,2016,86.61365
swe,2012,78.34426
swe,2013,75.02233
swe,2014,75.3889
swe,2015,75.76315
swe,2016,76.09913
tha,2013,30.51395
tha,2016,33.51541
tjk,2017,85.17898
tun,2016,50.07476
tur,2012,39.59489
tur,2013,40.5635
tur,2014,42.08011
tur,2015,43.84406
tur,2016,40.09822
tza,2012,4.62521
uga,2012,13.92241
ury,2012,23.74208
ury,2013,24.13743
ury,2014,24.85807
ury,2015,24.90224
ury,2016,24.99463
ury,2017,26.15412
usa,2012,87.29109
usa,2013,87.63709
usa,2014,87.7244
usa,2015,88.03655
usa,2016,88.54583
uzb,2013,93.39607
uzb,2014,93.79229
uzb,2015,93.92814
uzb,2016,94.15834
ven,2015,51.74686
ven,2016,58.55176
zaf,2012,63.42672
zaf,2014,65.7955
zaf,2015,66.64926
zwe,2012,8.45556
zwe,2014,19.07121
