location,time,ofsppt_1_f_cp
abw,2013,14
abw,2014,18
ago,2016,74492
alb,2012,2641
and,2012,161
and,2013,171
and,2014,191
and,2015,187
and,2016,181
and,2017,182
are,2012,1220
arg,2012,3422
arg,2013,3134
arg,2014,2776
arg,2015,2296
arg,2016,1932
atg,2012,34
atg,2014,36
atg,2015,49
aus,2013,21079
aus,2014,24582
aus,2015,24902
aus,2016,29483
aus,2017,30311
aut,2012,14630
aut,2013,15555
aut,2014,15506
aut,2015,16024
aut,2016,15909
aut,2017,16502
aze,2012,6977
aze,2013,10557
aze,2014,10159
aze,2015,10966
aze,2016,10782
aze,2017,10291
bdi,2012,365
bdi,2013,378
bdi,2014,368
bdi,2015,548
bdi,2016,870
bdi,2017,1045
bel,2012,2375
bel,2013,2159
bel,2014,2098
bel,2015,1817
bel,2016,1814
ben,2012,1482
ben,2015,1868
ben,2016,1020
bfa,2013,2633
bfa,2014,1838
bfa,2015,1384
bgr,2012,285
bgr,2013,270
bgr,2014,264
bgr,2015,220
bgr,2016,360
bhr,2012,158
bhr,2013,296
bhr,2014,258
bhr,2015,288
bhr,2016,422
bhr,2017,380
bhs,2016,388
bih,2016,1069
bih,2017,1250
blr,2012,7770
blr,2013,7144
blr,2014,6994
blr,2015,6695
blr,2016,4938
blr,2017,5229
blz,2012,45
blz,2013,39
blz,2014,23
blz,2015,67
blz,2016,40
blz,2017,64
bol,2012,5849
bol,2013,4585
bol,2014,4019
bol,2015,1707
bol,2016,886
bol,2017,503
bra,2012,16571
bra,2013,153498
bra,2014,139205
bra,2015,131631
bra,2016,131059
brb,2014,43
brb,2015,51
brb,2016,23
brb,2017,22
brn,2012,582
brn,2013,442
brn,2014,595
brn,2015,531
brn,2016,569
brn,2017,656
bwa,2012,1056
che,2012,266
che,2013,251
che,2014,266
che,2015,324
che,2016,361
chl,2012,12279
chl,2013,14715
chl,2014,16770
chl,2015,18067
chl,2016,18725
chl,2017,19367
civ,2013,1963
civ,2014,2526
civ,2016,2095
civ,2017,2938
cmr,2012,7973
cmr,2014,8264
cmr,2015,7922
cmr,2016,9902
cmr,2017,11616
cok,2013,17
cok,2014,2
cok,2015,1
cok,2016,4
com,2013,655
com,2014,2288
com,2017,663
cpv,2014,1
cpv,2015,1
cpv,2017,5
cri,2012,825
cri,2013,1071
cri,2014,841
cri,2015,567
cri,2016,322
cym,2012,1
cym,2013,1
cym,2018,26
cyp,2012,87
cyp,2013,134
cyp,2014,94
cyp,2015,153
cze,2012,23266
cze,2013,23839
cze,2014,25254
cze,2015,25624
cze,2016,25912
dji,2012,35
dji,2016,48
dma,2015,9
dma,2016,34
dnk,2012,1748
dnk,2013,1576
dnk,2014,1994
dnk,2015,2253
dnk,2016,1368
dom,2012,2016
dom,2013,2189
dom,2014,1869
dom,2016,1476
dom,2017,1755
ecu,2012,20827
ecu,2013,8243
ecu,2014,9383
ecu,2015,7538
ecu,2016,9229
egy,2012,28096
egy,2014,33373
egy,2016,45132
egy,2017,46695
eri,2012,50
eri,2013,3637
eri,2014,1601
eri,2015,1618
eri,2017,1855
esp,2013,1893
esp,2014,2441
esp,2015,2353
esp,2016,2281
est,2012,66
est,2013,59
est,2014,1176
est,2015,1315
est,2016,1341
eth,2012,49434
eth,2014,32379
eth,2015,32184
fin,2012,266
fin,2013,201
fin,2014,197
fin,2015,194
fin,2016,168
fra,2012,10547
fra,2013,7210
fra,2014,6937
fra,2015,7139
fra,2016,6638
gbr,2012,2619
gha,2017,245034
gha,2018,229746
gin,2013,4230
gin,2014,1931
gnq,2015,241
grc,2013,1029
grc,2014,1180
grc,2015,1048
grc,2016,1168
grd,2016,134
grd,2017,169
gtm,2013,2702
gtm,2014,1855
gtm,2015,1617
gtm,2016,1108
gtm,2017,1179
guy,2012,431
hkg,2012,338
hkg,2013,326
hkg,2014,358
hkg,2015,452
hkg,2016,1480
hkg,2017,1764
hnd,2013,7613
hnd,2014,4609
hnd,2015,8712
hnd,2016,6995
hnd,2017,12014
hrv,2012,221
hrv,2013,270
hrv,2014,270
hrv,2015,277
hrv,2016,474
hun,2012,1152
hun,2015,1031
hun,2016,1272
irl,2012,454
irl,2013,986
irl,2014,989
irl,2015,1
irl,2016,49
isl,2012,1
isl,2013,3
isl,2014,1
isl,2015,2
isl,2016,1
isr,2012,7821
isr,2013,9595
isr,2014,10640
isr,2015,8660
isr,2016,10039
isr,2017,9428
ita,2012,2744
ita,2013,2372
ita,2014,2670
ita,2015,2718
ita,2016,2641
jam,2013,4330
jam,2014,3222
jam,2015,3860
jam,2016,2878
jam,2017,3904
kaz,2012,1529
kaz,2013,1695
kaz,2014,1967
kaz,2015,391
kaz,2016,472
kaz,2017,379
kaz,2018,420
kgz,2012,1943
kgz,2013,2115
kgz,2014,2993
kgz,2015,3003
kgz,2016,2360
kgz,2017,2645
khm,2012,2839
kor,2013,289
kor,2014,329
kor,2015,319
kor,2016,320
kwt,2012,564
kwt,2013,775
kwt,2014,783
kwt,2016,795
kwt,2017,1055
lao,2012,69
lao,2013,33
lao,2014,41
lao,2016,18
lao,2017,27
lbn,2012,1446
lbn,2013,2070
lbn,2014,10962
lbn,2015,2659
lbn,2016,3412
lbn,2017,3269
lbr,2014,188785
lbr,2015,182704
lca,2012,52
lca,2013,51
lca,2014,52
lca,2015,16
lca,2016,56
lca,2017,69
lie,2014,1
lie,2016,2
lso,2013,5849
lso,2014,4748
lso,2015,4847
lso,2016,5344
ltu,2012,262
ltu,2013,76
ltu,2014,66
ltu,2015,69
ltu,2016,63
lux,2012,105
lux,2013,124
lux,2014,120
lux,2015,127
lux,2016,108
lva,2012,604
lva,2013,589
lva,2014,672
lva,2016,670
lva,2017,634
mac,2012,120
mac,2013,88
mac,2014,95
mac,2015,122
mac,2016,115
mac,2017,100
mar,2012,8144
