location,time,ea_3t8_ag25t99_gpi
ago,2014,0.619
alb,2012,0.96403
and,2014,0.98971
and,2015,0.98899
and,2016,0.98688
arm,2015,1.00497
aus,2012,0.96172
aus,2013,0.94772
aus,2014,0.96066
aus,2015,0.94249
aus,2016,0.95232
aut,2012,0.82481
aut,2013,0.83372
aut,2014,0.83962
aut,2015,0.84245
aut,2016,0.84827
aze,2012,0.92751
aze,2013,0.92673
aze,2014,0.92615
aze,2015,0.92532
aze,2016,0.92535
bdi,2014,0.50299
bel,2012,0.94733
bel,2013,0.95461
bel,2014,0.94592
bel,2015,0.95388
bel,2016,0.94987
bfa,2014,0.36587
bgd,2012,0.62705
bgd,2013,0.62293
bgd,2014,0.68503
bgd,2015,0.70949
bgd,2016,0.70263
bgr,2012,0.94608
bgr,2013,0.95062
bgr,2014,0.96378
bgr,2015,0.96552
bgr,2016,0.96547
bhr,2016,1.19015
bih,2014,0.65234
bih,2015,0.68151
bih,2016,0.67971
bmu,2016,1.04523
bol,2012,0.8424
bol,2015,0.83976
bra,2012,1.08924
bra,2013,1.10415
bra,2014,1.10584
bra,2015,1.10008
btn,2012,0.35873
che,2012,0.89865
che,2014,0.9077
che,2015,0.91793
che,2016,0.91148
chl,2013,0.9607
chl,2015,0.96252
civ,2014,0.45529
cod,2013,0.33568
cod,2016,0.43624
col,2012,1.02032
col,2013,1.0321
col,2014,1.03425
col,2015,1.0343
col,2016,1.04187
cpv,2015,0.97637
cri,2012,1.04041
cri,2014,1.0166
cri,2015,1.05182
cri,2016,1.05248
cub,2012,0.9908
cym,2014,0.99032
cym,2015,1.01183
cyp,2012,0.9313
cyp,2013,0.93752
cyp,2014,0.95718
cyp,2015,0.95126
cyp,2016,0.95741
cze,2012,0.89286
cze,2013,0.9024
cze,2014,0.90392
cze,2015,0.90811
cze,2016,0.91526
deu,2012,0.86958
deu,2013,0.8773
deu,2014,0.88166
deu,2015,0.8883
deu,2016,0.89702
dnk,2012,0.98782
dnk,2013,1.10049
dnk,2014,0.987
dnk,2015,1.00156
dnk,2016,1.01629
dom,2012,1.22635
dom,2013,1.19256
dom,2014,1.18104
dom,2015,1.22045
ecu,2012,0.9634
ecu,2013,0.97783
ecu,2014,0.96429
ecu,2015,0.98261
ecu,2016,0.98627
esp,2012,0.96468
esp,2014,0.96878
esp,2015,0.97765
esp,2016,0.99035
est,2012,1.04157
est,2013,1.05147
est,2014,1.05358
est,2015,1.04299
est,2016,1.07515
fin,2012,1.01114
fin,2013,1.013
fin,2014,1.0153
fin,2015,1.01971
fra,2012,0.90951
fra,2013,0.91038
fra,2014,0.90887
fra,2015,0.92116
