location,time,26615
alb,2013,1319
alb,2014,1565
alb,2015,1182
alb,2016,894
alb,2017,634
are,2013,2
are,2015,1
are,2016,1
arg,2016,535
aus,2012,6
aus,2013,12
aus,2014,171
aus,2015,156
aus,2016,145
aus,2017,174
bel,2012,21
bel,2013,12
bel,2014,11
bel,2015,14
bel,2016,17
ben,2014,9
ben,2015,13
ben,2016,9
bih,2015,1
bih,2016,6
blr,2015,1
blr,2017,2
bra,2014,8
brn,2016,3
bwa,2014,5
can,2014,6
can,2015,9
can,2016,9
che,2012,4
che,2013,4
che,2014,3
che,2015,3
che,2016,3
civ,2012,19
civ,2013,33
civ,2014,7
col,2014,1
col,2015,2
col,2016,2
col,2017,6
cpv,2013,1
cri,2017,2
cze,2012,45
cze,2015,1
deu,2013,144
deu,2014,8658
deu,2015,10192
deu,2016,10608
dnk,2012,2
dnk,2013,39
dnk,2014,23
dnk,2015,20
dnk,2016,18
dom,2016,1
dom,2017,3
ecu,2015,3
egy,2014,1
est,2015,11
est,2016,2
fra,2012,1346
fra,2013,51
fra,2014,64
fra,2015,1183
fra,2016,120
gbr,2012,324
gbr,2013,865
gbr,2014,10961
gbr,2015,299
gbr,2016,9875
grc,2012,1
grc,2016,459
hkg,2012,7
hkg,2013,12
hkg,2014,14
hkg,2015,11
hkg,2016,11
hkg,2017,16
hrv,2012,21
hrv,2013,31
hrv,2014,33
hrv,2015,26
hrv,2016,39
idn,2012,101
ind,2012,1
ind,2013,28
ind,2014,23
ind,2015,43
ind,2016,24
ind,2017,18
irl,2014,145
irl,2015,212
irl,2016,7
isl,2012,3
isl,2013,2
isl,2014,1
isr,2012,26
isr,2013,1445
isr,2014,1233
ita,2013,182
ita,2015,183
ita,2016,195
jor,2015,50
jor,2016,29
jor,2017,229
jpn,2013,1
jpn,2014,3
jpn,2015,4
jpn,2016,3
kaz,2014,5
kor,2012,1
kor,2013,1
kor,2015,1
kor,2016,1
lca,2013,1
lux,2012,6
lux,2013,9
lux,2014,16
lux,2015,1
lva,2017,1
mar,2014,1
mdg,2012,23
mdg,2013,25
mdg,2014,16
mdg,2015,13
mdg,2016,13
mex,2017,1098
mkd,2012,605
mli,2015,1
moz,2015,64
mus,2013,4
mys,2012,33
mys,2014,39
mys,2015,31
mys,2016,20
mys,2017,2
nam,2012,1
nam,2013,1
nam,2014,4
nam,2015,26
nld,2012,31
nld,2013,13
nld,2014,10
nld,2015,13
nor,2012,18
nor,2013,36
nor,2014,33
nor,2015,40
nor,2016,46
nor,2017,33
pol,2012,9
pol,2014,5
pol,2015,4
pol,2016,24
prt,2012,2
prt,2013,3
prt,2014,8
prt,2015,3
prt,2016,1
qat,2012,2
qat,2013,3
qat,2014,7
qat,2015,9
qat,2016,2
qat,2017,3
rwa,2013,3
sau,2012,39
sau,2013,65
sau,2014,75
sau,2015,49
sau,2016,53
sau,2017,53
svk,2015,2
svn,2012,8
svn,2013,35
svn,2014,32
svn,2015,36
svn,2016,47
swe,2012,18
swe,2013,23
swe,2014,22
swe,2015,10
swe,2016,2
tha,2015,50
tha,2016,51
tur,2012,203
tur,2013,621
tur,2014,1518
tur,2015,1253
tur,2016,1360
ukr,2017,4
usa,2012,128
usa,2013,112.92999
usa,2014,110
usa,2015,172.72135
usa,2016,282.75735
zaf,2012,46
zaf,2013,57
zaf,2014,57
zaf,2015,55
zaf,2016,79
