location,time,fosgp_5t8_f200_m
ago,2015,1.22115
alb,2015,9.70736
alb,2016,8.63776
alb,2017,8.02729
and,2015,15.78947
and,2016,3.84615
and,2017,3.33333
are,2012,4.26919
are,2015,2.56919
are,2016,2.14455
arg,2016,8.29098
arm,2015,23.73308
arm,2016,25.65166
arm,2017,8.55853
aus,2013,8.61578
aus,2014,9.01183
aus,2015,9.24511
aut,2013,7.13826
aut,2014,5.86983
aut,2015,6.48054
aut,2016,5.21225
aze,2012,10.38171
aze,2015,6.17261
aze,2016,5.83888
aze,2017,5.73251
bdi,2016,8.13051
bdi,2017,8.08265
bel,2012,10.06788
bel,2013,10.46562
bel,2014,9.76037
bel,2015,10.37178
bel,2016,9.58887
ben,2014,11.88811
ben,2015,11.1573
bfa,2012,6.04474
bfa,2014,9.86082
bfa,2015,14.16359
bfa,2016,16.78839
bfa,2017,12.22651
bgd,2016,28.77451
bgd,2017,28.77451
bgr,2012,5.2471
bgr,2013,4.9797
bgr,2014,4.84621
bgr,2015,5.0558
bgr,2016,5.72966
bhr,2015,1.52398
bhr,2016,1.37875
bhr,2017,2.89403
bih,2015,6.15681
bih,2016,6.18845
bih,2017,5.88532
blr,2015,2.87159
blr,2016,2.74917
blr,2017,2.95924
blz,2015,2.30643
bmu,2012,7.31707
bmu,2015,23.91304
bmu,2017,35.59322
bra,2012,2.71788
bra,2014,3.61402
bra,2015,3.44512
bra,2016,3.51469
bra,2017,3.69719
brn,2012,10.99554
brn,2015,13.73518
can,2013,9.89757
can,2014,9.48388
can,2015,9.14077
can,2016,8.96689
che,2013,6.32284
che,2014,6.19126
che,2015,6.14608
che,2016,5.58724
chl,2012,4.09806
chl,2013,4.17856
chl,2014,4.06472
chl,2015,3.54598
chl,2016,3.41483
chl,2017,3.37005
cod,2016,2.9105
col,2012,3.12701
col,2014,4.41014
col,2015,4.51499
col,2016,4.32079
col,2017,4.06272
cpv,2016,4.3222
cpv,2017,1.90024
cri,2015,2.709
cri,2016,3.29294
cri,2017,3.28479
cub,2016,1.14123
cyp,2012,6.6585
cyp,2013,5.57801
cyp,2014,5.42231
cyp,2015,5.58252
cyp,2016,5.41987
cze,2012,6.14724
cze,2013,6.32835
cze,2014,5.65513
cze,2015,5.92002
cze,2016,6.30465
deu,2015,7.25325
deu,2016,7.17209
dnk,2012,9.8519
dnk,2013,9.57387
dnk,2014,9.06235
dnk,2015,10.75903
dnk,2016,10.40904
dnk,2017,9.78439
dom,2015,8.80328
dom,2016,5.62193
dom,2017,7.04357
dza,2015,13.98566
dza,2016,13.85983
ecu,2014,3.60505
ecu,2015,4.11684
ecu,2016,3.61891
egy,2016,10.69872
eri,2016,3.0191
esp,2012,7.55573
esp,2013,8.54291
esp,2014,8.1421
esp,2015,8.08375
esp,2016,8.52077
est,2012,10.13169
est,2013,9.15868
est,2014,9.92701
est,2015,10.21837
est,2016,9.39615
fin,2012,9.01261
fin,2013,8.96161
fin,2014,8.7619
fin,2015,8.9048
fin,2016,8.4664
fra,2012,6.49921
fra,2013,6.59388
fra,2014,6.48104
fra,2015,6.46296
fra,2016,6.56038
gbr,2012,14.17656
gbr,2013,14.13281
gbr,2014,14.12022
gbr,2015,13.28543
gbr,2016,13.17856
geo,2012,5.89118
geo,2016,6.49611
geo,2017,6.74312
gha,2015,15.10185
gha,2016,11.46952
gha,2017,12.65475
grc,2012,7.73593
grc,2013,6.6139
grc,2014,7.17452
grc,2016,8.29765
grd,2015,2.23464
grd,2017,1.74419
gtm,2014,0.89247
gtm,2015,1.01815
guy,2012,0.64935
hnd,2012,2.75376
hnd,2015,2.13463
hrv,2012,6.94993
hrv,2014,6.66573
hrv,2015,6.64843
hrv,2016,6.15351
