location,time,404
abw,2012,7
abw,2013,7
abw,2014,7
abw,2015,7
abw,2016,7
abw,2017,7
abw,2018,7
afg,2012,12
afg,2013,12
afg,2014,12
afg,2015,12
afg,2016,12
afg,2017,12
afg,2018,12
ago,2012,11
ago,2013,11
ago,2014,11
ago,2015,10
ago,2016,12
ago,2017,12
ago,2018,11
aia,2012,7
aia,2013,7
aia,2014,7
aia,2015,7
aia,2016,7
aia,2017,7
aia,2018,7
alb,2012,6
alb,2013,5
alb,2014,6
alb,2015,5
alb,2016,6
alb,2017,6
alb,2018,5
and,2012,6
and,2013,6
and,2014,6
and,2015,6
and,2016,6
and,2017,6
and,2018,6
ant,2012,6
ant,2013,6
ant,2014,6
ant,2015,6
ant,2016,6
ant,2017,6
ant,2018,6
are,2012,6
are,2013,7
are,2014,6
are,2015,7
are,2016,7
are,2017,7
are,2018,6
arg,2012,12
arg,2013,12
arg,2014,12
arg,2015,12
arg,2016,12
arg,2017,12
arg,2018,12
arm,2012,8
arm,2013,5
arm,2014,5
arm,2015,5
arm,2016,5
arm,2017,5
arm,2018,5
asm,2012,6
asm,2017,6
atg,2012,7
atg,2013,7
atg,2014,7
atg,2015,7
atg,2016,7
atg,2017,6
atg,2018,7
aus,2012,12
aus,2013,12
aus,2014,12
aus,2015,12
aus,2016,12
aus,2017,12
aus,2018,12
aut,2012,6
aut,2013,6
aut,2014,6
aut,2015,6
aut,2016,6
aut,2017,6
aut,2018,6
aze,2012,5
aze,2013,5
aze,2014,5
aze,2015,5
aze,2016,5
aze,2017,5
aze,2018,5
bdi,2012,7
bdi,2013,7
bdi,2014,7
bdi,2015,7
bdi,2016,7
bdi,2017,7
bdi,2018,7
bel,2012,6
bel,2013,6
bel,2014,6
bel,2015,6
bel,2016,6
bel,2017,6
bel,2018,6
ben,2012,7
ben,2013,7
ben,2014,7
ben,2015,7
ben,2016,7
ben,2017,7
ben,2018,7
bfa,2012,7
bfa,2013,7
bfa,2014,7
bfa,2015,7
bfa,2016,7
bfa,2017,7
bfa,2018,6
bgd,2012,12
bgd,2013,12
bgd,2014,12
bgd,2015,12
bgd,2016,12
bgd,2017,12
bgr,2012,6
