location,time,nar_1_rur_q2_gpia
afg,2015,0.60832
ago,2015,0.88871
arm,2016,1.05652
bdi,2017,1.02162
ben,2014,0.93948
bgd,2014,0.98883
bih,2012,0.96425
blr,2012,0.99401
blz,2016,0.99736
civ,2012,0.9228
civ,2016,0.88798
cmr,2014,0.95118
cod,2013,0.9514
cog,2012,0.98949
cog,2015,1.02775
col,2015,1.03403
com,2012,0.96958
dom,2013,1.01651
dom,2014,0.94946
dza,2013,0.9779
egy,2014,0.98659
eth,2016,1.01254
gab,2012,1.01343
gha,2015,0.90465
gin,2012,0.80808
gin,2016,0.74878
gmb,2013,1.08124
gnb,2014,0.98861
gtm,2015,0.96305
guy,2014,0.99078
hti,2012,0.94298
hti,2017,1.05188
ind,2016,0.97806
kaz,2015,1.0072
ken,2014,1.0198
kgz,2012,0.9521
kgz,2014,0.94111
khm,2014,0.99884
lao,2012,1.02339
lbr,2013,1.09887
lso,2014,1.04622
mda,2012,0.99544
mex,2016,1.01023
mli,2013,0.85089
mli,2015,0.94704
mmr,2016,1.01017
mne,2013,0.98238
mng,2014,0.96364
mrt,2015,1.16703
mwi,2016,1.00674
nam,2013,0.97067
ner,2012,0.74929
nga,2013,0.88082
nga,2016,0.90519
npl,2014,1.02841
npl,2016,1.07312
pak,2012,0.83126
phl,2018,1.01444
pry,2016,0.99622
pse,2014,0.99447
rwa,2015,1.04862
sdn,2014,0.917
sen,2016,0.90077
sen,2017,1.06906
sle,2013,0.99664
sle,2017,1.05861
srb,2014,1.15057
stp,2014,1.03382
swz,2014,0.98333
tcd,2014,0.87398
tgo,2014,0.92489
tha,2013,0.99557
tha,2016,1.02453
tjk,2012,1.0234
tjk,2017,1.02888
tkm,2016,0.94189
tls,2016,0.99103
tun,2012,0.99304
tza,2015,1.15417
uga,2016,1.02302
ukr,2013,1.13476
vnm,2014,1.00622
yem,2013,0.86455
zmb,2013,1.05393
zwe,2015,1.00834
